SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      1.5015000e-07      7.3475199e+05
      1.5020000e-07      7.3464976e+05
      1.5025000e-07      7.3192954e+05
      1.5030000e-07      7.2665610e+05
      1.5035000e-07      7.2118583e+05
      1.5040000e-07      7.1736811e+05
      1.5045000e-07      7.1380453e+05
      1.5050000e-07      7.1205157e+05
      1.5055000e-07      7.1160128e+05
      1.5060000e-07      7.1431005e+05
      1.5065000e-07      7.1899706e+05
      1.5070000e-07      7.2418182e+05
      1.5075000e-07      7.3083108e+05
      1.5080000e-07      7.4140691e+05
      1.5085000e-07      7.5479649e+05
      1.5090000e-07      7.7167826e+05
      1.5095000e-07      7.9078823e+05
      1.5100000e-07      8.0839529e+05
      1.5105000e-07      8.2225602e+05
      1.5110000e-07      8.2788183e+05
      1.5115000e-07      8.2451061e+05
      1.5120000e-07      8.1437613e+05
      1.5125000e-07      8.0044347e+05
      1.5130000e-07      7.8572356e+05
      1.5135000e-07      7.7470587e+05
      1.5140000e-07      7.6665078e+05
      1.5145000e-07      7.6530605e+05
      1.5150000e-07      7.6617760e+05
      1.5155000e-07      7.6852433e+05
      1.5160000e-07      7.7084200e+05
      1.5165000e-07      7.7313233e+05
      1.5170000e-07      7.7315334e+05
      1.5175000e-07      7.7390378e+05
      1.5180000e-07      7.7313150e+05
      1.5185000e-07      7.7308439e+05
      1.5190000e-07      7.7525856e+05
      1.5195000e-07      7.7815777e+05
      1.5200000e-07      7.8328151e+05
      1.5205000e-07      7.8987358e+05
      1.5210000e-07      8.0018494e+05
      1.5215000e-07      8.1196307e+05
      1.5220000e-07      8.2595906e+05
      1.5225000e-07      8.3767781e+05
      1.5230000e-07      8.5310190e+05
      1.5235000e-07      8.7895865e+05
      1.5240000e-07      9.2942507e+05
      1.5245000e-07      1.0067155e+06
      1.5250000e-07      1.1033200e+06
      1.5255000e-07      1.2035933e+06
      1.5260000e-07      1.2851056e+06
      1.5265000e-07      1.3269932e+06
      1.5270000e-07      1.3151691e+06
      1.5275000e-07      1.2541686e+06
      1.5280000e-07      1.1656628e+06
      1.5285000e-07      1.0720242e+06
      1.5290000e-07      9.8886647e+05
      1.5295000e-07      9.3328300e+05
      1.5300000e-07      9.1636658e+05
      1.5305000e-07      9.4249176e+05
      1.5310000e-07      1.0078656e+06
      1.5315000e-07      1.1064798e+06
      1.5320000e-07      1.2219726e+06
      1.5325000e-07      1.3283899e+06
      1.5330000e-07      1.4035655e+06
      1.5335000e-07      1.4261244e+06
      1.5340000e-07      1.3895707e+06
      1.5345000e-07      1.3109799e+06
      1.5350000e-07      1.2177610e+06
      1.5355000e-07      1.1290374e+06
      1.5360000e-07      1.0595868e+06
      1.5365000e-07      1.0159770e+06
      1.5370000e-07      9.9225498e+05
      1.5375000e-07      9.8029928e+05
      1.5380000e-07      9.7347108e+05
      1.5385000e-07      9.7176900e+05
      1.5390000e-07      9.8176682e+05
      1.5395000e-07      1.0019444e+06
      1.5400000e-07      1.0257076e+06
      1.5405000e-07      1.0464949e+06
      1.5410000e-07      1.0570159e+06
      1.5415000e-07      1.0493089e+06
      1.5420000e-07      1.0277807e+06
      1.5425000e-07      1.0019276e+06
      1.5430000e-07      9.7974770e+05
      1.5435000e-07      9.6556124e+05
      1.5440000e-07      9.6441996e+05
      1.5445000e-07      9.8854803e+05
      1.5450000e-07      1.0912822e+06
      1.5455000e-07      1.3429655e+06
      1.5460000e-07      1.7358316e+06
      1.5465000e-07      2.2269165e+06
      1.5470000e-07      2.7569390e+06
      1.5475000e-07      3.2253169e+06
      1.5480000e-07      3.5455973e+06
      1.5485000e-07      3.6889742e+06
      1.5490000e-07      5.4647481e+07
      1.5495000e-07      5.1724353e+07
      1.5500000e-07      4.7715797e+07
      1.5505000e-07      4.2976456e+07
      1.5510000e-07      3.7828739e+07
      1.5515000e-07      2.1710338e+06
      1.5520000e-07      1.8590578e+06
      1.5525000e-07      1.5663465e+06
      1.5530000e-07      1.3111713e+06
      1.5535000e-07      1.1145698e+06
      1.5540000e-07      9.9952549e+05
      1.5545000e-07      9.5725691e+05
      1.5550000e-07      9.5441324e+05
      1.5555000e-07      9.6767793e+05
      1.5560000e-07      1.0005047e+06
      1.5565000e-07      1.0583772e+06
      1.5570000e-07      1.1453507e+06
      1.5575000e-07      1.2717698e+06
      1.5580000e-07      1.4415886e+06
      1.5585000e-07      1.6469755e+06
      1.5590000e-07      1.8607092e+06
      1.5595000e-07      2.0446128e+06
      1.5600000e-07      2.1649978e+06
      1.5605000e-07      2.1952460e+06
      1.5610000e-07      2.1282089e+06
      1.5615000e-07      1.9815702e+06
      1.5620000e-07      1.7921537e+06
      1.5625000e-07      1.5978700e+06
      1.5630000e-07      1.4295365e+06
      1.5635000e-07      1.2972936e+06
      1.5640000e-07      1.2091110e+06
      1.5645000e-07      1.1593592e+06
      1.5650000e-07      1.1369427e+06
      1.5655000e-07      1.1336485e+06
      1.5660000e-07      1.1418596e+06
      1.5665000e-07      1.1601722e+06
      1.5670000e-07      1.1892083e+06
      1.5675000e-07      1.2255429e+06
      1.5680000e-07      1.2657654e+06
      1.5685000e-07      1.3051630e+06
      1.5690000e-07      1.3356870e+06
      1.5695000e-07      1.3547261e+06
      1.5700000e-07      1.3542992e+06
      1.5705000e-07      1.3398716e+06
      1.5710000e-07      1.3181544e+06
      1.5715000e-07      1.3044737e+06
      1.5720000e-07      1.3127089e+06
      1.5725000e-07      1.3473635e+06
      1.5730000e-07      1.3997135e+06
      1.5735000e-07      1.4551551e+06
      1.5740000e-07      1.4952317e+06
      1.5745000e-07      1.4996741e+06
      1.5750000e-07      1.4653920e+06
      1.5755000e-07      1.3997474e+06
      1.5760000e-07      1.3173315e+06
      1.5765000e-07      1.2332786e+06
      1.5770000e-07      1.1625447e+06
      1.5775000e-07      1.1128544e+06
      1.5780000e-07      1.0879732e+06
      1.5785000e-07      1.0851679e+06
      1.5790000e-07      1.1004184e+06
      1.5795000e-07      1.1214025e+06
      1.5800000e-07      1.1397210e+06
      1.5805000e-07      1.1495975e+06
      1.5810000e-07      1.1447073e+06
      1.5815000e-07      1.1283169e+06
      1.5820000e-07      1.1087951e+06
      1.5825000e-07      1.0982425e+06
      1.5830000e-07      1.1017017e+06
      1.5835000e-07      1.1159004e+06
      1.5840000e-07      1.1382513e+06
      1.5845000e-07      1.1598497e+06
      1.5850000e-07      1.1756990e+06
      1.5855000e-07      1.1876842e+06
      1.5860000e-07      1.1983643e+06
      1.5865000e-07      1.2102212e+06
      1.5870000e-07      1.2263986e+06
      1.5875000e-07      1.2412409e+06
      1.5880000e-07      1.2497918e+06
      1.5885000e-07      1.2483580e+06
      1.5890000e-07      1.2351462e+06
      1.5895000e-07      1.2114888e+06
      1.5900000e-07      1.1866800e+06
      1.5905000e-07      1.1644390e+06
      1.5910000e-07      1.1496305e+06
      1.5915000e-07      1.1446765e+06
      1.5920000e-07      1.1525583e+06
      1.5925000e-07      1.1665144e+06
      1.5930000e-07      1.1840307e+06
      1.5935000e-07      1.1996293e+06
      1.5940000e-07      1.2084860e+06
      1.5945000e-07      1.2058210e+06
      1.5950000e-07      1.1886636e+06
      1.5955000e-07      1.1589346e+06
      1.5960000e-07      1.1245261e+06
      1.5965000e-07      1.0908522e+06
      1.5970000e-07      1.0615048e+06
      1.5975000e-07      1.0424099e+06
      1.5980000e-07      1.0358977e+06
      1.5985000e-07      1.0412522e+06
      1.5990000e-07      1.0566721e+06
      1.5995000e-07      1.0867594e+06
      1.6000000e-07      1.1267452e+06
      1.6005000e-07      1.1729694e+06
      1.6010000e-07      1.2184187e+06
      1.6015000e-07      1.2548572e+06
      1.6020000e-07      1.2753340e+06
      1.6025000e-07      1.2747127e+06
      1.6030000e-07      1.2554770e+06
      1.6035000e-07      1.2241383e+06
      1.6040000e-07      1.1888961e+06
      1.6045000e-07      1.1560857e+06
      1.6050000e-07      1.1349429e+06
      1.6055000e-07      1.1282530e+06
      1.6060000e-07      1.1388000e+06
      1.6065000e-07      1.1618645e+06
      1.6070000e-07      1.1916269e+06
      1.6075000e-07      1.2218325e+06
      1.6080000e-07      1.2530112e+06
      1.6085000e-07      1.2806339e+06
      1.6090000e-07      1.3058562e+06
      1.6095000e-07      1.3309239e+06
      1.6100000e-07      1.3615024e+06
      1.6105000e-07      1.3964027e+06
      1.6110000e-07      1.4384059e+06
      1.6115000e-07      1.4801839e+06
      1.6120000e-07      1.5133934e+06
      1.6125000e-07      1.5291862e+06
      1.6130000e-07      1.5221582e+06
      1.6135000e-07      1.4874652e+06
      1.6140000e-07      1.4314557e+06
      1.6145000e-07      1.3685227e+06
      1.6150000e-07      1.3080704e+06
      1.6155000e-07      1.2610236e+06
      1.6160000e-07      1.2360842e+06
      1.6165000e-07      1.2325190e+06
      1.6170000e-07      1.2436336e+06
      1.6175000e-07      1.2628102e+06
      1.6180000e-07      1.2796937e+06
      1.6185000e-07      1.2938009e+06
      1.6190000e-07      1.3083834e+06
      1.6195000e-07      1.3260957e+06
      1.6200000e-07      1.3517062e+06
      1.6205000e-07      1.3889682e+06
      1.6210000e-07      1.4286725e+06
      1.6215000e-07      1.4629008e+06
      1.6220000e-07      1.4899920e+06
      1.6225000e-07      1.5063573e+06
      1.6230000e-07      1.5147158e+06
      1.6235000e-07      1.5198660e+06
      1.6240000e-07      1.5249826e+06
      1.6245000e-07      1.5347460e+06
      1.6250000e-07      1.5434247e+06
      1.6255000e-07      1.5453492e+06
      1.6260000e-07      1.5384022e+06
      1.6265000e-07      1.5237045e+06
      1.6270000e-07      1.5054351e+06
      1.6275000e-07      1.4888158e+06
      1.6280000e-07      1.4758597e+06
      1.6285000e-07      1.4660265e+06
      1.6290000e-07      1.4587814e+06
      1.6295000e-07      1.4515672e+06
      1.6300000e-07      1.4479684e+06
      1.6305000e-07      1.4489078e+06
      1.6310000e-07      1.4640708e+06
      1.6315000e-07      1.4947835e+06
      1.6320000e-07      1.5288865e+06
      1.6325000e-07      1.5587697e+06
      1.6330000e-07      1.5769884e+06
      1.6335000e-07      1.5715179e+06
      1.6340000e-07      1.5465691e+06
      1.6345000e-07      1.5167771e+06
      1.6350000e-07      1.4866151e+06
      1.6355000e-07      1.4699436e+06
      1.6360000e-07      1.4706780e+06
      1.6365000e-07      1.4881390e+06
      1.6370000e-07      1.5310721e+06
      1.6375000e-07      1.6106258e+06
      1.6380000e-07      1.7186122e+06
      1.6385000e-07      1.8455742e+06
      1.6390000e-07      1.0361740e+08
      1.6395000e-07      1.0939238e+08
      1.6400000e-07      1.1238208e+08
      1.6405000e-07      1.1199879e+08
      1.6410000e-07      1.0862579e+08
      1.6415000e-07      1.9409525e+06
      1.6420000e-07      1.8251905e+06
      1.6425000e-07      1.7277159e+06
      1.6430000e-07      1.6560015e+06
      1.6435000e-07      1.6108248e+06
      1.6440000e-07      1.5838722e+06
      1.6445000e-07      1.5523417e+06
      1.6450000e-07      1.5133949e+06
      1.6455000e-07      1.4746980e+06
      1.6460000e-07      1.4431856e+06
      1.6465000e-07      1.4249533e+06
      1.6470000e-07      1.4227218e+06
      1.6475000e-07      1.4265234e+06
      1.6480000e-07      1.4312335e+06
      1.6485000e-07      1.4317438e+06
      1.6490000e-07      1.4234418e+06
      1.6495000e-07      1.4063950e+06
      1.6500000e-07      1.3838929e+06
      1.6505000e-07      1.3592288e+06
      1.6510000e-07      1.3429317e+06
      1.6515000e-07      1.3426650e+06
      1.6520000e-07      1.3587789e+06
      1.6525000e-07      1.3957079e+06
      1.6530000e-07      1.4650941e+06
      1.6535000e-07      1.5883230e+06
      1.6540000e-07      1.7861811e+06
      1.6545000e-07      2.0765470e+06
      1.6550000e-07      2.4622931e+06
      1.6555000e-07      2.9097140e+06
      1.6560000e-07      1.4281273e+07
      1.6565000e-07      1.5851395e+07
      1.6570000e-07      1.6742906e+07
      1.6575000e-07      1.6771420e+07
      1.6580000e-07      1.5954043e+07
      1.6585000e-07      3.3523321e+06
      1.6590000e-07      2.9227653e+06
      1.6595000e-07      2.5042710e+06
      1.6600000e-07      2.1561326e+06
      1.6605000e-07      1.9046939e+06
      1.6610000e-07      1.7492991e+06
      1.6615000e-07      1.6700857e+06
      1.6620000e-07      1.6336182e+06
      1.6625000e-07      1.6162471e+06
      1.6630000e-07      1.6066995e+06
      1.6635000e-07      1.5992965e+06
      1.6640000e-07      1.5898438e+06
      1.6645000e-07      1.5842513e+06
      1.6650000e-07      1.5820632e+06
      1.6655000e-07      1.5780832e+06
      1.6660000e-07      1.5724813e+06
      1.6665000e-07      1.5630923e+06
      1.6670000e-07      1.5508368e+06
      1.6675000e-07      1.5548933e+06
      1.6680000e-07      1.5965549e+06
      1.6685000e-07      1.6800706e+06
      1.6690000e-07      1.7976155e+06
      1.6695000e-07      1.9289281e+06
      1.6700000e-07      2.0384655e+06
      1.6705000e-07      2.0967103e+06
      1.6710000e-07      2.0884697e+06
      1.6715000e-07      2.0216057e+06
      1.6720000e-07      1.9239908e+06
      1.6725000e-07      1.8272061e+06
      1.6730000e-07      1.7516115e+06
      1.6735000e-07      1.7067926e+06
      1.6740000e-07      1.6900985e+06
      1.6745000e-07      1.6888373e+06
      1.6750000e-07      1.6867322e+06
      1.6755000e-07      1.6750316e+06
      1.6760000e-07      1.6569844e+06
      1.6765000e-07      1.6413798e+06
      1.6770000e-07      1.6314721e+06
      1.6775000e-07      1.6271564e+06
      1.6780000e-07      1.6295868e+06
      1.6785000e-07      1.6398962e+06
      1.6790000e-07      1.6541302e+06
      1.6795000e-07      1.6694478e+06
      1.6800000e-07      1.6827274e+06
      1.6805000e-07      1.6892010e+06
      1.6810000e-07      1.6886445e+06
      1.6815000e-07      1.6795278e+06
      1.6820000e-07      1.6642496e+06
      1.6825000e-07      1.6521010e+06
      1.6830000e-07      1.6534908e+06
      1.6835000e-07      1.6776461e+06
      1.6840000e-07      1.7274650e+06
      1.6845000e-07      1.7988229e+06
      1.6850000e-07      1.8804550e+06
      1.6855000e-07      1.9581081e+06
      1.6860000e-07      2.0178190e+06
      1.6865000e-07      2.0518383e+06
      1.6870000e-07      2.0590596e+06
      1.6875000e-07      2.0482150e+06
      1.6880000e-07      2.0305925e+06
      1.6885000e-07      2.0209504e+06
      1.6890000e-07      2.0259228e+06
      1.6895000e-07      2.0461733e+06
      1.6900000e-07      2.0789369e+06
      1.6905000e-07      2.1148318e+06
      1.6910000e-07      2.1427684e+06
      1.6915000e-07      2.1631014e+06
      1.6920000e-07      2.1812034e+06
      1.6925000e-07      2.1976290e+06
      1.6930000e-07      2.2147872e+06
      1.6935000e-07      2.2357562e+06
      1.6940000e-07      2.2635382e+06
      1.6945000e-07      2.2977159e+06
      1.6950000e-07      2.3341240e+06
      1.6955000e-07      2.3689060e+06
      1.6960000e-07      2.4009431e+06
      1.6965000e-07      2.4251820e+06
      1.6970000e-07      2.4403902e+06
      1.6975000e-07      2.4418620e+06
      1.6980000e-07      2.4340753e+06
      1.6985000e-07      2.4291848e+06
