SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      1.5015000e-07      1.9521169e+05
      1.5020000e-07      1.9485496e+05
      1.5025000e-07      1.9381349e+05
      1.5030000e-07      1.9210767e+05
      1.5035000e-07      1.9036242e+05
      1.5040000e-07      1.8906505e+05
      1.5045000e-07      1.8784498e+05
      1.5050000e-07      1.8711091e+05
      1.5055000e-07      1.8672965e+05
      1.5060000e-07      1.8718399e+05
      1.5065000e-07      1.8816161e+05
      1.5070000e-07      1.8927317e+05
      1.5075000e-07      1.9077086e+05
      1.5080000e-07      1.9329481e+05
      1.5085000e-07      1.9655222e+05
      1.5090000e-07      2.0071661e+05
      1.5095000e-07      2.0545694e+05
      1.5100000e-07      2.0980356e+05
      1.5105000e-07      2.1317620e+05
      1.5110000e-07      2.1441538e+05
      1.5115000e-07      2.1333100e+05
      1.5120000e-07      2.1050690e+05
      1.5125000e-07      2.0670264e+05
      1.5130000e-07      2.0270773e+05
      1.5135000e-07      1.9968009e+05
      1.5140000e-07      1.9742537e+05
      1.5145000e-07      1.9690546e+05
      1.5150000e-07      1.9696135e+05
      1.5155000e-07      1.9739982e+05
      1.5160000e-07      1.9783514e+05
      1.5165000e-07      1.9826741e+05
      1.5170000e-07      1.9812101e+05
      1.5175000e-07      1.9817244e+05
      1.5180000e-07      1.9783858e+05
      1.5185000e-07      1.9769498e+05
      1.5190000e-07      1.9812392e+05
      1.5195000e-07      1.9874173e+05
      1.5200000e-07      1.9993035e+05
      1.5205000e-07      2.0149711e+05
      1.5210000e-07      2.0401404e+05
      1.5215000e-07      2.0690649e+05
      1.5220000e-07      2.1036440e+05
      1.5225000e-07      2.1324365e+05
      1.5230000e-07      2.1706746e+05
      1.5235000e-07      2.2354460e+05
      1.5240000e-07      2.3627685e+05
      1.5245000e-07      2.5581823e+05
      1.5250000e-07      2.8025476e+05
      1.5255000e-07      3.0564677e+05
      1.5260000e-07      3.2626999e+05
      1.5265000e-07      3.3683492e+05
      1.5270000e-07      3.3377009e+05
      1.5275000e-07      3.1823627e+05
      1.5280000e-07      2.9573577e+05
      1.5285000e-07      2.7194476e+05
      1.5290000e-07      2.5082537e+05
      1.5295000e-07      2.3670785e+05
      1.5300000e-07      2.3240296e+05
      1.5305000e-07      2.3901931e+05
      1.5310000e-07      2.5559415e+05
      1.5315000e-07      2.8060357e+05
      1.5320000e-07      3.0989868e+05
      1.5325000e-07      3.3690072e+05
      1.5330000e-07      3.5598801e+05
      1.5335000e-07      3.6174050e+05
      1.5340000e-07      3.5250195e+05
      1.5345000e-07      3.3260589e+05
      1.5350000e-07      3.0899693e+05
      1.5355000e-07      2.8648593e+05
      1.5360000e-07      2.6886775e+05
      1.5365000e-07      2.5780867e+05
      1.5370000e-07      2.5179970e+05
      1.5375000e-07      2.4877932e+05
      1.5380000e-07      2.4706457e+05
      1.5385000e-07      2.4665284e+05
      1.5390000e-07      2.4921225e+05
      1.5395000e-07      2.5436184e+05
      1.5400000e-07      2.6042680e+05
      1.5405000e-07      2.6573881e+05
      1.5410000e-07      2.6844879e+05
      1.5415000e-07      2.6653155e+05
      1.5420000e-07      2.6110712e+05
      1.5425000e-07      2.5458463e+05
      1.5430000e-07      2.4899503e+05
      1.5435000e-07      2.4543945e+05
      1.5440000e-07      2.4520071e+05
      1.5445000e-07      2.5139214e+05
      1.5450000e-07      2.7758149e+05
      1.5455000e-07      3.4169280e+05
      1.5460000e-07      4.4177591e+05
      1.5465000e-07      5.6692577e+05
      1.5470000e-07      7.0207183e+05
      1.5475000e-07      8.2160511e+05
      1.5480000e-07      9.0348426e+05
      1.5485000e-07      9.4033944e+05
      1.5490000e-07      2.4583440e+06
      1.5495000e-07      2.3268457e+06
      1.5500000e-07      2.1465188e+06
      1.5505000e-07      1.9333172e+06
      1.5510000e-07      1.7017446e+06
      1.5515000e-07      5.5463913e+05
      1.5520000e-07      4.7513101e+05
      1.5525000e-07      4.0048554e+05
      1.5530000e-07      3.3538524e+05
      1.5535000e-07      2.8521942e+05
      1.5540000e-07      2.5589291e+05
      1.5545000e-07      2.4518116e+05
      1.5550000e-07      2.4456704e+05
      1.5555000e-07      2.4806560e+05
      1.5560000e-07      2.5658320e+05
      1.5565000e-07      2.7153595e+05
      1.5570000e-07      2.9397544e+05
      1.5575000e-07      3.2656208e+05
      1.5580000e-07      3.7033038e+05
      1.5585000e-07      4.2327879e+05
      1.5590000e-07      4.7842049e+05
      1.5595000e-07      5.2594714e+05
      1.5600000e-07      5.5717125e+05
      1.5605000e-07      5.6521919e+05
      1.5610000e-07      5.4821951e+05
      1.5615000e-07      5.1069347e+05
      1.5620000e-07      4.6210096e+05
      1.5625000e-07      4.1220755e+05
      1.5630000e-07      3.6896617e+05
      1.5635000e-07      3.3500125e+05
      1.5640000e-07      3.1239130e+05
      1.5645000e-07      2.9969080e+05
      1.5650000e-07      2.9404946e+05
      1.5655000e-07      2.9338865e+05
      1.5660000e-07      2.9570957e+05
      1.5665000e-07      3.0065304e+05
      1.5670000e-07      3.0838564e+05
      1.5675000e-07      3.1802441e+05
      1.5680000e-07      3.2868920e+05
      1.5685000e-07      3.3915618e+05
      1.5690000e-07      3.4733379e+05
      1.5695000e-07      3.5253448e+05
      1.5700000e-07      3.5267851e+05
      1.5705000e-07      3.4917424e+05
      1.5710000e-07      3.4376711e+05
      1.5715000e-07      3.4045113e+05
      1.5720000e-07      3.4285582e+05
      1.5725000e-07      3.5217288e+05
      1.5730000e-07      3.6613443e+05
      1.5735000e-07      3.8092826e+05
      1.5740000e-07      3.9172306e+05
      1.5745000e-07      3.9319361e+05
      1.5750000e-07      3.8450899e+05
      1.5755000e-07      3.6752270e+05
      1.5760000e-07      3.4611387e+05
      1.5765000e-07      3.2424515e+05
      1.5770000e-07      3.0585361e+05
      1.5775000e-07      2.9297804e+05
      1.5780000e-07      2.8662146e+05
      1.5785000e-07      2.8607652e+05
      1.5790000e-07      2.9029750e+05
      1.5795000e-07      2.9603698e+05
      1.5800000e-07      3.0108066e+05
      1.5805000e-07      3.0390321e+05
      1.5810000e-07      3.0282225e+05
      1.5815000e-07      2.9869733e+05
      1.5820000e-07      2.9373743e+05
      1.5825000e-07      2.9115016e+05
      1.5830000e-07      2.9227528e+05
      1.5835000e-07      2.9625507e+05
      1.5840000e-07      3.0240676e+05
      1.5845000e-07      3.0837082e+05
      1.5850000e-07      3.1281099e+05
      1.5855000e-07      3.1623203e+05
      1.5860000e-07      3.1930893e+05
      1.5865000e-07      3.2270779e+05
      1.5870000e-07      3.2726312e+05
      1.5875000e-07      3.3147064e+05
      1.5880000e-07      3.3400324e+05
      1.5885000e-07      3.3387124e+05
      1.5890000e-07      3.3058863e+05
      1.5895000e-07      3.2450146e+05
      1.5900000e-07      3.1809831e+05
      1.5905000e-07      3.1237262e+05
      1.5910000e-07      3.0863706e+05
      1.5915000e-07      3.0754343e+05
      1.5920000e-07      3.0990117e+05
      1.5925000e-07      3.1389357e+05
      1.5930000e-07      3.1885440e+05
      1.5935000e-07      3.2330790e+05
      1.5940000e-07      3.2594992e+05
      1.5945000e-07      3.2548411e+05
      1.5950000e-07      3.2110618e+05
      1.5955000e-07      3.1332318e+05
      1.5960000e-07      3.0426159e+05
      1.5965000e-07      2.9538612e+05
      1.5970000e-07      2.8766882e+05
      1.5975000e-07      2.8272136e+05
      1.5980000e-07      2.8117951e+05
      1.5985000e-07      2.8286362e+05
      1.5990000e-07      2.8728179e+05
      1.5995000e-07      2.9570291e+05
      1.6000000e-07      3.0682947e+05
      1.6005000e-07      3.1968138e+05
      1.6010000e-07      3.3233705e+05
      1.6015000e-07      3.4255515e+05
      1.6020000e-07      3.4843080e+05
      1.6025000e-07      3.4854896e+05
      1.6030000e-07      3.4357293e+05
      1.6035000e-07      3.3527345e+05
      1.6040000e-07      3.2588786e+05
      1.6045000e-07      3.1715941e+05
      1.6050000e-07      3.1161951e+05
      1.6055000e-07      3.1003546e+05
      1.6060000e-07      3.1318686e+05
      1.6065000e-07      3.1979006e+05
      1.6070000e-07      3.2825459e+05
      1.6075000e-07      3.3685064e+05
      1.6080000e-07      3.4573080e+05
      1.6085000e-07      3.5364300e+05
      1.6090000e-07      3.6090405e+05
      1.6095000e-07      3.6813819e+05
      1.6100000e-07      3.7690687e+05
      1.6105000e-07      3.8688906e+05
      1.6110000e-07      3.9885658e+05
      1.6115000e-07      4.1078314e+05
      1.6120000e-07      4.2034879e+05
      1.6125000e-07      4.2509054e+05
      1.6130000e-07      4.2349013e+05
      1.6135000e-07      4.1418819e+05
      1.6140000e-07      3.9892108e+05
      1.6145000e-07      3.8170179e+05
      1.6150000e-07      3.6514756e+05
      1.6155000e-07      3.5231675e+05
      1.6160000e-07      3.4564037e+05
      1.6165000e-07      3.4493367e+05
      1.6170000e-07      3.4833890e+05
      1.6175000e-07      3.5401142e+05
      1.6180000e-07      3.5905398e+05
      1.6185000e-07      3.6332226e+05
      1.6190000e-07      3.6772797e+05
      1.6195000e-07      3.7302293e+05
      1.6200000e-07      3.8055717e+05
      1.6205000e-07      3.9138124e+05
      1.6210000e-07      4.0291687e+05
      1.6215000e-07      4.1291708e+05
      1.6220000e-07      4.2092818e+05
      1.6225000e-07      4.2591914e+05
      1.6230000e-07      4.2865148e+05
      1.6235000e-07      4.3047853e+05
      1.6240000e-07      4.3229781e+05
      1.6245000e-07      4.3544326e+05
      1.6250000e-07      4.3828161e+05
      1.6255000e-07      4.3924636e+05
      1.6260000e-07      4.3769089e+05
      1.6265000e-07      4.3392398e+05
      1.6270000e-07      4.2913364e+05
      1.6275000e-07      4.2480070e+05
      1.6280000e-07      4.2150748e+05
      1.6285000e-07      4.1910255e+05
      1.6290000e-07      4.1743531e+05
      1.6295000e-07      4.1577251e+05
      1.6300000e-07      4.1513880e+05
      1.6305000e-07      4.1581400e+05
      1.6310000e-07      4.2056914e+05
      1.6315000e-07      4.2981249e+05
      1.6320000e-07      4.4004530e+05
      1.6325000e-07      4.4908412e+05
      1.6330000e-07      4.5476854e+05
      1.6335000e-07      4.5363445e+05
      1.6340000e-07      4.4687189e+05
      1.6345000e-07      4.3869045e+05
      1.6350000e-07      4.3038774e+05
      1.6355000e-07      4.2597556e+05
      1.6360000e-07      4.2659902e+05
      1.6365000e-07      4.3208522e+05
      1.6370000e-07      4.4498697e+05
      1.6375000e-07      4.6855909e+05
      1.6380000e-07      5.0046194e+05
      1.6385000e-07      5.3795612e+05
      1.6390000e-07      2.6246677e+06
      1.6395000e-07      2.7709500e+06
      1.6400000e-07      2.8466803e+06
      1.6405000e-07      2.8369714e+06
      1.6410000e-07      2.7515320e+06
      1.6415000e-07      5.6909416e+05
      1.6420000e-07      5.3567851e+05
      1.6425000e-07      5.0756740e+05
      1.6430000e-07      4.8697831e+05
      1.6435000e-07      4.7415819e+05
      1.6440000e-07      4.6668811e+05
      1.6445000e-07      4.5784723e+05
      1.6450000e-07      4.4680116e+05
      1.6455000e-07      4.3581912e+05
      1.6460000e-07      4.2694869e+05
      1.6465000e-07      4.2199079e+05
      1.6470000e-07      4.2176109e+05
      1.6475000e-07      4.2332620e+05
      1.6480000e-07      4.2516273e+05
      1.6485000e-07      4.2575239e+05
      1.6490000e-07      4.2372161e+05
      1.6495000e-07      4.1908250e+05
      1.6500000e-07      4.1280807e+05
      1.6505000e-07      4.0586973e+05
      1.6510000e-07      4.0141630e+05
      1.6515000e-07      4.0175514e+05
      1.6520000e-07      4.0700273e+05
      1.6525000e-07      4.1850093e+05
      1.6530000e-07      4.3975976e+05
      1.6535000e-07      4.7724632e+05
      1.6540000e-07      5.3726089e+05
      1.6545000e-07      6.2525306e+05
      1.6550000e-07      7.4217552e+05
      1.6555000e-07      8.7776565e+05
      1.6560000e-07      2.0262896e+06
      1.6565000e-07      2.2490654e+06
      1.6570000e-07      2.3755569e+06
      1.6575000e-07      2.3796025e+06
      1.6580000e-07      2.2636295e+06
      1.6585000e-07      1.0163776e+06
      1.6590000e-07      8.8687960e+05
      1.6595000e-07      7.6052268e+05
      1.6600000e-07      6.5533559e+05
      1.6605000e-07      5.7940186e+05
      1.6610000e-07      5.3257237e+05
      1.6615000e-07      5.0887434e+05
      1.6620000e-07      4.9816922e+05
      1.6625000e-07      4.9328022e+05
      1.6630000e-07      4.9076950e+05
      1.6635000e-07      4.8891550e+05
      1.6640000e-07      4.8641920e+05
      1.6645000e-07      4.8510182e+05
      1.6650000e-07      4.8482638e+05
      1.6655000e-07      4.8401665e+05
      1.6660000e-07      4.8269535e+05
      1.6665000e-07      4.8020953e+05
      1.6670000e-07      4.7683021e+05
      1.6675000e-07      4.7847928e+05
      1.6680000e-07      4.9170473e+05
      1.6685000e-07      5.1784907e+05
      1.6690000e-07      5.5452946e+05
      1.6695000e-07      5.9553235e+05
      1.6700000e-07      6.2986454e+05
      1.6705000e-07      6.4838618e+05
      1.6710000e-07      6.4635627e+05
      1.6715000e-07      6.2617242e+05
      1.6720000e-07      5.9643005e+05
      1.6725000e-07      5.6714460e+05
      1.6730000e-07      5.4437270e+05
      1.6735000e-07      5.3112182e+05
      1.6740000e-07      5.2660249e+05
      1.6745000e-07      5.2688330e+05
      1.6750000e-07      5.2690870e+05
      1.6755000e-07      5.2392480e+05
      1.6760000e-07      5.1894272e+05
      1.6765000e-07      5.1472094e+05
      1.6770000e-07      5.1226909e+05
      1.6775000e-07      5.1140437e+05
      1.6780000e-07      5.1266161e+05
      1.6785000e-07      5.1640389e+05
      1.6790000e-07      5.2138117e+05
      1.6795000e-07      5.2671124e+05
      1.6800000e-07      5.3140388e+05
      1.6805000e-07      5.3396625e+05
      1.6810000e-07      5.3429964e+05
      1.6815000e-07      5.3191850e+05
      1.6820000e-07      5.2757552e+05
      1.6825000e-07      5.2422400e+05
      1.6830000e-07      5.2517287e+05
      1.6835000e-07      5.3335155e+05
      1.6840000e-07      5.4970228e+05
      1.6845000e-07      5.7295139e+05
      1.6850000e-07      5.9952780e+05
      1.6855000e-07      6.2481821e+05
      1.6860000e-07      6.4442284e+05
      1.6865000e-07      6.5583643e+05
      1.6870000e-07      6.5871869e+05
      1.6875000e-07      6.5580158e+05
      1.6880000e-07      6.5071578e+05
      1.6885000e-07      6.4817513e+05
      1.6890000e-07      6.5032264e+05
      1.6895000e-07      6.5737639e+05
      1.6900000e-07      6.6846663e+05
      1.6905000e-07      6.8058450e+05
      1.6910000e-07      6.9015349e+05
      1.6915000e-07      6.9729644e+05
      1.6920000e-07      7.0370966e+05
      1.6925000e-07      7.0960905e+05
      1.6930000e-07      7.1573277e+05
      1.6935000e-07      7.2311603e+05
      1.6940000e-07      7.3271041e+05
      1.6945000e-07      7.4438560e+05
      1.6950000e-07      7.5682133e+05
      1.6955000e-07      7.6868535e+05
      1.6960000e-07      7.7967729e+05
      1.6965000e-07      7.8816138e+05
      1.6970000e-07      7.9370471e+05
      1.6975000e-07      7.9479534e+05
      1.6980000e-07      7.9286389e+05
      1.6985000e-07      7.9186535e+05
