SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      1.5015000e-07      1.6820782e+06
      1.5020000e-07      1.6842193e+06
      1.5025000e-07      1.6802667e+06
      1.5030000e-07      1.6703466e+06
      1.5035000e-07      1.6598630e+06
      1.5040000e-07      1.6530795e+06
      1.5045000e-07      1.6467898e+06
      1.5050000e-07      1.6445910e+06
      1.5055000e-07      1.6453203e+06
      1.5060000e-07      1.6532908e+06
      1.5065000e-07      1.6657891e+06
      1.5070000e-07      1.6793987e+06
      1.5075000e-07      1.6963642e+06
      1.5080000e-07      1.7224177e+06
      1.5085000e-07      1.7549895e+06
      1.5090000e-07      1.7956783e+06
      1.5095000e-07      1.8415556e+06
      1.5100000e-07      1.8839331e+06
      1.5105000e-07      1.9175707e+06
      1.5110000e-07      1.9319764e+06
      1.5115000e-07      1.9253276e+06
      1.5120000e-07      1.9028083e+06
      1.5125000e-07      1.8713525e+06
      1.5130000e-07      1.8379664e+06
      1.5135000e-07      1.8131527e+06
      1.5140000e-07      1.7952049e+06
      1.5145000e-07      1.7929164e+06
      1.5150000e-07      1.7957692e+06
      1.5155000e-07      1.8020454e+06
      1.5160000e-07      1.8082095e+06
      1.5165000e-07      1.8142691e+06
      1.5170000e-07      1.8149712e+06
      1.5175000e-07      1.8173333e+06
      1.5180000e-07      1.8160805e+06
      1.5185000e-07      1.8164924e+06
      1.5190000e-07      1.8220843e+06
      1.5195000e-07      1.8293470e+06
      1.5200000e-07      1.8418116e+06
      1.5205000e-07      1.8576925e+06
      1.5210000e-07      1.8822979e+06
      1.5215000e-07      1.9103250e+06
      1.5220000e-07      1.9435501e+06
      1.5225000e-07      1.9713882e+06
      1.5230000e-07      2.0079171e+06
      1.5235000e-07      2.0689826e+06
      1.5240000e-07      2.1879554e+06
      1.5245000e-07      2.3700676e+06
      1.5250000e-07      2.5976333e+06
      1.5255000e-07      2.8337456e+06
      1.5260000e-07      3.0256446e+06
      1.5265000e-07      3.1241890e+06
      1.5270000e-07      3.0962447e+06
      1.5275000e-07      2.9524833e+06
      1.5280000e-07      2.7439498e+06
      1.5285000e-07      2.5233332e+06
      1.5290000e-07      2.3273705e+06
      1.5295000e-07      2.1963139e+06
      1.5300000e-07      2.1562493e+06
      1.5305000e-07      2.2174275e+06
      1.5310000e-07      2.3708838e+06
      1.5315000e-07      2.6024459e+06
      1.5320000e-07      2.8735994e+06
      1.5325000e-07      3.1232792e+06
      1.5330000e-07      3.2993892e+06
      1.5335000e-07      3.3517136e+06
      1.5340000e-07      3.2651073e+06
      1.5345000e-07      3.0797272e+06
      1.5350000e-07      2.8600621e+06
      1.5355000e-07      2.6510693e+06
      1.5360000e-07      2.4874007e+06
      1.5365000e-07      2.3844428e+06
      1.5370000e-07      2.3281723e+06
      1.5375000e-07      2.2995120e+06
      1.5380000e-07      2.2828598e+06
      1.5385000e-07      2.2782221e+06
      1.5390000e-07      2.3010027e+06
      1.5395000e-07      2.3475847e+06
      1.5400000e-07      2.4025121e+06
      1.5405000e-07      2.4504323e+06
      1.5410000e-07      2.4742658e+06
      1.5415000e-07      2.4554189e+06
      1.5420000e-07      2.4042229e+06
      1.5425000e-07      2.3429321e+06
      1.5430000e-07      2.2902616e+06
      1.5435000e-07      2.2562798e+06
      1.5440000e-07      2.2527869e+06
      1.5445000e-07      2.3082741e+06
      1.5450000e-07      2.5471954e+06
      1.5455000e-07      3.1334362e+06
      1.5460000e-07      4.0484672e+06
      1.5465000e-07      5.1917239e+06
      1.5470000e-07      6.4247623e+06
      1.5475000e-07      7.5131536e+06
      1.5480000e-07      8.2557586e+06
      1.5485000e-07      8.5859071e+06
      1.5490000e-07      3.7842926e+08
      1.5495000e-07      3.5818684e+08
      1.5500000e-07      3.3042793e+08
      1.5505000e-07      2.9760838e+08
      1.5510000e-07      2.6196087e+08
      1.5515000e-07      5.0394811e+06
      1.5520000e-07      4.3133021e+06
      1.5525000e-07      3.6324710e+06
      1.5530000e-07      3.0392517e+06
      1.5535000e-07      2.5823021e+06
      1.5540000e-07      2.3146388e+06
      1.5545000e-07      2.2156806e+06
      1.5550000e-07      2.2079989e+06
      1.5555000e-07      2.2375991e+06
      1.5560000e-07      2.3123895e+06
      1.5565000e-07      2.4449508e+06
      1.5570000e-07      2.6445422e+06
      1.5575000e-07      2.9349750e+06
      1.5580000e-07      3.3251953e+06
      1.5585000e-07      3.7970212e+06
      1.5590000e-07      4.2876043e+06
      1.5595000e-07      4.7089314e+06
      1.5600000e-07      4.9836110e+06
      1.5605000e-07      5.0506148e+06
      1.5610000e-07      4.8938119e+06
      1.5615000e-07      4.5542002e+06
      1.5620000e-07      4.1166881e+06
      1.5625000e-07      3.6684558e+06
      1.5630000e-07      3.2802278e+06
      1.5635000e-07      2.9751881e+06
      1.5640000e-07      2.7714355e+06
      1.5645000e-07      2.6559570e+06
      1.5650000e-07      2.6031782e+06
      1.5655000e-07      2.5941320e+06
      1.5660000e-07      2.6113938e+06
      1.5665000e-07      2.6517172e+06
      1.5670000e-07      2.7164820e+06
      1.5675000e-07      2.7978265e+06
      1.5680000e-07      2.8879294e+06
      1.5685000e-07      2.9760373e+06
      1.5690000e-07      3.0438019e+06
      1.5695000e-07      3.0853320e+06
      1.5700000e-07      3.0824793e+06
      1.5705000e-07      3.0477870e+06
      1.5710000e-07      2.9965491e+06
      1.5715000e-07      2.9636267e+06
      1.5720000e-07      2.9804993e+06
      1.5725000e-07      3.0572835e+06
      1.5730000e-07      3.1740941e+06
      1.5735000e-07      3.2977603e+06
      1.5740000e-07      3.3864559e+06
      1.5745000e-07      3.3943796e+06
      1.5750000e-07      3.3146821e+06
      1.5755000e-07      3.1643135e+06
      1.5760000e-07      2.9761994e+06
      1.5765000e-07      2.7846234e+06
      1.5770000e-07      2.6233215e+06
      1.5775000e-07      2.5096705e+06
      1.5780000e-07      2.4520697e+06
      1.5785000e-07      2.4442617e+06
      1.5790000e-07      2.4770891e+06
      1.5795000e-07      2.5227820e+06
      1.5800000e-07      2.5624246e+06
      1.5805000e-07      2.5830307e+06
      1.5810000e-07      2.5704603e+06
      1.5815000e-07      2.5320870e+06
      1.5820000e-07      2.4867374e+06
      1.5825000e-07      2.4615375e+06
      1.5830000e-07      2.4677622e+06
      1.5835000e-07      2.4980106e+06
      1.5840000e-07      2.5464588e+06
      1.5845000e-07      2.5931454e+06
      1.5850000e-07      2.6269453e+06
      1.5855000e-07      2.6520538e+06
      1.5860000e-07      2.6742274e+06
      1.5865000e-07      2.6989779e+06
      1.5870000e-07      2.7333363e+06
      1.5875000e-07      2.7646673e+06
      1.5880000e-07      2.7819544e+06
      1.5885000e-07      2.7769985e+06
      1.5890000e-07      2.7458554e+06
      1.5895000e-07      2.6915548e+06
      1.5900000e-07      2.6347575e+06
      1.5905000e-07      2.5837397e+06
      1.5910000e-07      2.5492499e+06
      1.5915000e-07      2.5366423e+06
      1.5920000e-07      2.5524686e+06
      1.5925000e-07      2.5817372e+06
      1.5930000e-07      2.6188251e+06
      1.5935000e-07      2.6516178e+06
      1.5940000e-07      2.6694765e+06
      1.5945000e-07      2.6618884e+06
      1.5950000e-07      2.6223199e+06
      1.5955000e-07      2.5550896e+06
      1.5960000e-07      2.4776363e+06
      1.5965000e-07      2.4018926e+06
      1.5970000e-07      2.3357677e+06
      1.5975000e-07      2.2922660e+06
      1.5980000e-07      2.2764817e+06
      1.5985000e-07      2.2867553e+06
      1.5990000e-07      2.3191331e+06
      1.5995000e-07      2.3836152e+06
      1.6000000e-07      2.4697298e+06
      1.6005000e-07      2.5693627e+06
      1.6010000e-07      2.6671999e+06
      1.6015000e-07      2.7451905e+06
      1.6020000e-07      2.7881761e+06
      1.6025000e-07      2.7850021e+06
      1.6030000e-07      2.7411918e+06
      1.6035000e-07      2.6710323e+06
      1.6040000e-07      2.5924638e+06
      1.6045000e-07      2.5192695e+06
      1.6050000e-07      2.4715816e+06
      1.6055000e-07      2.4554211e+06
      1.6060000e-07      2.4767816e+06
      1.6065000e-07      2.5253145e+06
      1.6070000e-07      2.5883065e+06
      1.6075000e-07      2.6522010e+06
      1.6080000e-07      2.7181163e+06
      1.6085000e-07      2.7762404e+06
      1.6090000e-07      2.8290918e+06
      1.6095000e-07      2.8815214e+06
      1.6100000e-07      2.9458210e+06
      1.6105000e-07      3.0193741e+06
      1.6110000e-07      3.1081840e+06
      1.6115000e-07      3.1963840e+06
      1.6120000e-07      3.2659826e+06
      1.6125000e-07      3.2979201e+06
      1.6130000e-07      3.2806360e+06
      1.6135000e-07      3.2037670e+06
      1.6140000e-07      3.0811561e+06
      1.6145000e-07      2.9437903e+06
      1.6150000e-07      2.8119272e+06
      1.6155000e-07      2.7090186e+06
      1.6160000e-07      2.6537307e+06
      1.6165000e-07      2.6443765e+06
      1.6170000e-07      2.6665026e+06
      1.6175000e-07      2.7058685e+06
      1.6180000e-07      2.7402549e+06
      1.6185000e-07      2.7686709e+06
      1.6190000e-07      2.7980821e+06
      1.6195000e-07      2.8341374e+06
      1.6200000e-07      2.8869856e+06
      1.6205000e-07      2.9646620e+06
      1.6210000e-07      3.0474287e+06
      1.6215000e-07      3.1184577e+06
      1.6220000e-07      3.1741463e+06
      1.6225000e-07      3.2069330e+06
      1.6230000e-07      3.2226476e+06
      1.6235000e-07      3.2315262e+06
      1.6240000e-07      3.2403270e+06
      1.6245000e-07      3.2589637e+06
      1.6250000e-07      3.2752929e+06
      1.6255000e-07      3.2771736e+06
      1.6260000e-07      3.2602426e+06
      1.6265000e-07      3.2269241e+06
      1.6270000e-07      3.1860825e+06
      1.6275000e-07      3.1488037e+06
      1.6280000e-07      3.1193085e+06
      1.6285000e-07      3.0964410e+06
      1.6290000e-07      3.0790585e+06
      1.6295000e-07      3.0617694e+06
      1.6300000e-07      3.0521417e+06
      1.6305000e-07      3.0520528e+06
      1.6310000e-07      3.0819359e+06
      1.6315000e-07      3.1444550e+06
      1.6320000e-07      3.2140359e+06
      1.6325000e-07      3.2746493e+06
      1.6330000e-07      3.3107265e+06
      1.6335000e-07      3.2970196e+06
      1.6340000e-07      3.2424850e+06
      1.6345000e-07      3.1778955e+06
      1.6350000e-07      3.1126100e+06
      1.6355000e-07      3.0756560e+06
      1.6360000e-07      3.0751647e+06
      1.6365000e-07      3.1096056e+06
      1.6370000e-07      3.1971833e+06
      1.6375000e-07      3.3611004e+06
      1.6380000e-07      3.5840731e+06
      1.6385000e-07      3.8463041e+06
      1.6390000e-07      1.0267851e+09
      1.6395000e-07      1.0840116e+09
      1.6400000e-07      1.1136377e+09
      1.6405000e-07      1.1098395e+09
      1.6410000e-07      1.0764152e+09
      1.6415000e-07      4.0290382e+06
      1.6420000e-07      3.7862357e+06
      1.6425000e-07      3.5816715e+06
      1.6430000e-07      3.4307366e+06
      1.6435000e-07      3.3349490e+06
      1.6440000e-07      3.2769708e+06
      1.6445000e-07      3.2096250e+06
      1.6450000e-07      3.1270367e+06
      1.6455000e-07      3.0450644e+06
      1.6460000e-07      2.9779919e+06
      1.6465000e-07      2.9384002e+06
      1.6470000e-07      2.9318546e+06
      1.6475000e-07      2.9377214e+06
      1.6480000e-07      2.9454561e+06
      1.6485000e-07      2.9445503e+06
      1.6490000e-07      2.9255263e+06
      1.6495000e-07      2.8885601e+06
      1.6500000e-07      2.8404397e+06
      1.6505000e-07      2.7879681e+06
      1.6510000e-07      2.7527229e+06
      1.6515000e-07      2.7503421e+06
      1.6520000e-07      2.7814898e+06
      1.6525000e-07      2.8551841e+06
      1.6530000e-07      2.9951535e+06
      1.6535000e-07      3.2449172e+06
      1.6540000e-07      3.6467050e+06
      1.6545000e-07      4.2367075e+06
      1.6550000e-07      5.0204111e+06
      1.6555000e-07      5.9290603e+06
      1.6560000e-07      4.8296628e+07
      1.6565000e-07      5.3606493e+07
      1.6570000e-07      5.6621419e+07
      1.6575000e-07      5.6717845e+07
      1.6580000e-07      5.3953627e+07
      1.6585000e-07      6.8060425e+06
      1.6590000e-07      5.9303145e+06
      1.6595000e-07      5.0781173e+06
      1.6600000e-07      4.3695432e+06
      1.6605000e-07      3.8576270e+06
      1.6610000e-07      3.5407654e+06
      1.6615000e-07      3.3784030e+06
      1.6620000e-07      3.3026652e+06
      1.6625000e-07      3.2655799e+06
      1.6630000e-07      3.2443480e+06
      1.6635000e-07      3.2274478e+06
      1.6640000e-07      3.2064765e+06
      1.6645000e-07      3.1933063e+06
      1.6650000e-07      3.1870047e+06
      1.6655000e-07      3.1771035e+06
      1.6660000e-07      3.1639931e+06
      1.6665000e-07      3.1432788e+06
      1.6670000e-07      3.1168537e+06
      1.6675000e-07      3.1231730e+06
      1.6680000e-07      3.2050021e+06
      1.6685000e-07      3.3707207e+06
      1.6690000e-07      3.6044965e+06
      1.6695000e-07      3.8655517e+06
      1.6700000e-07      4.0827287e+06
      1.6705000e-07      4.1970012e+06
      1.6710000e-07      4.1781503e+06
      1.6715000e-07      4.0420806e+06
      1.6720000e-07      3.8446919e+06
      1.6725000e-07      3.6486384e+06
      1.6730000e-07      3.4951415e+06
      1.6735000e-07      3.4032220e+06
      1.6740000e-07      3.3674647e+06
      1.6745000e-07      3.3624939e+06
      1.6750000e-07      3.3558237e+06
      1.6755000e-07      3.3301114e+06
      1.6760000e-07      3.2918365e+06
      1.6765000e-07      3.2584384e+06
      1.6770000e-07      3.2364152e+06
      1.6775000e-07      3.2258429e+06
      1.6780000e-07      3.2286444e+06
      1.6785000e-07      3.2470367e+06
      1.6790000e-07      3.2732007e+06
      1.6795000e-07      3.3014697e+06
      1.6800000e-07      3.3256887e+06
      1.6805000e-07      3.3363915e+06
      1.6810000e-07      3.3332351e+06
      1.6815000e-07      3.3132082e+06
      1.6820000e-07      3.2810706e+06
      1.6825000e-07      3.2551146e+06
      1.6830000e-07      3.2558250e+06
      1.6835000e-07      3.3013644e+06
      1.6840000e-07      3.3973504e+06
      1.6845000e-07      3.5355300e+06
      1.6850000e-07      3.6936953e+06
      1.6855000e-07      3.8440302e+06
      1.6860000e-07      3.9589854e+06
      1.6865000e-07      4.0234712e+06
      1.6870000e-07      4.0352917e+06
      1.6875000e-07      4.0117770e+06
      1.6880000e-07      3.9749925e+06
      1.6885000e-07      3.9538809e+06
      1.6890000e-07      3.9613648e+06
      1.6895000e-07      3.9987150e+06
      1.6900000e-07      4.0604576e+06
      1.6905000e-07      4.1282386e+06
      1.6910000e-07      4.1804355e+06
      1.6915000e-07      4.2177193e+06
      1.6920000e-07      4.2506823e+06
      1.6925000e-07      4.2802879e+06
      1.6930000e-07      4.3113587e+06
      1.6935000e-07      4.3497528e+06
      1.6940000e-07      4.4013725e+06
      1.6945000e-07      4.4653866e+06
      1.6950000e-07      4.5336025e+06
      1.6955000e-07      4.5987371e+06
      1.6960000e-07      4.6584731e+06
      1.6965000e-07      4.7029899e+06
      1.6970000e-07      4.7300094e+06
      1.6975000e-07      4.7303565e+06
      1.6980000e-07      4.7128029e+06
      1.6985000e-07      4.7008952e+06
