SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      1.5015000e-07      1.4372901e+05
      1.5020000e-07      1.4343383e+05
      1.5025000e-07      1.4263554e+05
      1.5030000e-07      1.4134946e+05
      1.5035000e-07      1.4003560e+05
      1.5040000e-07      1.3905237e+05
      1.5045000e-07      1.3812700e+05
      1.5050000e-07      1.3755994e+05
      1.5055000e-07      1.3725323e+05
      1.5060000e-07      1.3756136e+05
      1.5065000e-07      1.3825453e+05
      1.5070000e-07      1.3904647e+05
      1.5075000e-07      1.4012240e+05
      1.5080000e-07      1.4195226e+05
      1.5085000e-07      1.4432074e+05
      1.5090000e-07      1.4735495e+05
      1.5095000e-07      1.5081161e+05
      1.5100000e-07      1.5397895e+05
      1.5105000e-07      1.5643132e+05
      1.5110000e-07      1.5731830e+05
      1.5115000e-07      1.5650117e+05
      1.5120000e-07      1.5440882e+05
      1.5125000e-07      1.5159842e+05
      1.5130000e-07      1.4864954e+05
      1.5135000e-07      1.4641130e+05
      1.5140000e-07      1.4474079e+05
      1.5145000e-07      1.4434294e+05
      1.5150000e-07      1.4436783e+05
      1.5155000e-07      1.4467360e+05
      1.5160000e-07      1.4497761e+05
      1.5165000e-07      1.4527992e+05
      1.5170000e-07      1.4515864e+05
      1.5175000e-07      1.4518435e+05
      1.5180000e-07      1.4492843e+05
      1.5185000e-07      1.4481253e+05
      1.5190000e-07      1.4511665e+05
      1.5195000e-07      1.4555968e+05
      1.5200000e-07      1.4642123e+05
      1.5205000e-07      1.4756031e+05
      1.5210000e-07      1.4939560e+05
      1.5215000e-07      1.5150635e+05
      1.5220000e-07      1.5403148e+05
      1.5225000e-07      1.5613338e+05
      1.5230000e-07      1.5892738e+05
      1.5235000e-07      1.6366434e+05
      1.5240000e-07      1.7298115e+05
      1.5245000e-07      1.8728301e+05
      1.5250000e-07      2.0516865e+05
      1.5255000e-07      2.2376139e+05
      1.5260000e-07      2.3886475e+05
      1.5265000e-07      2.4660636e+05
      1.5270000e-07      2.4437042e+05
      1.5275000e-07      2.3300614e+05
      1.5280000e-07      2.1654104e+05
      1.5285000e-07      1.9913048e+05
      1.5290000e-07      1.8367581e+05
      1.5295000e-07      1.7334791e+05
      1.5300000e-07      1.7020605e+05
      1.5305000e-07      1.7506369e+05
      1.5310000e-07      1.8721736e+05
      1.5315000e-07      2.0555245e+05
      1.5320000e-07      2.2703109e+05
      1.5325000e-07      2.4683460e+05
      1.5330000e-07      2.6084353e+05
      1.5335000e-07      2.6508490e+05
      1.5340000e-07      2.5834133e+05
      1.5345000e-07      2.4378648e+05
      1.5350000e-07      2.2650757e+05
      1.5355000e-07      2.1001711e+05
      1.5360000e-07      1.9711235e+05
      1.5365000e-07      1.8901547e+05
      1.5370000e-07      1.8462103e+05
      1.5375000e-07      1.8241795e+05
      1.5380000e-07      1.8117270e+05
      1.5385000e-07      1.8088323e+05
      1.5390000e-07      1.8277300e+05
      1.5395000e-07      1.8656366e+05
      1.5400000e-07      1.9102694e+05
      1.5405000e-07      1.9493882e+05
      1.5410000e-07      1.9694300e+05
      1.5415000e-07      1.9555293e+05
      1.5420000e-07      1.9158992e+05
      1.5425000e-07      1.8682089e+05
      1.5430000e-07      1.8273598e+05
      1.5435000e-07      1.8014387e+05
      1.5440000e-07      1.7998625e+05
      1.5445000e-07      1.8454974e+05
      1.5450000e-07      2.0379656e+05
      1.5455000e-07      2.5089664e+05
      1.5460000e-07      3.2442571e+05
      1.5465000e-07      4.1638472e+05
      1.5470000e-07      5.1571130e+05
      1.5475000e-07      6.0359535e+05
      1.5480000e-07      6.6383803e+05
      1.5485000e-07      6.9101392e+05
      1.5490000e-07      1.1994894e+06
      1.5495000e-07      1.1353279e+06
      1.5500000e-07      1.0473418e+06
      1.5505000e-07      9.4331525e+05
      1.5510000e-07      8.3032502e+05
      1.5515000e-07      4.0794204e+05
      1.5520000e-07      3.4951833e+05
      1.5525000e-07      2.9465430e+05
      1.5530000e-07      2.4679763e+05
      1.5535000e-07      2.0991716e+05
      1.5540000e-07      1.8836504e+05
      1.5545000e-07      1.8051073e+05
      1.5550000e-07      1.8009011e+05
      1.5555000e-07      1.8269459e+05
      1.5560000e-07      1.8899688e+05
      1.5565000e-07      2.0004250e+05
      1.5570000e-07      2.1660897e+05
      1.5575000e-07      2.4065875e+05
      1.5580000e-07      2.7295895e+05
      1.5585000e-07      3.1203765e+05
      1.5590000e-07      3.5274687e+05
      1.5595000e-07      3.8785587e+05
      1.5600000e-07      4.1095309e+05
      1.5605000e-07      4.1696200e+05
      1.5610000e-07      4.0449326e+05
      1.5615000e-07      3.7687339e+05
      1.5620000e-07      3.4107569e+05
      1.5625000e-07      3.0430516e+05
      1.5630000e-07      2.7243353e+05
      1.5635000e-07      2.4740095e+05
      1.5640000e-07      2.3074738e+05
      1.5645000e-07      2.2140839e+05
      1.5650000e-07      2.1728263e+05
      1.5655000e-07      2.1684154e+05
      1.5660000e-07      2.1860515e+05
      1.5665000e-07      2.2230912e+05
      1.5670000e-07      2.2807796e+05
      1.5675000e-07      2.3525991e+05
      1.5680000e-07      2.4320499e+05
      1.5685000e-07      2.5100776e+05
      1.5690000e-07      2.5712010e+05
      1.5695000e-07      2.6103128e+05
      1.5700000e-07      2.6120023e+05
      1.5705000e-07      2.5866682e+05
      1.5710000e-07      2.5472291e+05
      1.5715000e-07      2.5232740e+05
      1.5720000e-07      2.5417209e+05
      1.5725000e-07      2.6114407e+05
      1.5730000e-07      2.7156479e+05
      1.5735000e-07      2.8260865e+05
      1.5740000e-07      2.9069127e+05
      1.5745000e-07      2.9185733e+05
      1.5750000e-07      2.8548491e+05
      1.5755000e-07      2.7293735e+05
      1.5760000e-07      2.5709995e+05
      1.5765000e-07      2.4091331e+05
      1.5770000e-07      2.2730356e+05
      1.5775000e-07      2.1778785e+05
      1.5780000e-07      2.1311487e+05
      1.5785000e-07      2.1276213e+05
      1.5790000e-07      2.1595539e+05
      1.5795000e-07      2.2028016e+05
      1.5800000e-07      2.2408948e+05
      1.5805000e-07      2.2624796e+05
      1.5810000e-07      2.2550075e+05
      1.5815000e-07      2.2248636e+05
      1.5820000e-07      2.1884856e+05
      1.5825000e-07      2.1697756e+05
      1.5830000e-07      2.1787292e+05
      1.5835000e-07      2.2089778e+05
      1.5840000e-07      2.2554436e+05
      1.5845000e-07      2.3005427e+05
      1.5850000e-07      2.3342904e+05
      1.5855000e-07      2.3604509e+05
      1.5860000e-07      2.3840551e+05
      1.5865000e-07      2.4100851e+05
      1.5870000e-07      2.4447674e+05
      1.5875000e-07      2.4768751e+05
      1.5880000e-07      2.4964839e+05
      1.5885000e-07      2.4961868e+05
      1.5890000e-07      2.4723332e+05
      1.5895000e-07      2.4274852e+05
      1.5900000e-07      2.3802533e+05
      1.5905000e-07      2.3380642e+05
      1.5910000e-07      2.3107599e+05
      1.5915000e-07      2.3032276e+05
      1.5920000e-07      2.3215512e+05
      1.5925000e-07      2.3521299e+05
      1.5930000e-07      2.3899933e+05
      1.5935000e-07      2.4240803e+05
      1.5940000e-07      2.4446028e+05
      1.5945000e-07      2.4418207e+05
      1.5950000e-07      2.4096879e+05
      1.5955000e-07      2.3519903e+05
      1.5960000e-07      2.2846590e+05
      1.5965000e-07      2.2186900e+05
      1.5970000e-07      2.1613841e+05
      1.5975000e-07      2.1248652e+05
      1.5980000e-07      2.1139262e+05
      1.5985000e-07      2.1272518e+05
      1.5990000e-07      2.1611455e+05
      1.5995000e-07      2.2251938e+05
      1.6000000e-07      2.3096420e+05
      1.6005000e-07      2.4071509e+05
      1.6010000e-07      2.5032338e+05
      1.6015000e-07      2.5810167e+05
      1.6020000e-07      2.6261262e+05
      1.6025000e-07      2.6278615e+05
      1.6030000e-07      2.5911801e+05
      1.6035000e-07      2.5294034e+05
      1.6040000e-07      2.4593877e+05
      1.6045000e-07      2.3943003e+05
      1.6050000e-07      2.3532507e+05
      1.6055000e-07      2.3420463e+05
      1.6060000e-07      2.3666158e+05
      1.6065000e-07      2.4172981e+05
      1.6070000e-07      2.4821013e+05
      1.6075000e-07      2.5479350e+05
      1.6080000e-07      2.6159667e+05
      1.6085000e-07      2.6767178e+05
      1.6090000e-07      2.7325808e+05
      1.6095000e-07      2.7882869e+05
      1.6100000e-07      2.8556532e+05
      1.6105000e-07      2.9322679e+05
      1.6110000e-07      3.0239873e+05
      1.6115000e-07      3.1154638e+05
      1.6120000e-07      3.1890922e+05
      1.6125000e-07      3.2261664e+05
      1.6130000e-07      3.2151178e+05
      1.6135000e-07      3.1455838e+05
      1.6140000e-07      3.0306688e+05
      1.6145000e-07      2.9008496e+05
      1.6150000e-07      2.7760032e+05
      1.6155000e-07      2.6794094e+05
      1.6160000e-07      2.6295606e+05
      1.6165000e-07      2.6251094e+05
      1.6170000e-07      2.6519656e+05
      1.6175000e-07      2.6961133e+05
      1.6180000e-07      2.7355040e+05
      1.6185000e-07      2.7690177e+05
      1.6190000e-07      2.8035989e+05
      1.6195000e-07      2.8449929e+05
      1.6200000e-07      2.9035175e+05
      1.6205000e-07      2.9871850e+05
      1.6210000e-07      3.0763578e+05
      1.6215000e-07      3.1538517e+05
      1.6220000e-07      3.2162273e+05
      1.6225000e-07      3.2555649e+05
      1.6230000e-07      3.2776616e+05
      1.6235000e-07      3.2928505e+05
      1.6240000e-07      3.3079916e+05
      1.6245000e-07      3.3333084e+05
      1.6250000e-07      3.3562866e+05
      1.6255000e-07      3.3649363e+05
      1.6260000e-07      3.3542850e+05
      1.6265000e-07      3.3266713e+05
      1.6270000e-07      3.2911939e+05
      1.6275000e-07      3.2591920e+05
      1.6280000e-07      3.2351531e+05
      1.6285000e-07      3.2179212e+05
      1.6290000e-07      3.2063491e+05
      1.6295000e-07      3.1948014e+05
      1.6300000e-07      3.1911490e+05
      1.6305000e-07      3.1975777e+05
      1.6310000e-07      3.2353844e+05
      1.6315000e-07      3.3077800e+05
      1.6320000e-07      3.3878423e+05
      1.6325000e-07      3.4587770e+05
      1.6330000e-07      3.5039068e+05
      1.6335000e-07      3.4965361e+05
      1.6340000e-07      3.4457662e+05
      1.6345000e-07      3.3840032e+05
      1.6350000e-07      3.3212620e+05
      1.6355000e-07      3.2885331e+05
      1.6360000e-07      3.2946614e+05
      1.6365000e-07      3.3383782e+05
      1.6370000e-07      3.4394537e+05
      1.6375000e-07      3.6231033e+05
      1.6380000e-07      3.8713586e+05
      1.6385000e-07      4.1630838e+05
      1.6390000e-07      1.1212844e+06
      1.6395000e-07      1.1837777e+06
      1.6400000e-07      1.2161304e+06
      1.6405000e-07      1.2119827e+06
      1.6410000e-07      1.1754821e+06
      1.6415000e-07      4.4148881e+05
      1.6420000e-07      4.1573729e+05
      1.6425000e-07      3.9408285e+05
      1.6430000e-07      3.7825386e+05
      1.6435000e-07      3.6844854e+05
      1.6440000e-07      3.6279552e+05
      1.6445000e-07      3.5607080e+05
      1.6450000e-07      3.4762536e+05
      1.6455000e-07      3.3922606e+05
      1.6460000e-07      3.3246600e+05
      1.6465000e-07      3.2874792e+05
      1.6470000e-07      3.2871080e+05
      1.6475000e-07      3.3007443e+05
      1.6480000e-07      3.3165080e+05
      1.6485000e-07      3.3225527e+05
      1.6490000e-07      3.3081505e+05
      1.6495000e-07      3.2733686e+05
      1.6500000e-07      3.2257831e+05
      1.6505000e-07      3.1729558e+05
      1.6510000e-07      3.1395149e+05
      1.6515000e-07      3.1435553e+05
      1.6520000e-07      3.1860305e+05
      1.6525000e-07      3.2774932e+05
      1.6530000e-07      3.4455009e+05
      1.6535000e-07      3.7408726e+05
      1.6540000e-07      4.2131783e+05
      1.6545000e-07      4.9054006e+05
      1.6550000e-07      5.8253105e+05
      1.6555000e-07      6.8923607e+05
      1.6560000e-07      1.2896735e+06
      1.6565000e-07      1.4314638e+06
      1.6570000e-07      1.5119719e+06
      1.6575000e-07      1.5145468e+06
      1.6580000e-07      1.4407334e+06
      1.6585000e-07      8.0005252e+05
      1.6590000e-07      6.9840680e+05
      1.6595000e-07      5.9915059e+05
      1.6600000e-07      5.1649643e+05
      1.6605000e-07      4.5684223e+05
      1.6610000e-07      4.2009393e+05
      1.6615000e-07      4.0156823e+05
      1.6620000e-07      3.9328413e+05
      1.6625000e-07      3.8958827e+05
      1.6630000e-07      3.8776802e+05
      1.6635000e-07      3.8646713e+05
      1.6640000e-07      3.8465464e+05
      1.6645000e-07      3.8377397e+05
      1.6650000e-07      3.8371795e+05
      1.6655000e-07      3.8325706e+05
      1.6660000e-07      3.8238815e+05
      1.6665000e-07      3.8059619e+05
      1.6670000e-07      3.7809280e+05
      1.6675000e-07      3.7958004e+05
      1.6680000e-07      3.9025524e+05
      1.6685000e-07      4.1119838e+05
      1.6690000e-07      4.4053098e+05
      1.6695000e-07      4.7333018e+05
      1.6700000e-07      5.0085451e+05
      1.6705000e-07      5.1582625e+05
      1.6710000e-07      5.1445423e+05
      1.6715000e-07      4.9862725e+05
      1.6720000e-07      4.7517221e+05
      1.6725000e-07      4.5203967e+05
      1.6730000e-07      4.3408114e+05
      1.6735000e-07      4.2370245e+05
      1.6740000e-07      4.2028367e+05
      1.6745000e-07      4.2069386e+05
      1.6750000e-07      4.2090192e+05
      1.6755000e-07      4.1870320e+05
      1.6760000e-07      4.1490403e+05
      1.6765000e-07      4.1171142e+05
      1.6770000e-07      4.0993014e+05
      1.6775000e-07      4.0942408e+05
      1.6780000e-07      4.1061778e+05
      1.6785000e-07      4.1380444e+05
      1.6790000e-07      4.1798233e+05
      1.6795000e-07      4.2244747e+05
      1.6800000e-07      4.2640455e+05
      1.6805000e-07      4.2865834e+05
      1.6810000e-07      4.2912201e+05
      1.6815000e-07      4.2740423e+05
      1.6820000e-07      4.2410710e+05
      1.6825000e-07      4.2160632e+05
      1.6830000e-07      4.2256526e+05
      1.6835000e-07      4.2934303e+05
      1.6840000e-07      4.4270638e+05
      1.6845000e-07      4.6164207e+05
      1.6850000e-07      4.8327961e+05
      1.6855000e-07      5.0390349e+05
      1.6860000e-07      5.1996023e+05
      1.6865000e-07      5.2941728e+05
      1.6870000e-07      5.3199922e+05
      1.6875000e-07      5.2989351e+05
      1.6880000e-07      5.2603513e+05
      1.6885000e-07      5.2423077e+05
      1.6890000e-07      5.2621905e+05
      1.6895000e-07      5.3218009e+05
      1.6900000e-07      5.4141706e+05
      1.6905000e-07      5.5149673e+05
      1.6910000e-07      5.5951842e+05
      1.6915000e-07      5.6558292e+05
      1.6920000e-07      5.7105640e+05
      1.6925000e-07      5.7612259e+05
      1.6930000e-07      5.8137103e+05
      1.6935000e-07      5.8765303e+05
      1.6940000e-07      5.9573785e+05
      1.6945000e-07      6.0552207e+05
      1.6950000e-07      6.1593990e+05
      1.6955000e-07      6.2589562e+05
      1.6960000e-07      6.3515128e+05
      1.6965000e-07      6.4237552e+05
      1.6970000e-07      6.4720517e+05
      1.6975000e-07      6.4841037e+05
      1.6980000e-07      6.4714890e+05
      1.6985000e-07      6.4664686e+05
