SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      1.5015000e-07      1.1985134e+05
      1.5020000e-07      1.1961508e+05
      1.5025000e-07      1.1895951e+05
      1.5030000e-07      1.1789728e+05
      1.5035000e-07      1.1681200e+05
      1.5040000e-07      1.1600265e+05
      1.5045000e-07      1.1524172e+05
      1.5050000e-07      1.1477992e+05
      1.5055000e-07      1.1453463e+05
      1.5060000e-07      1.1480254e+05
      1.5065000e-07      1.1539199e+05
      1.5070000e-07      1.1606411e+05
      1.5075000e-07      1.1697355e+05
      1.5080000e-07      1.1851273e+05
      1.5085000e-07      1.2050207e+05
      1.5090000e-07      1.2304781e+05
      1.5095000e-07      1.2594699e+05
      1.5100000e-07      1.2860524e+05
      1.5105000e-07      1.3066694e+05
      1.5110000e-07      1.3142147e+05
      1.5115000e-07      1.3075253e+05
      1.5120000e-07      1.2901805e+05
      1.5125000e-07      1.2668799e+05
      1.5130000e-07      1.2424200e+05
      1.5135000e-07      1.2238982e+05
      1.5140000e-07      1.2101220e+05
      1.5145000e-07      1.2069877e+05
      1.5150000e-07      1.2073930e+05
      1.5155000e-07      1.2101522e+05
      1.5160000e-07      1.2129025e+05
      1.5165000e-07      1.2156444e+05
      1.5170000e-07      1.2148464e+05
      1.5175000e-07      1.2152702e+05
      1.5180000e-07      1.2133402e+05
      1.5185000e-07      1.2125858e+05
      1.5190000e-07      1.2153527e+05
      1.5195000e-07      1.2192880e+05
      1.5200000e-07      1.2267349e+05
      1.5205000e-07      1.2365143e+05
      1.5210000e-07      1.2521363e+05
      1.5215000e-07      1.2700777e+05
      1.5220000e-07      1.2915043e+05
      1.5225000e-07      1.3093944e+05
      1.5230000e-07      1.3331015e+05
      1.5235000e-07      1.3731235e+05
      1.5240000e-07      1.4515994e+05
      1.5245000e-07      1.5719548e+05
      1.5250000e-07      1.7224547e+05
      1.5255000e-07      1.8789236e+05
      1.5260000e-07      2.0061532e+05
      1.5265000e-07      2.0715979e+05
      1.5270000e-07      2.0532399e+05
      1.5275000e-07      1.9581650e+05
      1.5280000e-07      1.8201781e+05
      1.5285000e-07      1.6741867e+05
      1.5290000e-07      1.5445850e+05
      1.5295000e-07      1.4580517e+05
      1.5300000e-07      1.4319389e+05
      1.5305000e-07      1.4731323e+05
      1.5310000e-07      1.5757557e+05
      1.5315000e-07      1.7304673e+05
      1.5320000e-07      1.9117219e+05
      1.5325000e-07      2.0789547e+05
      1.5330000e-07      2.1974523e+05
      1.5335000e-07      2.2337052e+05
      1.5340000e-07      2.1773921e+05
      1.5345000e-07      2.0552063e+05
      1.5350000e-07      1.9099946e+05
      1.5355000e-07      1.7713475e+05
      1.5360000e-07      1.6628887e+05
      1.5365000e-07      1.5949513e+05
      1.5370000e-07      1.5582345e+05
      1.5375000e-07      1.5400024e+05
      1.5380000e-07      1.5298533e+05
      1.5385000e-07      1.5277736e+05
      1.5390000e-07      1.5441048e+05
      1.5395000e-07      1.5765107e+05
      1.5400000e-07      1.6146202e+05
      1.5405000e-07      1.6480879e+05
      1.5410000e-07      1.6654424e+05
      1.5415000e-07      1.6540967e+05
      1.5420000e-07      1.6209802e+05
      1.5425000e-07      1.5810280e+05
      1.5430000e-07      1.5468482e+05
      1.5435000e-07      1.5252941e+05
      1.5440000e-07      1.5243488e+05
      1.5445000e-07      1.5634008e+05
      1.5450000e-07      1.7268946e+05
      1.5455000e-07      2.1265703e+05
      1.5460000e-07      2.7505330e+05
      1.5465000e-07      3.5311305e+05
      1.5470000e-07      4.3746531e+05
      1.5475000e-07      5.1215513e+05
      1.5480000e-07      5.6342624e+05
      1.5485000e-07      5.8665394e+05
      1.5490000e-07      7.8233695e+05
      1.5495000e-07      7.4048926e+05
      1.5500000e-07      6.8310251e+05
      1.5505000e-07      6.1525379e+05
      1.5510000e-07      5.4155874e+05
      1.5515000e-07      3.4691874e+05
      1.5520000e-07      2.9731990e+05
      1.5525000e-07      2.5072172e+05
      1.5530000e-07      2.1006142e+05
      1.5535000e-07      1.7872272e+05
      1.5540000e-07      1.6042034e+05
      1.5545000e-07      1.5377645e+05
      1.5550000e-07      1.5346366e+05
      1.5555000e-07      1.5573079e+05
      1.5560000e-07      1.6115240e+05
      1.5565000e-07      1.7062340e+05
      1.5570000e-07      1.8481121e+05
      1.5575000e-07      2.0539472e+05
      1.5580000e-07      2.3303535e+05
      1.5585000e-07      2.6648253e+05
      1.5590000e-07      3.0134405e+05
      1.5595000e-07      3.3144298e+05
      1.5600000e-07      3.5129352e+05
      1.5605000e-07      3.5654508e+05
      1.5610000e-07      3.4599530e+05
      1.5615000e-07      3.2247511e+05
      1.5620000e-07      2.9194007e+05
      1.5625000e-07      2.6055240e+05
      1.5630000e-07      2.3334045e+05
      1.5635000e-07      2.1197025e+05
      1.5640000e-07      1.9776789e+05
      1.5645000e-07      1.8982728e+05
      1.5650000e-07      1.8635282e+05
      1.5655000e-07      1.8603036e+05
      1.5660000e-07      1.8759992e+05
      1.5665000e-07      1.9083618e+05
      1.5670000e-07      1.9584757e+05
      1.5675000e-07      2.0207591e+05
      1.5680000e-07      2.0896391e+05
      1.5685000e-07      2.1573391e+05
      1.5690000e-07      2.2105497e+05
      1.5695000e-07      2.2448624e+05
      1.5700000e-07      2.2470072e+05
      1.5705000e-07      2.2258983e+05
      1.5710000e-07      2.1926372e+05
      1.5715000e-07      2.1726890e+05
      1.5720000e-07      2.1892514e+05
      1.5725000e-07      2.2500024e+05
      1.5730000e-07      2.3405159e+05
      1.5735000e-07      2.4364588e+05
      1.5740000e-07      2.5069263e+05
      1.5745000e-07      2.5177717e+05
      1.5750000e-07      2.4635736e+05
      1.5755000e-07      2.3561371e+05
      1.5760000e-07      2.2202209e+05
      1.5765000e-07      2.0811902e+05
      1.5770000e-07      1.9643319e+05
      1.5775000e-07      1.8827836e+05
      1.5780000e-07      1.8430586e+05
      1.5785000e-07      1.8406823e+05
      1.5790000e-07      1.8689978e+05
      1.5795000e-07      1.9071309e+05
      1.5800000e-07      1.9408300e+05
      1.5805000e-07      1.9602556e+05
      1.5810000e-07      1.9545113e+05
      1.5815000e-07      1.9291080e+05
      1.5820000e-07      1.8982801e+05
      1.5825000e-07      1.8827630e+05
      1.5830000e-07      1.8912480e+05
      1.5835000e-07      1.9182347e+05
      1.5840000e-07      1.9593319e+05
      1.5845000e-07      1.9992774e+05
      1.5850000e-07      2.0293840e+05
      1.5855000e-07      2.0529124e+05
      1.5860000e-07      2.0742351e+05
      1.5865000e-07      2.0976904e+05
      1.5870000e-07      2.1286977e+05
      1.5875000e-07      2.1574897e+05
      1.5880000e-07      2.1754143e+05
      1.5885000e-07      2.1760041e+05
      1.5890000e-07      2.1560546e+05
      1.5895000e-07      2.1177737e+05
      1.5900000e-07      2.0773854e+05
      1.5905000e-07      2.0413682e+05
      1.5910000e-07      2.0183285e+05
      1.5915000e-07      2.0125488e+05
      1.5920000e-07      2.0293695e+05
      1.5925000e-07      2.0569186e+05
      1.5930000e-07      2.0908677e+05
      1.5935000e-07      2.1215423e+05
      1.5940000e-07      2.1403669e+05
      1.5945000e-07      2.1387936e+05
      1.5950000e-07      2.1115057e+05
      1.5955000e-07      2.0617978e+05
      1.5960000e-07      2.0036016e+05
      1.5965000e-07      1.9465557e+05
      1.5970000e-07      1.8970677e+05
      1.5975000e-07      1.8657938e+05
      1.5980000e-07      1.8569641e+05
      1.5985000e-07      1.8694571e+05
      1.5990000e-07      1.9000402e+05
      1.5995000e-07      1.9571781e+05
      1.6000000e-07      2.0323124e+05
      1.6005000e-07      2.1190169e+05
      1.6010000e-07      2.2045349e+05
      1.6015000e-07      2.2740061e+05
      1.6020000e-07      2.3147405e+05
      1.6025000e-07      2.3172666e+05
      1.6030000e-07      2.2859052e+05
      1.6035000e-07      2.2323702e+05
      1.6040000e-07      2.1715135e+05
      1.6045000e-07      2.1149651e+05
      1.6050000e-07      2.0796109e+05
      1.6055000e-07      2.0706284e+05
      1.6060000e-07      2.0932791e+05
      1.6065000e-07      2.1390611e+05
      1.6070000e-07      2.1973923e+05
      1.6075000e-07      2.2566862e+05
      1.6080000e-07      2.3179850e+05
      1.6085000e-07      2.3728863e+05
      1.6090000e-07      2.4235032e+05
      1.6095000e-07      2.4740336e+05
      1.6100000e-07      2.5349599e+05
      1.6105000e-07      2.6041592e+05
      1.6110000e-07      2.6868439e+05
      1.6115000e-07      2.7693935e+05
      1.6120000e-07      2.8361475e+05
      1.6125000e-07      2.8704442e+05
      1.6130000e-07      2.8619378e+05
      1.6135000e-07      2.8013463e+05
      1.6140000e-07      2.7002574e+05
      1.6145000e-07      2.5857965e+05
      1.6150000e-07      2.4756679e+05
      1.6155000e-07      2.3906379e+05
      1.6160000e-07      2.3472513e+05
      1.6165000e-07      2.3443680e+05
      1.6170000e-07      2.3694578e+05
      1.6175000e-07      2.4100323e+05
      1.6180000e-07      2.4463966e+05
      1.6185000e-07      2.4775355e+05
      1.6190000e-07      2.5096574e+05
      1.6195000e-07      2.5479149e+05
      1.6200000e-07      2.6015683e+05
      1.6205000e-07      2.6778060e+05
      1.6210000e-07      2.7590615e+05
      1.6215000e-07      2.8299065e+05
      1.6220000e-07      2.8872620e+05
      1.6225000e-07      2.9239820e+05
      1.6230000e-07      2.9452463e+05
      1.6235000e-07      2.9603219e+05
      1.6240000e-07      2.9753697e+05
      1.6245000e-07      2.9995982e+05
      1.6250000e-07      3.0217415e+05
      1.6255000e-07      3.0308936e+05
      1.6260000e-07      3.0226646e+05
      1.6265000e-07      2.9991355e+05
      1.6270000e-07      2.9684953e+05
      1.6275000e-07      2.9409601e+05
      1.6280000e-07      2.9205914e+05
      1.6285000e-07      2.9063556e+05
      1.6290000e-07      2.8972238e+05
      1.6295000e-07      2.8881053e+05
      1.6300000e-07      2.8861151e+05
      1.6305000e-07      2.8932549e+05
      1.6310000e-07      2.9287982e+05
      1.6315000e-07      2.9957102e+05
      1.6320000e-07      3.0696255e+05
      1.6325000e-07      3.1353374e+05
      1.6330000e-07      3.1776988e+05
      1.6335000e-07      3.1724759e+05
      1.6340000e-07      3.1278558e+05
      1.6345000e-07      3.0732064e+05
      1.6350000e-07      3.0176210e+05
      1.6355000e-07      2.9892828e+05
      1.6360000e-07      2.9962503e+05
      1.6365000e-07      3.0374321e+05
      1.6370000e-07      3.1308682e+05
      1.6375000e-07      3.2995836e+05
      1.6380000e-07      3.5273292e+05
      1.6385000e-07      3.7949139e+05
      1.6390000e-07      6.7568205e+05
      1.6395000e-07      7.1334028e+05
      1.6400000e-07      7.3283592e+05
      1.6405000e-07      7.3033652e+05
      1.6410000e-07      7.0834142e+05
      1.6415000e-07      4.0358855e+05
      1.6420000e-07      3.8022818e+05
      1.6425000e-07      3.6059442e+05
      1.6430000e-07      3.4627528e+05
      1.6435000e-07      3.3745939e+05
      1.6440000e-07      3.3244081e+05
      1.6445000e-07      3.2643432e+05
      1.6450000e-07      3.1884416e+05
      1.6455000e-07      3.1128631e+05
      1.6460000e-07      3.0522745e+05
      1.6465000e-07      3.0195682e+05
      1.6470000e-07      3.0206497e+05
      1.6475000e-07      3.0346178e+05
      1.6480000e-07      3.0505539e+05
      1.6485000e-07      3.0575594e+05
      1.6490000e-07      3.0457488e+05
      1.6495000e-07      3.0151570e+05
      1.6500000e-07      2.9727399e+05
      1.6505000e-07      2.9254431e+05
      1.6510000e-07      2.8959820e+05
      1.6515000e-07      2.9010897e+05
      1.6520000e-07      2.9416919e+05
      1.6525000e-07      3.0275832e+05
      1.6530000e-07      3.1842909e+05
      1.6535000e-07      3.4589200e+05
      1.6540000e-07      3.8974904e+05
      1.6545000e-07      4.5400133e+05
      1.6550000e-07      5.3939744e+05
      1.6555000e-07      6.3854952e+05
      1.6560000e-07      9.8541443e+05
      1.6565000e-07      1.0937536e+06
      1.6570000e-07      1.1552683e+06
      1.6575000e-07      1.1572357e+06
      1.6580000e-07      1.1008363e+06
      1.6585000e-07      7.4367066e+05
      1.6590000e-07      6.4954892e+05
      1.6595000e-07      5.5754601e+05
      1.6600000e-07      4.8089861e+05
      1.6605000e-07      4.2559461e+05
      1.6610000e-07      3.9157901e+05
      1.6615000e-07      3.7452050e+05
      1.6620000e-07      3.6699997e+05
      1.6625000e-07      3.6375616e+05
      1.6630000e-07      3.6226094e+05
      1.6635000e-07      3.6125064e+05
      1.6640000e-07      3.5975954e+05
      1.6645000e-07      3.5913924e+05
      1.6650000e-07      3.5929099e+05
      1.6655000e-07      3.5907618e+05
      1.6660000e-07      3.5847733e+05
      1.6665000e-07      3.5701259e+05
      1.6670000e-07      3.5487774e+05
      1.6675000e-07      3.5649063e+05
      1.6680000e-07      3.6673916e+05
      1.6685000e-07      3.8665533e+05
      1.6690000e-07      4.1448917e+05
      1.6695000e-07      4.4562298e+05
      1.6700000e-07      4.7182509e+05
      1.6705000e-07      4.8622702e+05
      1.6710000e-07      4.8523117e+05
      1.6715000e-07      4.7059353e+05
      1.6720000e-07      4.4873588e+05
      1.6725000e-07      4.2704094e+05
      1.6730000e-07      4.1022000e+05
      1.6735000e-07      4.0055270e+05
      1.6740000e-07      3.9746037e+05
      1.6745000e-07      3.9798714e+05
      1.6750000e-07      3.9832353e+05
      1.6755000e-07      3.9637988e+05
      1.6760000e-07      3.9291833e+05
      1.6765000e-07      3.9002944e+05
      1.6770000e-07      3.8847427e+05
      1.6775000e-07      3.8819320e+05
      1.6780000e-07      3.8952459e+05
      1.6785000e-07      3.9274925e+05
      1.6790000e-07      3.9691714e+05
      1.6795000e-07      4.0136267e+05
      1.6800000e-07      4.0532927e+05
      1.6805000e-07      4.0768190e+05
      1.6810000e-07      4.0833225e+05
      1.6815000e-07      4.0690602e+05
      1.6820000e-07      4.0397344e+05
      1.6825000e-07      4.0179790e+05
      1.6830000e-07      4.0292010e+05
      1.6835000e-07      4.0959328e+05
      1.6840000e-07      4.2255779e+05
      1.6845000e-07      4.4085825e+05
      1.6850000e-07      4.6176037e+05
      1.6855000e-07      4.8173947e+05
      1.6860000e-07      4.9737300e+05
      1.6865000e-07      5.0670645e+05
      1.6870000e-07      5.0947023e+05
      1.6875000e-07      5.0774300e+05
      1.6880000e-07      5.0433504e+05
      1.6885000e-07      5.0289314e+05
      1.6890000e-07      5.0509060e+05
      1.6895000e-07      5.1110562e+05
      1.6900000e-07      5.2027613e+05
      1.6905000e-07      5.3026800e+05
      1.6910000e-07      5.3829110e+05
      1.6915000e-07      5.4444123e+05
      1.6920000e-07      5.5002642e+05
      1.6925000e-07      5.5522857e+05
      1.6930000e-07      5.6060954e+05
      1.6935000e-07      5.6699710e+05
      1.6940000e-07      5.7513184e+05
      1.6945000e-07      5.8491719e+05
      1.6950000e-07      5.9532962e+05
      1.6955000e-07      6.0532929e+05
      1.6960000e-07      6.1466498e+05
      1.6965000e-07      6.2204755e+05
      1.6970000e-07      6.2711740e+05
      1.6975000e-07      6.2868170e+05
      1.6980000e-07      6.2785430e+05
      1.6985000e-07      6.2776276e+05
