SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      1.5015000e-07      1.0534379e+05
      1.5020000e-07      1.0517043e+05
      1.5025000e-07      1.0462835e+05
      1.5030000e-07      1.0372832e+05
      1.5035000e-07      1.0280760e+05
      1.5040000e-07      1.0212939e+05
      1.5045000e-07      1.0149354e+05
      1.5050000e-07      1.0112099e+05
      1.5055000e-07      1.0093831e+05
      1.5060000e-07      1.0120797e+05
      1.5065000e-07      1.0176138e+05
      1.5070000e-07      1.0238811e+05
      1.5075000e-07      1.0322472e+05
      1.5080000e-07      1.0461778e+05
      1.5085000e-07      1.0640933e+05
      1.5090000e-07      1.0869358e+05
      1.5095000e-07      1.1129168e+05
      1.5100000e-07      1.1367858e+05
      1.5105000e-07      1.1553960e+05
      1.5110000e-07      1.1624564e+05
      1.5115000e-07      1.1569267e+05
      1.5120000e-07      1.1419621e+05
      1.5125000e-07      1.1217492e+05
      1.5130000e-07      1.1004974e+05
      1.5135000e-07      1.0844948e+05
      1.5140000e-07      1.0726895e+05
      1.5145000e-07      1.0703150e+05
      1.5150000e-07      1.0710816e+05
      1.5155000e-07      1.0739402e+05
      1.5160000e-07      1.0767962e+05
      1.5165000e-07      1.0796498e+05
      1.5170000e-07      1.0793631e+05
      1.5175000e-07      1.0801410e+05
      1.5180000e-07      1.0788280e+05
      1.5185000e-07      1.0785609e+05
      1.5190000e-07      1.0814285e+05
      1.5195000e-07      1.0853396e+05
      1.5200000e-07      1.0923818e+05
      1.5205000e-07      1.1015089e+05
      1.5210000e-07      1.1158508e+05
      1.5215000e-07      1.1322728e+05
      1.5220000e-07      1.1518170e+05
      1.5225000e-07      1.1682225e+05
      1.5230000e-07      1.1898340e+05
      1.5235000e-07      1.2260308e+05
      1.5240000e-07      1.2966054e+05
      1.5245000e-07      1.4046589e+05
      1.5250000e-07      1.5397457e+05
      1.5255000e-07      1.6801066e+05
      1.5260000e-07      1.7943909e+05
      1.5265000e-07      1.8534572e+05
      1.5270000e-07      1.8375514e+05
      1.5275000e-07      1.7529544e+05
      1.5280000e-07      1.6298793e+05
      1.5285000e-07      1.4995617e+05
      1.5290000e-07      1.3838533e+05
      1.5295000e-07      1.3066750e+05
      1.5300000e-07      1.2836133e+05
      1.5305000e-07      1.3208857e+05
      1.5310000e-07      1.4132694e+05
      1.5315000e-07      1.5524252e+05
      1.5320000e-07      1.7154648e+05
      1.5325000e-07      1.8659959e+05
      1.5330000e-07      1.9728420e+05
      1.5335000e-07      2.0058791e+05
      1.5340000e-07      1.9557797e+05
      1.5345000e-07      1.8464690e+05
      1.5350000e-07      1.7164078e+05
      1.5355000e-07      1.5924046e+05
      1.5360000e-07      1.4954588e+05
      1.5365000e-07      1.4348969e+05
      1.5370000e-07      1.4023891e+05
      1.5375000e-07      1.3865005e+05
      1.5380000e-07      1.3778814e+05
      1.5385000e-07      1.3765274e+05
      1.5390000e-07      1.3917672e+05
      1.5395000e-07      1.4215149e+05
      1.5400000e-07      1.4564315e+05
      1.5405000e-07      1.4871863e+05
      1.5410000e-07      1.5034206e+05
      1.5415000e-07      1.4937499e+05
      1.5420000e-07      1.4644057e+05
      1.5425000e-07      1.4288622e+05
      1.5430000e-07      1.3985109e+05
      1.5435000e-07      1.3795572e+05
      1.5440000e-07      1.3792363e+05
      1.5445000e-07      1.4151206e+05
      1.5450000e-07      1.5637161e+05
      1.5455000e-07      1.9263238e+05
      1.5460000e-07      2.4924364e+05
      1.5465000e-07      3.2009487e+05
      1.5470000e-07      3.9670383e+05
      1.5475000e-07      4.6460314e+05
      1.5480000e-07      5.1129978e+05
      1.5485000e-07      5.3257254e+05
      1.5490000e-07      5.7645425e+05
      1.5495000e-07      5.4561935e+05
      1.5500000e-07      5.0333471e+05
      1.5505000e-07      4.5334131e+05
      1.5510000e-07      3.9904012e+05
      1.5515000e-07      3.1562723e+05
      1.5520000e-07      2.7060098e+05
      1.5525000e-07      2.2827368e+05
      1.5530000e-07      1.9132382e+05
      1.5535000e-07      1.6284005e+05
      1.5540000e-07      1.4621763e+05
      1.5545000e-07      1.4021319e+05
      1.5550000e-07      1.3997928e+05
      1.5555000e-07      1.4210753e+05
      1.5560000e-07      1.4711739e+05
      1.5565000e-07      1.5583001e+05
      1.5570000e-07      1.6886009e+05
      1.5575000e-07      1.8774760e+05
      1.5580000e-07      2.1310524e+05
      1.5585000e-07      2.4379716e+05
      1.5590000e-07      2.7581023e+05
      1.5595000e-07      3.0349074e+05
      1.5600000e-07      3.2180733e+05
      1.5605000e-07      3.2676076e+05
      1.5610000e-07      3.1723124e+05
      1.5615000e-07      2.9579640e+05
      1.5620000e-07      2.6790552e+05
      1.5625000e-07      2.3920748e+05
      1.5630000e-07      2.1431969e+05
      1.5635000e-07      1.9477788e+05
      1.5640000e-07      1.8180848e+05
      1.5645000e-07      1.7458653e+05
      1.5650000e-07      1.7146776e+05
      1.5655000e-07      1.7123093e+05
      1.5660000e-07      1.7273597e+05
      1.5665000e-07      1.7577710e+05
      1.5670000e-07      1.8045587e+05
      1.5675000e-07      1.8625941e+05
      1.5680000e-07      1.9267518e+05
      1.5685000e-07      1.9898640e+05
      1.5690000e-07      2.0396499e+05
      1.5695000e-07      2.0720250e+05
      1.5700000e-07      2.0747209e+05
      1.5705000e-07      2.0559378e+05
      1.5710000e-07      2.0259130e+05
      1.5715000e-07      2.0081704e+05
      1.5720000e-07      2.0241716e+05
      1.5725000e-07      2.0810536e+05
      1.5730000e-07      2.1655093e+05
      1.5735000e-07      2.2550460e+05
      1.5740000e-07      2.3210562e+05
      1.5745000e-07      2.3318887e+05
      1.5750000e-07      2.2824657e+05
      1.5755000e-07      2.1838968e+05
      1.5760000e-07      2.0588348e+05
      1.5765000e-07      1.9307721e+05
      1.5770000e-07      1.8231758e+05
      1.5775000e-07      1.7482714e+05
      1.5780000e-07      1.7121533e+05
      1.5785000e-07      1.7107156e+05
      1.5790000e-07      1.7378164e+05
      1.5795000e-07      1.7740747e+05
      1.5800000e-07      1.8062401e+05
      1.5805000e-07      1.8251478e+05
      1.5810000e-07      1.8206269e+05
      1.5815000e-07      1.7977830e+05
      1.5820000e-07      1.7698616e+05
      1.5825000e-07      1.7561980e+05
      1.5830000e-07      1.7649205e+05
      1.5835000e-07      1.7909268e+05
      1.5840000e-07      1.8301378e+05
      1.5845000e-07      1.8683115e+05
      1.5850000e-07      1.8973207e+05
      1.5855000e-07      1.9202113e+05
      1.5860000e-07      1.9410588e+05
      1.5865000e-07      1.9639256e+05
      1.5870000e-07      1.9938872e+05
      1.5875000e-07      2.0218031e+05
      1.5880000e-07      2.0395573e+05
      1.5885000e-07      2.0410702e+05
      1.5890000e-07      2.0233121e+05
      1.5895000e-07      1.9883259e+05
      1.5900000e-07      1.9513293e+05
      1.5905000e-07      1.9184050e+05
      1.5910000e-07      1.8976540e+05
      1.5915000e-07      1.8931201e+05
      1.5920000e-07      1.9098527e+05
      1.5925000e-07      1.9367015e+05
      1.5930000e-07      1.9696076e+05
      1.5935000e-07      1.9994612e+05
      1.5940000e-07      2.0181706e+05
      1.5945000e-07      2.0176553e+05
      1.5950000e-07      1.9928723e+05
      1.5955000e-07      1.9468886e+05
      1.5960000e-07      1.8928427e+05
      1.5965000e-07      1.8398336e+05
      1.5970000e-07      1.7939211e+05
      1.5975000e-07      1.7651980e+05
      1.5980000e-07      1.7576911e+05
      1.5985000e-07      1.7703732e+05
      1.5990000e-07      1.8002043e+05
      1.5995000e-07      1.8552398e+05
      1.6000000e-07      1.9273945e+05
      1.6005000e-07      2.0106025e+05
      1.6010000e-07      2.0927622e+05
      1.6015000e-07      2.1597629e+05
      1.6020000e-07      2.1995246e+05
      1.6025000e-07      2.2030026e+05
      1.6030000e-07      2.1742525e+05
      1.6035000e-07      2.1243736e+05
      1.6040000e-07      2.0674740e+05
      1.6045000e-07      2.0146268e+05
      1.6050000e-07      1.9819265e+05
      1.6055000e-07      1.9743684e+05
      1.6060000e-07      1.9969798e+05
      1.6065000e-07      2.0416946e+05
      1.6070000e-07      2.0984442e+05
      1.6075000e-07      2.1561692e+05
      1.6080000e-07      2.2158721e+05
      1.6085000e-07      2.2695184e+05
      1.6090000e-07      2.3191203e+05
      1.6095000e-07      2.3686941e+05
      1.6100000e-07      2.4282767e+05
      1.6105000e-07      2.4958520e+05
      1.6110000e-07      2.5764293e+05
      1.6115000e-07      2.6569625e+05
      1.6120000e-07      2.7224181e+05
      1.6125000e-07      2.7567722e+05
      1.6130000e-07      2.7500335e+05
      1.6135000e-07      2.6932172e+05
      1.6140000e-07      2.5973826e+05
      1.6145000e-07      2.4885829e+05
      1.6150000e-07      2.3838429e+05
      1.6155000e-07      2.3031665e+05
      1.6160000e-07      2.2625436e+05
      1.6165000e-07      2.2609408e+05
      1.6170000e-07      2.2863303e+05
      1.6175000e-07      2.3266966e+05
      1.6180000e-07      2.3630434e+05
      1.6185000e-07      2.3943764e+05
      1.6190000e-07      2.4266914e+05
      1.6195000e-07      2.4649789e+05
      1.6200000e-07      2.5182146e+05
      1.6205000e-07      2.5933755e+05
      1.6210000e-07      2.6734817e+05
      1.6215000e-07      2.7435744e+05
      1.6220000e-07      2.8006644e+05
      1.6225000e-07      2.8377886e+05
      1.6230000e-07      2.8599442e+05
      1.6235000e-07      2.8761110e+05
      1.6240000e-07      2.8922683e+05
      1.6245000e-07      2.9173763e+05
      1.6250000e-07      2.9404804e+05
      1.6255000e-07      2.9507630e+05
      1.6260000e-07      2.9441265e+05
      1.6265000e-07      2.9225728e+05
      1.6270000e-07      2.8940671e+05
      1.6275000e-07      2.8685586e+05
      1.6280000e-07      2.8500205e+05
      1.6285000e-07      2.8374534e+05
      1.6290000e-07      2.8298601e+05
      1.6295000e-07      2.8222718e+05
      1.6300000e-07      2.8216404e+05
      1.6305000e-07      2.8299445e+05
      1.6310000e-07      2.8660445e+05
      1.6315000e-07      2.9328946e+05
      1.6320000e-07      3.0066623e+05
      1.6325000e-07      3.0724609e+05
      1.6330000e-07      3.1154207e+05
      1.6335000e-07      3.1117525e+05
      1.6340000e-07      3.0694206e+05
      1.6345000e-07      3.0171979e+05
      1.6350000e-07      2.9640072e+05
      1.6355000e-07      2.9375717e+05
      1.6360000e-07      2.9458180e+05
      1.6365000e-07      2.9877298e+05
      1.6370000e-07      3.0811065e+05
      1.6375000e-07      3.2486820e+05
      1.6380000e-07      3.4745681e+05
      1.6385000e-07      3.7399287e+05
      1.6390000e-07      4.7049227e+05
      1.6395000e-07      4.9671452e+05
      1.6400000e-07      5.1028977e+05
      1.6405000e-07      5.0854938e+05
      1.6410000e-07      4.9323370e+05
      1.6415000e-07      3.9887878e+05
      1.6420000e-07      3.7596991e+05
      1.6425000e-07      3.5672557e+05
      1.6430000e-07      3.4272314e+05
      1.6435000e-07      3.3415651e+05
      1.6440000e-07      3.2934403e+05
      1.6445000e-07      3.2354720e+05
      1.6450000e-07      3.1617455e+05
      1.6455000e-07      3.0881553e+05
      1.6460000e-07      3.0293835e+05
      1.6465000e-07      2.9982418e+05
      1.6470000e-07      3.0006305e+05
      1.6475000e-07      3.0158306e+05
      1.6480000e-07      3.0329973e+05
      1.6485000e-07      3.0412929e+05
      1.6490000e-07      3.0308713e+05
      1.6495000e-07      3.0017424e+05
      1.6500000e-07      2.9608096e+05
      1.6505000e-07      2.9149724e+05
      1.6510000e-07      2.8868713e+05
      1.6515000e-07      2.8932239e+05
      1.6520000e-07      2.9349951e+05
      1.6525000e-07      3.0220047e+05
      1.6530000e-07      3.1797995e+05
      1.6535000e-07      3.4555399e+05
      1.6540000e-07      3.8953723e+05
      1.6545000e-07      4.5395108e+05
      1.6550000e-07      5.3957068e+05
      1.6555000e-07      6.3913396e+05
      1.6560000e-07      8.1303977e+05
      1.6565000e-07      9.0242761e+05
      1.6570000e-07      9.5318176e+05
      1.6575000e-07      9.5480504e+05
      1.6580000e-07      9.0827137e+05
      1.6585000e-07      7.4702710e+05
      1.6590000e-07      6.5287315e+05
      1.6595000e-07      5.6073685e+05
      1.6600000e-07      4.8394220e+05
      1.6605000e-07      4.2854778e+05
      1.6610000e-07      3.9453477e+05
      1.6615000e-07      3.7757604e+05
      1.6620000e-07      3.7021837e+05
      1.6625000e-07      3.6716937e+05
      1.6630000e-07      3.6588272e+05
      1.6635000e-07      3.6508536e+05
      1.6640000e-07      3.6379997e+05
      1.6645000e-07      3.6339459e+05
      1.6650000e-07      3.6377066e+05
      1.6655000e-07      3.6377055e+05
      1.6660000e-07      3.6338023e+05
      1.6665000e-07      3.6211152e+05
      1.6670000e-07      3.6016065e+05
      1.6675000e-07      3.6201485e+05
      1.6680000e-07      3.7264549e+05
      1.6685000e-07      3.9311794e+05
      1.6690000e-07      4.2166970e+05
      1.6695000e-07      4.5361642e+05
      1.6700000e-07      4.8057763e+05
      1.6705000e-07      4.9554491e+05
      1.6710000e-07      4.9482773e+05
      1.6715000e-07      4.8019085e+05
      1.6720000e-07      4.5816526e+05
      1.6725000e-07      4.3612597e+05
      1.6730000e-07      4.1905371e+05
      1.6735000e-07      4.0928173e+05
      1.6740000e-07      4.0622410e+05
      1.6745000e-07      4.0686378e+05
      1.6750000e-07      4.0730893e+05
      1.6755000e-07      4.0542067e+05
      1.6760000e-07      4.0197756e+05
      1.6765000e-07      3.9911861e+05
      1.6770000e-07      3.9762198e+05
      1.6775000e-07      3.9752898e+05
      1.6780000e-07      3.9908799e+05
      1.6785000e-07      4.0258927e+05
      1.6790000e-07      4.0706046e+05
      1.6795000e-07      4.1182085e+05
      1.6800000e-07      4.1609381e+05
      1.6805000e-07      4.1871432e+05
      1.6810000e-07      4.1958728e+05
      1.6815000e-07      4.1832573e+05
      1.6820000e-07      4.1551308e+05
      1.6825000e-07      4.1347721e+05
      1.6830000e-07      4.1483518e+05
      1.6835000e-07      4.2191148e+05
      1.6840000e-07      4.3547727e+05
      1.6845000e-07      4.5455868e+05
      1.6850000e-07      4.7634303e+05
      1.6855000e-07      4.9722934e+05
      1.6860000e-07      5.1365155e+05
      1.6865000e-07      5.2358095e+05
      1.6870000e-07      5.2673152e+05
      1.6875000e-07      5.2523799e+05
      1.6880000e-07      5.2200419e+05
      1.6885000e-07      5.2080246e+05
      1.6890000e-07      5.2337063e+05
      1.6895000e-07      5.2989925e+05
      1.6900000e-07      5.3970875e+05
      1.6905000e-07      5.5038199e+05
      1.6910000e-07      5.5902220e+05
      1.6915000e-07      5.6572691e+05
      1.6920000e-07      5.7184970e+05
      1.6925000e-07      5.7758272e+05
      1.6930000e-07      5.8350628e+05
      1.6935000e-07      5.9048655e+05
      1.6940000e-07      5.9929484e+05
      1.6945000e-07      6.0983319e+05
      1.6950000e-07      6.2103976e+05
      1.6955000e-07      6.3185317e+05
      1.6960000e-07      6.4198662e+05
      1.6965000e-07      6.5009259e+05
      1.6970000e-07      6.5578849e+05
      1.6975000e-07      6.5782477e+05
      1.6980000e-07      6.5735900e+05
      1.6985000e-07      6.5766300e+05
