SPECTRUM OF AD Leo, M4.5: http://vpl.astro.washington.edu/spectra/stellar/mstar.htm
      WAVELENGTH        IRRADIANCE
      2.7220000e-07      1.0110978e+05
      2.7240000e-07      1.0818747e+05
      2.7270000e-07      1.2315171e+05
      2.7290000e-07      1.3579044e+05
      2.7320000e-07      1.5075468e+05
      2.7350000e-07      1.6218009e+05
      2.7380000e-07      1.7198774e+05
      2.7400000e-07      1.7916653e+05
      2.7430000e-07      1.9807406e+05
      2.7450000e-07      2.0424176e+05
      2.7480000e-07      2.0373621e+05
      2.7510000e-07      2.0312955e+05
      2.7540000e-07      2.0060181e+05
      2.7560000e-07      1.7704323e+05
      2.7590000e-07      1.5399020e+05
      2.7610000e-07      1.3902595e+05
      2.7640000e-07      1.2335393e+05
      2.7670000e-07      1.0687304e+05
      2.7700000e-07      9.9785243e+04
      2.7720000e-07      9.4739865e+04
      2.7750000e-07      9.0948248e+04
      2.7770000e-07      8.6580306e+04
      2.7800000e-07      8.8258728e+04
      2.7830000e-07      1.0141311e+05
      2.7850000e-07      1.3740819e+05
      2.7880000e-07      2.5287556e+05
      2.7910000e-07      4.6834051e+05
      2.7940000e-07      7.4153914e+05
      2.7960000e-07      8.9775375e+05
      2.7990000e-07      1.0879412e+06
      2.8010000e-07      1.0869302e+06
      2.8040000e-07      8.9097939e+05
      2.8070000e-07      6.1474747e+05
      2.8100000e-07      4.4245640e+05
      2.8120000e-07      2.1435274e+05
      2.8150000e-07      9.9451581e+04
      2.8180000e-07      7.8370192e+04
      2.8200000e-07      7.5791892e+04
      2.8230000e-07      7.6752435e+04
      2.8260000e-07      8.0169946e+04
      2.8280000e-07      7.8653299e+04
      2.8310000e-07      8.0574385e+04
      2.8340000e-07      8.2475249e+04
      2.8360000e-07      8.2808911e+04
      2.8390000e-07      8.8764277e+04
      2.8420000e-07      9.6418288e+04
      2.8440000e-07      1.0434529e+05
      2.8470000e-07      1.2689278e+05
      2.8500000e-07      1.4812583e+05
      2.8520000e-07      1.5014803e+05
      2.8550000e-07      1.4721584e+05
      2.8580000e-07      1.3932928e+05
      2.8600000e-07      1.1829844e+05
      2.8630000e-07      9.9279694e+04
      2.8660000e-07      9.4911752e+04
      2.8680000e-07      9.3223218e+04
      2.8710000e-07      9.4234316e+04
      2.8740000e-07      9.9279694e+04
      2.8760000e-07      1.0515417e+05
      2.8790000e-07      1.0970411e+05
      2.8820000e-07      1.0798525e+05
      2.8840000e-07      1.0515417e+05
      2.8870000e-07      9.6671062e+04
      2.8900000e-07      8.6661194e+04
      2.8920000e-07      7.7894976e+04
      2.8950000e-07      7.7217540e+04
      2.8980000e-07      7.6853545e+04
      2.9000000e-07      7.7642201e+04
      2.9030000e-07      7.6762546e+04
      2.9060000e-07      8.0503608e+04
      2.9080000e-07      8.3668344e+04
      2.9110000e-07      8.7591404e+04
      2.9140000e-07      8.9603488e+04
      2.9160000e-07      9.7601272e+04
      2.9190000e-07      1.0565972e+05
      2.9220000e-07      1.2183729e+05
      2.9240000e-07      1.3609377e+05
      2.9270000e-07      1.4034038e+05
      2.9300000e-07      1.4034038e+05
      2.9320000e-07      1.3781263e+05
      2.9350000e-07      1.2810609e+05
      2.9380000e-07      1.1850066e+05
      2.9400000e-07      1.2052286e+05
      2.9430000e-07      1.1981509e+05
      2.9460000e-07      1.1900621e+05
      2.9480000e-07      1.2507280e+05
      2.9510000e-07      1.3194826e+05
      2.9540000e-07      1.3225159e+05
      2.9560000e-07      1.3093717e+05
      2.9590000e-07      1.3255492e+05
      2.9620000e-07      1.2638723e+05
      2.9640000e-07      1.2133174e+05
      2.9670000e-07      1.2305060e+05
      2.9700000e-07      1.2739832e+05
      2.9720000e-07      1.2618501e+05
      2.9750000e-07      1.2810609e+05
      2.9780000e-07      1.3225159e+05
      2.9800000e-07      1.3295936e+05
      2.9830000e-07      1.3356602e+05
      2.9860000e-07      1.3457712e+05
      2.9880000e-07      1.3043162e+05
      2.9910000e-07      1.2264616e+05
      2.9940000e-07      1.1759068e+05
      2.9960000e-07      1.1577070e+05
      2.9990000e-07      1.1192853e+05
      3.0020000e-07      1.1142298e+05
      3.0040000e-07      1.0950189e+05
      3.0070000e-07      1.0788414e+05
      3.0100000e-07      1.0535639e+05
      3.0120000e-07      1.0849080e+05
      3.0150000e-07      1.0990633e+05
      3.0180000e-07      1.1243408e+05
      3.0200000e-07      1.0990633e+05
      3.0230000e-07      1.0565972e+05
      3.0260000e-07      1.0383975e+05
      3.0280000e-07      1.0096823e+05
      3.0310000e-07      9.7601272e+04
      3.0340000e-07      9.8774145e+04
      3.0360000e-07      1.0212088e+05
      3.0390000e-07      1.0110978e+05
      3.0420000e-07      9.9279694e+04
      3.0440000e-07      1.0232310e+05
      3.0470000e-07      1.0768192e+05
      3.0500000e-07      1.1041188e+05
      3.0520000e-07      1.1860177e+05
      3.0550000e-07      1.2790387e+05
      3.0580000e-07      1.2810609e+05
      3.0600000e-07      1.2466836e+05
      3.0630000e-07      1.2537613e+05
      3.0660000e-07      1.1708513e+05
      3.0680000e-07      1.0889523e+05
      3.0710000e-07      1.0434529e+05
      3.0740000e-07      1.0212088e+05
      3.0760000e-07      9.8106821e+04
      3.0790000e-07      9.8106821e+04
      3.0820000e-07      9.9117919e+04
      3.0840000e-07      1.0434529e+05
      3.0870000e-07      1.0919856e+05
      3.0900000e-07      1.1091743e+05
      3.0920000e-07      1.1051299e+05
      3.0950000e-07      1.1506293e+05
      3.0980000e-07      1.1475960e+05
      3.1010000e-07      1.1577070e+05
      3.1030000e-07      1.1930954e+05
      3.1060000e-07      1.1951176e+05
      3.1080000e-07      1.1698402e+05
      3.1110000e-07      1.1748957e+05
      3.1140000e-07      1.1445627e+05
      3.1170000e-07      1.1223186e+05
      3.1190000e-07      1.1748957e+05
      3.1220000e-07      1.1850066e+05
      3.1240000e-07      1.2163507e+05
      3.1270000e-07      1.2638723e+05
      3.1300000e-07      1.2739832e+05
      3.1330000e-07      1.2456725e+05
      3.1350000e-07      1.2385948e+05
      3.1380000e-07      1.1900621e+05
      3.1400000e-07      1.1698402e+05
      3.1430000e-07      1.2082619e+05
      3.1460000e-07      1.2689278e+05
      3.1490000e-07      1.3043162e+05
      3.1510000e-07      1.3558822e+05
      3.1540000e-07      1.3761041e+05
      3.1560000e-07      1.3761041e+05
      3.1590000e-07      1.3376824e+05
      3.1620000e-07      1.3124050e+05
      3.1640000e-07      1.3073495e+05
      3.1670000e-07      1.3255492e+05
      3.1700000e-07      1.3427379e+05
      3.1730000e-07      1.4003705e+05
      3.1750000e-07      1.4640696e+05
      3.1780000e-07      1.4873249e+05
      3.1800000e-07      1.5479908e+05
      3.1830000e-07      1.6339341e+05
      3.1860000e-07      1.6592115e+05
      3.1890000e-07      1.7714434e+05
      3.1910000e-07      1.8523312e+05
      3.1940000e-07      1.8725532e+05
      3.1960000e-07      1.8674977e+05
      3.1990000e-07      1.8037985e+05
      3.2020000e-07      1.7279662e+05
      3.2050000e-07      1.7047109e+05
      3.2070000e-07      1.6460672e+05
      3.2100000e-07      1.5833792e+05
      3.2120000e-07      1.6359563e+05
      3.2150000e-07      1.6116899e+05
      3.2180000e-07      1.5358576e+05
      3.2210000e-07      1.5611350e+05
      3.2230000e-07      1.5884347e+05
      3.2260000e-07      1.6238231e+05
      3.2290000e-07      1.5965234e+05
      3.2310000e-07      1.5833792e+05
      3.2340000e-07      1.5500129e+05
      3.2370000e-07      1.5126023e+05
      3.2390000e-07      1.4054260e+05
      3.2420000e-07      1.3498156e+05
      3.2450000e-07      1.3659931e+05
      3.2470000e-07      1.4387922e+05
      3.2500000e-07      1.5813570e+05
      3.2530000e-07      1.7633546e+05
      3.2550000e-07      2.0060181e+05
      3.2580000e-07      2.0039959e+05
      3.2610000e-07      1.9301857e+05
      3.2630000e-07      1.6723558e+05
      3.2660000e-07      1.5358576e+05
      3.2690000e-07      1.3326269e+05
      3.2710000e-07      1.4317145e+05
      3.2740000e-07      1.6440450e+05
      3.2770000e-07      2.0848837e+05
      3.2790000e-07      2.3224917e+05
      3.2820000e-07      2.5732439e+05
      3.2850000e-07      2.5055004e+05
      3.2870000e-07      2.3781021e+05
      3.2900000e-07      2.2213819e+05
      3.2930000e-07      2.3538357e+05
      3.2950000e-07      2.3861908e+05
      3.2980000e-07      2.5105559e+05
      3.3010000e-07      2.6642427e+05
      3.3030000e-07      2.5560553e+05
      3.3060000e-07      2.2517148e+05
      3.3090000e-07      2.1071278e+05
      3.3110000e-07      2.0312955e+05
      3.3140000e-07      1.9332190e+05
      3.5900000e-07      1.9322079e+05
      3.5950000e-07      1.5024914e+05
      3.6000000e-07      1.2567946e+05
      3.6050000e-07      1.7491992e+05
      3.6100000e-07      1.7279662e+05
      3.6150000e-07      1.9595076e+05
      3.6200000e-07      2.1263387e+05
      3.6250000e-07      2.5742550e+05
      3.6300000e-07      2.5934659e+05
      3.6350000e-07      2.4094461e+05
      3.6400000e-07      2.4296680e+05
      3.6450000e-07      2.5115670e+05
      3.6500000e-07      2.6490763e+05
      3.6550000e-07      2.1961045e+05
      3.6600000e-07      2.6389653e+05
      3.6650000e-07      2.3093474e+05
      3.6700000e-07      1.9655742e+05
      3.6750000e-07      2.0727505e+05
      3.6800000e-07      2.3073252e+05
      3.6850000e-07      2.4842673e+05
      3.6900000e-07      2.9200505e+05
      3.6950000e-07      3.6146747e+05
      3.7000000e-07      3.4650322e+05
      3.7050000e-07      4.1444899e+05
      3.7100000e-07      3.5924305e+05
      3.7150000e-07      3.2557350e+05
      3.7200000e-07      3.1657473e+05
      3.7250000e-07      3.4013330e+05
      3.7300000e-07      2.8856732e+05
      3.7350000e-07      3.2082134e+05
      3.7400000e-07      3.7966723e+05
      3.7450000e-07      4.0403469e+05
      3.7500000e-07      4.0636021e+05
      3.7550000e-07      4.2284111e+05
      3.7600000e-07      5.5125053e+05
      3.7650000e-07      5.5559825e+05
      3.7700000e-07      5.7996571e+05
      3.7750000e-07      6.1585968e+05
      3.7800000e-07      6.1778076e+05
      3.7850000e-07      5.3942068e+05
      3.7900000e-07      5.5094720e+05
      3.7950000e-07      5.7319135e+05
      3.8000000e-07      5.5923820e+05
      3.8050000e-07      5.6368703e+05
      3.8100000e-07      5.6055263e+05
      3.8150000e-07      4.9735901e+05
      3.8200000e-07      4.7117158e+05
      3.8250000e-07      5.5792377e+05
      3.8300000e-07      5.7814573e+05
      3.8350000e-07      6.2273514e+05
      3.8400000e-07      6.6540347e+05
      3.8450000e-07      6.6732456e+05
      3.8500000e-07      5.4680170e+05
      3.8550000e-07      5.4285842e+05
      3.8600000e-07      5.3214078e+05
      3.8650000e-07      5.4295953e+05
      3.8700000e-07      5.3183745e+05
      3.8750000e-07      5.7673019e+05
      3.8800000e-07      7.9998059e+05
      3.8850000e-07      7.7915198e+05
      3.8900000e-07      7.5822225e+05
      3.8950000e-07      8.0908047e+05
      3.9000000e-07      8.3284127e+05
      3.9050000e-07      6.5691025e+05
      3.9100000e-07      6.6692012e+05
      3.9150000e-07      7.0281409e+05
      3.9200000e-07      6.5286586e+05
      3.9250000e-07      1.3882373e+06
      3.9300000e-07      1.3680153e+06
      3.9350000e-07      1.3346491e+06
      3.9400000e-07      1.3508267e+06
      3.9450000e-07      1.4175591e+06
      3.9500000e-07      6.3972159e+05
      3.9550000e-07      6.4285599e+05
      3.9600000e-07      1.4418255e+06
      3.9650000e-07      1.4762028e+06
      3.9700000e-07      1.5105801e+06
      3.9750000e-07      1.6309008e+06
      3.9800000e-07      1.6713447e+06
      3.9850000e-07      1.0212088e+06
      3.9900000e-07      1.0555861e+06
      3.9950000e-07      1.0727748e+06
      4.0000000e-07      1.0838969e+06
      4.0050000e-07      1.1607403e+06
      4.0100000e-07      1.1860177e+06
      4.0150000e-07      1.1991620e+06
      4.0200000e-07      1.1799511e+06
      4.0250000e-07      1.1122076e+06
      4.0300000e-07      1.1253519e+06
      4.0350000e-07      1.0768192e+06
      4.0400000e-07      1.1314185e+06
      4.0450000e-07      1.1880399e+06
      4.0500000e-07      1.3002718e+06
      4.0550000e-07      1.2537613e+06
      4.0600000e-07      1.3204937e+06
      4.0650000e-07      1.3103828e+06
      4.0700000e-07      1.3043162e+06
      4.0750000e-07      1.3002718e+06
      4.0800000e-07      1.3579044e+06
      4.0850000e-07      1.3659931e+06
      4.0900000e-07      1.4954137e+06
      4.0950000e-07      1.5136134e+06
      4.1000000e-07      1.4903582e+06
      4.1050000e-07      1.4610363e+06
      4.1100000e-07      1.4630585e+06
      4.1150000e-07      1.3690264e+06
      4.1200000e-07      1.3639710e+06
      4.1250000e-07      1.3771152e+06
      4.1300000e-07      1.4216035e+06
      4.1350000e-07      1.3973372e+06
      4.1400000e-07      1.3922817e+06
      4.1450000e-07      1.4276701e+06
      4.1500000e-07      1.4974359e+06
      4.1550000e-07      1.5115912e+06
      4.1600000e-07      1.5611350e+06
      4.1650000e-07      1.5409131e+06
      4.1700000e-07      1.5459686e+06
      4.1750000e-07      1.5217022e+06
      4.1800000e-07      1.4923804e+06
      4.1850000e-07      1.4913693e+06
      4.1900000e-07      1.4691251e+06
      4.1950000e-07      1.4337367e+06
      4.2000000e-07      1.3811596e+06
      4.2050000e-07      1.3154383e+06
      4.2100000e-07      1.1637736e+06
      4.2150000e-07      9.7682160e+05
      4.2200000e-07      7.8653299e+05
      4.2250000e-07      6.9866859e+05
      4.2300000e-07      6.8623209e+05
      4.2350000e-07      7.5690782e+05
      4.2400000e-07      9.0695474e+05
      4.2450000e-07      9.7429385e+05
      4.2500000e-07      1.0201977e+06
      4.2550000e-07      1.0727748e+06
      4.2600000e-07      1.1091743e+06
      4.2650000e-07      1.0677193e+06
      4.2700000e-07      1.2062397e+06
      4.2750000e-07      1.2931941e+06
      4.2800000e-07      1.1930954e+06
      4.2850000e-07      1.2406170e+06
      4.2900000e-07      1.3144272e+06
      4.2950000e-07      1.3215048e+06
      4.3000000e-07      1.2861164e+06
      4.3050000e-07      1.4236257e+06
      4.3100000e-07      1.4357589e+06
      4.3150000e-07      1.4762028e+06
      4.3200000e-07      1.5449575e+06
      4.3250000e-07      1.6774113e+06
      4.3300000e-07      2.3629356e+06
      4.3350000e-07      2.3942796e+06
      4.3400000e-07      2.4923561e+06
      4.3450000e-07      2.4438234e+06
      4.3500000e-07      2.3720355e+06
      4.3550000e-07      1.7673990e+06
      4.3600000e-07      1.7845876e+06
      4.3650000e-07      1.7512214e+06
      4.3700000e-07      1.7744767e+06
      4.3750000e-07      1.7269551e+06
      4.3800000e-07      1.7026887e+06
      4.3850000e-07      1.7016776e+06
      4.3900000e-07      1.7593102e+06
      4.3950000e-07      1.7097664e+06
      4.4000000e-07      1.8725532e+06
      4.4050000e-07      1.9301857e+06
      4.4100000e-07      2.0201734e+06
      4.4150000e-07      1.9928738e+06
      4.4200000e-07      2.1344275e+06
      4.4250000e-07      2.0050070e+06
      4.4300000e-07      2.1728492e+06
      4.4350000e-07      2.2143042e+06
      4.4400000e-07      2.3467580e+06
      4.4450000e-07      2.2001488e+06
