SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      1.5015000e-07      3.7337137e+05
      1.5020000e-07      3.7298147e+05
      1.5025000e-07      3.7127348e+05
      1.5030000e-07      3.6828352e+05
      1.5035000e-07      3.6520778e+05
      1.5040000e-07      3.6298190e+05
      1.5045000e-07      3.6089612e+05
      1.5050000e-07      3.5973651e+05
      1.5055000e-07      3.5924593e+05
      1.5060000e-07      3.6035779e+05
      1.5065000e-07      3.6247350e+05
      1.5070000e-07      3.6484474e+05
      1.5075000e-07      3.6795814e+05
      1.5080000e-07      3.7305073e+05
      1.5085000e-07      3.7956006e+05
      1.5090000e-07      3.8782414e+05
      1.5095000e-07      3.9720557e+05
      1.5100000e-07      4.0583010e+05
      1.5105000e-07      4.1257338e+05
      1.5110000e-07      4.1518723e+05
      1.5115000e-07      4.1329645e+05
      1.5120000e-07      4.0802624e+05
      1.5125000e-07      4.0085808e+05
      1.5130000e-07      3.9330866e+05
      1.5135000e-07      3.8762503e+05
      1.5140000e-07      3.8343344e+05
      1.5145000e-07      3.8260531e+05
      1.5150000e-07      3.8289162e+05
      1.5155000e-07      3.8391926e+05
      1.5160000e-07      3.8493767e+05
      1.5165000e-07      3.8594730e+05
      1.5170000e-07      3.8582806e+05
      1.5175000e-07      3.8608263e+05
      1.5180000e-07      3.8558276e+05
      1.5185000e-07      3.8544978e+05
      1.5190000e-07      3.8642945e+05
      1.5195000e-07      3.8777479e+05
      1.5200000e-07      3.9023203e+05
      1.5205000e-07      3.9342511e+05
      1.5210000e-07      3.9847306e+05
      1.5215000e-07      4.0425424e+05
      1.5220000e-07      4.1114118e+05
      1.5225000e-07      4.1689728e+05
      1.5230000e-07      4.2450022e+05
      1.5235000e-07      4.3729501e+05
      1.5240000e-07      4.6233283e+05
      1.5245000e-07      5.0070890e+05
      1.5250000e-07      5.4868519e+05
      1.5255000e-07      5.9850590e+05
      1.5260000e-07      6.3899790e+05
      1.5265000e-07      6.5979266e+05
      1.5270000e-07      6.5388617e+05
      1.5275000e-07      6.2353920e+05
      1.5280000e-07      5.7952573e+05
      1.5285000e-07      5.3296705e+05
      1.5290000e-07      4.9162726e+05
      1.5295000e-07      4.6400010e+05
      1.5300000e-07      4.5560042e+05
      1.5305000e-07      4.6860579e+05
      1.5310000e-07      5.0113293e+05
      1.5315000e-07      5.5019714e+05
      1.5320000e-07      6.0766505e+05
      1.5325000e-07      6.6063437e+05
      1.5330000e-07      6.9807988e+05
      1.5335000e-07      7.0936896e+05
      1.5340000e-07      6.9125685e+05
      1.5345000e-07      6.5223634e+05
      1.5350000e-07      6.0593145e+05
      1.5355000e-07      5.6182962e+05
      1.5360000e-07      5.2731479e+05
      1.5365000e-07      5.0565773e+05
      1.5370000e-07      4.9390001e+05
      1.5375000e-07      4.8800051e+05
      1.5380000e-07      4.8465743e+05
      1.5385000e-07      4.8386818e+05
      1.5390000e-07      4.8890634e+05
      1.5395000e-07      4.9902153e+05
      1.5400000e-07      5.1092953e+05
      1.5405000e-07      5.2135945e+05
      1.5410000e-07      5.2668100e+05
      1.5415000e-07      5.2292229e+05
      1.5420000e-07      5.1227837e+05
      1.5425000e-07      4.9947756e+05
      1.5430000e-07      4.8850553e+05
      1.5435000e-07      4.8152035e+05
      1.5440000e-07      4.8104086e+05
      1.5445000e-07      4.9317202e+05
      1.5450000e-07      5.4453156e+05
      1.5455000e-07      6.7026033e+05
      1.5460000e-07      8.6652674e+05
      1.5465000e-07      1.1119267e+06
      1.5470000e-07      1.3768904e+06
      1.5475000e-07      1.6111897e+06
      1.5480000e-07      1.7716085e+06
      1.5485000e-07      1.8437068e+06
      1.5490000e-07      1.1215076e+07
      1.5495000e-07      1.0615174e+07
      1.5500000e-07      9.7925151e+06
      1.5505000e-07      8.8198798e+06
      1.5510000e-07      7.7634353e+06
      1.5515000e-07      1.0867700e+06
      1.5520000e-07      9.3086302e+05
      1.5525000e-07      7.8451898e+05
      1.5530000e-07      6.5690308e+05
      1.5535000e-07      5.5856811e+05
      1.5540000e-07      5.0106303e+05
      1.5545000e-07      4.8001771e+05
      1.5550000e-07      4.7874025e+05
      1.5555000e-07      4.8553312e+05
      1.5560000e-07      5.0214727e+05
      1.5565000e-07      5.3134752e+05
      1.5570000e-07      5.7518429e+05
      1.5575000e-07      6.3886151e+05
      1.5580000e-07      7.2438988e+05
      1.5585000e-07      8.2784911e+05
      1.5590000e-07      9.3556879e+05
      1.5595000e-07      1.0283609e+06
      1.5600000e-07      1.0892545e+06
      1.5605000e-07      1.1048252e+06
      1.5610000e-07      1.0714334e+06
      1.5615000e-07      9.9793662e+05
      1.5620000e-07      9.0284105e+05
      1.5625000e-07      8.0523205e+05
      1.5630000e-07      7.2064338e+05
      1.5635000e-07      6.5419745e+05
      1.5640000e-07      6.0993870e+05
      1.5645000e-07      5.8504100e+05
      1.5650000e-07      5.7392751e+05
      1.5655000e-07      5.7248936e+05
      1.5660000e-07      5.7686531e+05
      1.5665000e-07      5.8635155e+05
      1.5670000e-07      6.0126861e+05
      1.5675000e-07      6.1989087e+05
      1.5680000e-07      6.4049861e+05
      1.5685000e-07      6.6070712e+05
      1.5690000e-07      6.7644166e+05
      1.5695000e-07      6.8637037e+05
      1.5700000e-07      6.8644563e+05
      1.5705000e-07      6.7942131e+05
      1.5710000e-07      6.6869600e+05
      1.5715000e-07      6.6204150e+05
      1.5720000e-07      6.6650998e+05
      1.5725000e-07      6.8440536e+05
      1.5730000e-07      7.1131024e+05
      1.5735000e-07      7.3981200e+05
      1.5740000e-07      7.6052712e+05
      1.5745000e-07      7.6312926e+05
      1.5750000e-07      7.4602255e+05
      1.5755000e-07      7.1288950e+05
      1.5760000e-07      6.7119066e+05
      1.5765000e-07      6.2862204e+05
      1.5770000e-07      5.9281232e+05
      1.5775000e-07      5.6770870e+05
      1.5780000e-07      5.5524596e+05
      1.5785000e-07      5.5404442e+05
      1.5790000e-07      5.6206768e+05
      1.5795000e-07      5.7302646e+05
      1.5800000e-07      5.8263213e+05
      1.5805000e-07      5.8793193e+05
      1.5810000e-07      5.8567978e+05
      1.5815000e-07      5.7754109e+05
      1.5820000e-07      5.6779221e+05
      1.5825000e-07      5.6263165e+05
      1.5830000e-07      5.6464672e+05
      1.5835000e-07      5.7217192e+05
      1.5840000e-07      5.8388568e+05
      1.5845000e-07      5.9522689e+05
      1.5850000e-07      6.0362330e+05
      1.5855000e-07      6.1004592e+05
      1.5860000e-07      6.1580204e+05
      1.5865000e-07      6.2217173e+05
      1.5870000e-07      6.3076760e+05
      1.5875000e-07      6.3868604e+05
      1.5880000e-07      6.4337287e+05
      1.5885000e-07      6.4292347e+05
      1.5890000e-07      6.3640694e+05
      1.5895000e-07      6.2449828e+05
      1.5900000e-07      6.1198685e+05
      1.5905000e-07      6.0078723e+05
      1.5910000e-07      5.9341736e+05
      1.5915000e-07      5.9112971e+05
      1.5920000e-07      5.9547330e+05
      1.5925000e-07      6.0295702e+05
      1.5930000e-07      6.1229206e+05
      1.5935000e-07      6.2064520e+05
      1.5940000e-07      6.2551630e+05
      1.5945000e-07      6.2442354e+05
      1.5950000e-07      6.1582494e+05
      1.5955000e-07      6.0070234e+05
      1.5960000e-07      5.8313875e+05
      1.5965000e-07      5.6594146e+05
      1.5970000e-07      5.5097348e+05
      1.5975000e-07      5.4131695e+05
      1.5980000e-07      5.3818667e+05
      1.5985000e-07      5.4122622e+05
      1.5990000e-07      5.4949771e+05
      1.5995000e-07      5.6541280e+05
      1.6000000e-07      5.8649157e+05
      1.6005000e-07      6.1084588e+05
      1.6010000e-07      6.3481384e+05
      1.6015000e-07      6.5410900e+05
      1.6020000e-07      6.6509997e+05
      1.6025000e-07      6.6509481e+05
      1.6030000e-07      6.5537239e+05
      1.6035000e-07      6.3931927e+05
      1.6040000e-07      6.2120877e+05
      1.6045000e-07      6.0435741e+05
      1.6050000e-07      5.9359165e+05
      1.6055000e-07      5.9037367e+05
      1.6060000e-07      5.9617401e+05
      1.6065000e-07      6.0853727e+05
      1.6070000e-07      6.2442734e+05
      1.6075000e-07      6.4056050e+05
      1.6080000e-07      6.5722091e+05
      1.6085000e-07      6.7203059e+05
      1.6090000e-07      6.8559342e+05
      1.6095000e-07      6.9909175e+05
      1.6100000e-07      7.1549614e+05
      1.6105000e-07      7.3419005e+05
      1.6110000e-07      7.5663752e+05
      1.6115000e-07      7.7898960e+05
      1.6120000e-07      7.9685084e+05
      1.6125000e-07      8.0555599e+05
      1.6130000e-07      8.0224115e+05
      1.6135000e-07      7.8433960e+05
      1.6140000e-07      7.5516655e+05
      1.6145000e-07      7.2231521e+05
      1.6150000e-07      6.9074338e+05
      1.6155000e-07      6.6622811e+05
      1.6160000e-07      6.5336924e+05
      1.6165000e-07      6.5180049e+05
      1.6170000e-07      6.5799842e+05
      1.6175000e-07      6.6847135e+05
      1.6180000e-07      6.7774367e+05
      1.6185000e-07      6.8555089e+05
      1.6190000e-07      6.9361449e+05
      1.6195000e-07      7.0334717e+05
      1.6200000e-07      7.1728681e+05
      1.6205000e-07      7.3742018e+05
      1.6210000e-07      7.5887457e+05
      1.6215000e-07      7.7743099e+05
      1.6220000e-07      7.9222013e+05
      1.6225000e-07      8.0131706e+05
      1.6230000e-07      8.0616020e+05
      1.6235000e-07      8.0929865e+05
      1.6240000e-07      8.1242087e+05
      1.6245000e-07      8.1802733e+05
      1.6250000e-07      8.2305662e+05
      1.6255000e-07      8.2451597e+05
      1.6260000e-07      8.2124286e+05
      1.6265000e-07      8.1382534e+05
      1.6270000e-07      8.0449307e+05
      1.6275000e-07      7.9602920e+05
      1.6280000e-07      7.8951780e+05
      1.6285000e-07      7.8467258e+05
      1.6290000e-07      7.8120989e+05
      1.6295000e-07      7.7775888e+05
      1.6300000e-07      7.7623840e+05
      1.6305000e-07      7.7715766e+05
      1.6310000e-07      7.8570438e+05
      1.6315000e-07      8.0261659e+05
      1.6320000e-07      8.2136430e+05
      1.6325000e-07      8.3786521e+05
      1.6330000e-07      8.4810308e+05
      1.6335000e-07      8.4561282e+05
      1.6340000e-07      8.3263495e+05
      1.6345000e-07      8.1702989e+05
      1.6350000e-07      8.0121046e+05
      1.6355000e-07      7.9264688e+05
      1.6360000e-07      7.9346064e+05
      1.6365000e-07      8.0330897e+05
      1.6370000e-07      8.2692669e+05
      1.6375000e-07      8.7035093e+05
      1.6380000e-07      9.2919870e+05
      1.6385000e-07      9.9837214e+05
      1.6390000e-07      1.5859899e+07
      1.6395000e-07      1.6743829e+07
      1.6400000e-07      1.7201439e+07
      1.6405000e-07      1.7142772e+07
      1.6410000e-07      1.6626493e+07
      1.6415000e-07      1.0533331e+06
      1.6420000e-07      9.9103941e+05
      1.6425000e-07      9.3861215e+05
      1.6430000e-07      9.0013297e+05
      1.6435000e-07      8.7604330e+05
      1.6440000e-07      8.6184934e+05
      1.6445000e-07      8.4514258e+05
      1.6450000e-07      8.2437980e+05
      1.6455000e-07      8.0373776e+05
      1.6460000e-07      7.8699885e+05
      1.6465000e-07      7.7748548e+05
      1.6470000e-07      7.7669244e+05
      1.6475000e-07      7.7919848e+05
      1.6480000e-07      7.8220207e+05
      1.6485000e-07      7.8291094e+05
      1.6490000e-07      7.7880045e+05
      1.6495000e-07      7.6989990e+05
      1.6500000e-07      7.5800286e+05
      1.6505000e-07      7.4490304e+05
      1.6510000e-07      7.3637522e+05
      1.6515000e-07      7.3663721e+05
      1.6520000e-07      7.4589289e+05
      1.6525000e-07      7.6658992e+05
      1.6530000e-07      8.0514165e+05
      1.6535000e-07      8.7334644e+05
      1.6540000e-07      9.8268693e+05
      1.6545000e-07      1.1430689e+06
      1.6550000e-07      1.3561589e+06
      1.6555000e-07      1.6033490e+06
      1.6560000e-07      5.2689961e+06
      1.6565000e-07      5.8482841e+06
      1.6570000e-07      6.1772021e+06
      1.6575000e-07      6.1877219e+06
      1.6580000e-07      5.8861552e+06
      1.6585000e-07      1.8525591e+06
      1.6590000e-07      1.6159451e+06
      1.6595000e-07      1.3852249e+06
      1.6600000e-07      1.1932172e+06
      1.6605000e-07      1.0545779e+06
      1.6610000e-07      9.6900011e+05
      1.6615000e-07      9.2555765e+05
      1.6620000e-07      9.0577220e+05
      1.6625000e-07      8.9656618e+05
      1.6630000e-07      8.9169046e+05
      1.6635000e-07      8.8800561e+05
      1.6640000e-07      8.8316810e+05
      1.6645000e-07      8.8047252e+05
      1.6650000e-07      8.7966814e+05
      1.6655000e-07      8.7787987e+05
      1.6660000e-07      8.7517639e+05
      1.6665000e-07      8.7036288e+05
      1.6670000e-07      8.6394078e+05
      1.6675000e-07      8.6661709e+05
      1.6680000e-07      8.9025800e+05
      1.6685000e-07      9.3726745e+05
      1.6690000e-07      1.0033106e+06
      1.6695000e-07      1.0771143e+06
      1.6700000e-07      1.1388141e+06
      1.6705000e-07      1.1718992e+06
      1.6710000e-07      1.1678333e+06
      1.6715000e-07      1.1309740e+06
      1.6720000e-07      1.0768747e+06
      1.6725000e-07      1.0233406e+06
      1.6730000e-07      9.8161690e+05
      1.6735000e-07      9.5710064e+05
      1.6740000e-07      9.4833686e+05
      1.6745000e-07      9.4822451e+05
      1.6750000e-07      9.4764433e+05
      1.6755000e-07      9.4166216e+05
      1.6760000e-07      9.3209974e+05
      1.6765000e-07      9.2390653e+05
      1.6770000e-07      9.1890469e+05
      1.6775000e-07      9.1694171e+05
      1.6780000e-07      9.1878163e+05
      1.6785000e-07      9.2506906e+05
      1.6790000e-07      9.3356999e+05
      1.6795000e-07      9.4269277e+05
      1.6800000e-07      9.5066996e+05
      1.6805000e-07      9.5481860e+05
      1.6810000e-07      9.5498751e+05
      1.6815000e-07      9.5030958e+05
      1.6820000e-07      9.4213527e+05
      1.6825000e-07      9.3573122e+05
      1.6830000e-07      9.3699832e+05
      1.6835000e-07      9.5116592e+05
      1.6840000e-07      9.7989659e+05
      1.6845000e-07      1.0208862e+06
      1.6850000e-07      1.0677574e+06
      1.6855000e-07      1.1123717e+06
      1.6860000e-07      1.1468315e+06
      1.6865000e-07      1.1667041e+06
      1.6870000e-07      1.1713695e+06
      1.6875000e-07      1.1657400e+06
      1.6880000e-07      1.1562531e+06
      1.6885000e-07      1.1512988e+06
      1.6890000e-07      1.1546706e+06
      1.6895000e-07      1.1667520e+06
      1.6900000e-07      1.1859841e+06
      1.6905000e-07      1.2070226e+06
      1.6910000e-07      1.2235311e+06
      1.6915000e-07      1.2357189e+06
      1.6920000e-07      1.2466242e+06
      1.6925000e-07      1.2565950e+06
      1.6930000e-07      1.2669754e+06
      1.6935000e-07      1.2795607e+06
      1.6940000e-07      1.2960530e+06
      1.6945000e-07      1.3162179e+06
      1.6950000e-07      1.3376949e+06
      1.6955000e-07      1.3582203e+06
      1.6960000e-07      1.3771897e+06
      1.6965000e-07      1.3917094e+06
      1.6970000e-07      1.4010430e+06
      1.6975000e-07      1.4025040e+06
      1.6980000e-07      1.3986395e+06
      1.6985000e-07      1.3964298e+06
