SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      1.5015000e-07      1.6335824e+05
      1.5020000e-07      1.6303346e+05
      1.5025000e-07      1.6213643e+05
      1.5030000e-07      1.6068446e+05
      1.5035000e-07      1.5920043e+05
      1.5040000e-07      1.5809182e+05
      1.5045000e-07      1.5704858e+05
      1.5050000e-07      1.5641235e+05
      1.5055000e-07      1.5607187e+05
      1.5060000e-07      1.5643027e+05
      1.5065000e-07      1.5722629e+05
      1.5070000e-07      1.5813447e+05
      1.5075000e-07      1.5936544e+05
      1.5080000e-07      1.6145377e+05
      1.5085000e-07      1.6415464e+05
      1.5090000e-07      1.6761271e+05
      1.5095000e-07      1.7155134e+05
      1.5100000e-07      1.7516086e+05
      1.5105000e-07      1.7795701e+05
      1.5110000e-07      1.7897223e+05
      1.5115000e-07      1.7804847e+05
      1.5120000e-07      1.7567354e+05
      1.5125000e-07      1.7248071e+05
      1.5130000e-07      1.6912986e+05
      1.5135000e-07      1.6658707e+05
      1.5140000e-07      1.6468988e+05
      1.5145000e-07      1.6424041e+05
      1.5150000e-07      1.6427165e+05
      1.5155000e-07      1.6462223e+05
      1.5160000e-07      1.6497051e+05
      1.5165000e-07      1.6531656e+05
      1.5170000e-07      1.6518036e+05
      1.5175000e-07      1.6521064e+05
      1.5180000e-07      1.6492013e+05
      1.5185000e-07      1.6478864e+05
      1.5190000e-07      1.6513480e+05
      1.5195000e-07      1.6563871e+05
      1.5200000e-07      1.6661861e+05
      1.5205000e-07      1.6791395e+05
      1.5210000e-07      1.7000124e+05
      1.5215000e-07      1.7240162e+05
      1.5220000e-07      1.7527320e+05
      1.5225000e-07      1.7766279e+05
      1.5230000e-07      1.8083949e+05
      1.5235000e-07      1.8622663e+05
      1.5240000e-07      1.9682436e+05
      1.5245000e-07      2.1309344e+05
      1.5250000e-07      2.3343906e+05
      1.5255000e-07      2.5458542e+05
      1.5260000e-07      2.7175990e+05
      1.5265000e-07      2.8055721e+05
      1.5270000e-07      2.7800264e+05
      1.5275000e-07      2.6506343e+05
      1.5280000e-07      2.4632241e+05
      1.5285000e-07      2.2650714e+05
      1.5290000e-07      2.0891780e+05
      1.5295000e-07      1.9716081e+05
      1.5300000e-07      1.9357742e+05
      1.5305000e-07      1.9909143e+05
      1.5310000e-07      2.1290135e+05
      1.5315000e-07      2.3373831e+05
      1.5320000e-07      2.5814681e+05
      1.5325000e-07      2.8064718e+05
      1.5330000e-07      2.9655626e+05
      1.5335000e-07      3.0135844e+05
      1.5340000e-07      2.9367233e+05
      1.5345000e-07      2.7710759e+05
      1.5350000e-07      2.5744861e+05
      1.5355000e-07      2.3869425e+05
      1.5360000e-07      2.2401659e+05
      1.5365000e-07      2.1480400e+05
      1.5370000e-07      2.0979940e+05
      1.5375000e-07      2.0728517e+05
      1.5380000e-07      2.0585921e+05
      1.5385000e-07      2.0551918e+05
      1.5390000e-07      2.0765499e+05
      1.5395000e-07      2.1194971e+05
      1.5400000e-07      2.1700775e+05
      1.5405000e-07      2.2143874e+05
      1.5410000e-07      2.2370202e+05
      1.5415000e-07      2.2210962e+05
      1.5420000e-07      2.1759491e+05
      1.5425000e-07      2.1216517e+05
      1.5430000e-07      2.0751283e+05
      1.5435000e-07      2.0455588e+05
      1.5440000e-07      2.0436337e+05
      1.5445000e-07      2.0953074e+05
      1.5450000e-07      2.3136704e+05
      1.5455000e-07      2.8481728e+05
      1.5460000e-07      3.6825866e+05
      1.5465000e-07      4.7260487e+05
      1.5470000e-07      5.8529562e+05
      1.5475000e-07      6.8498215e+05
      1.5480000e-07      7.5328580e+05
      1.5485000e-07      7.8405754e+05
      1.5490000e-07      1.6195651e+06
      1.5495000e-07      1.5329336e+06
      1.5500000e-07      1.4141336e+06
      1.5505000e-07      1.2736757e+06
      1.5510000e-07      1.1211149e+06
      1.5515000e-07      4.6262724e+05
      1.5520000e-07      3.9633534e+05
      1.5525000e-07      3.3409147e+05
      1.5530000e-07      2.7980319e+05
      1.5535000e-07      2.3796788e+05
      1.5540000e-07      2.1351523e+05
      1.5545000e-07      2.0459237e+05
      1.5550000e-07      2.0409541e+05
      1.5555000e-07      2.0702777e+05
      1.5560000e-07      2.1414947e+05
      1.5565000e-07      2.2664365e+05
      1.5570000e-07      2.4538940e+05
      1.5575000e-07      2.7260827e+05
      1.5580000e-07      3.0916621e+05
      1.5585000e-07      3.5339369e+05
      1.5590000e-07      3.9945869e+05
      1.5595000e-07      4.3917246e+05
      1.5600000e-07      4.6527832e+05
      1.5605000e-07      4.7203318e+05
      1.5610000e-07      4.5787011e+05
      1.5615000e-07      4.2656078e+05
      1.5620000e-07      3.8600280e+05
      1.5625000e-07      3.4435221e+05
      1.5630000e-07      3.0825313e+05
      1.5635000e-07      2.7989910e+05
      1.5640000e-07      2.6102930e+05
      1.5645000e-07      2.5043723e+05
      1.5650000e-07      2.4574327e+05
      1.5655000e-07      2.4521641e+05
      1.5660000e-07      2.4718228e+05
      1.5665000e-07      2.5134125e+05
      1.5670000e-07      2.5783333e+05
      1.5675000e-07      2.6592096e+05
      1.5680000e-07      2.7486885e+05
      1.5685000e-07      2.8365358e+05
      1.5690000e-07      2.9052583e+05
      1.5695000e-07      2.9490949e+05
      1.5700000e-07      2.9506419e+05
      1.5705000e-07      2.9216645e+05
      1.5710000e-07      2.8767613e+05
      1.5715000e-07      2.8493518e+05
      1.5720000e-07      2.8698230e+05
      1.5725000e-07      2.9481698e+05
      1.5730000e-07      3.0654241e+05
      1.5735000e-07      3.1896797e+05
      1.5740000e-07      3.2804819e+05
      1.5745000e-07      3.2932143e+05
      1.5750000e-07      3.2208895e+05
      1.5755000e-07      3.0789313e+05
      1.5760000e-07      2.8998964e+05
      1.5765000e-07      2.7169688e+05
      1.5770000e-07      2.5631441e+05
      1.5775000e-07      2.4555176e+05
      1.5780000e-07      2.4025118e+05
      1.5785000e-07      2.3982155e+05
      1.5790000e-07      2.4338808e+05
      1.5795000e-07      2.4822868e+05
      1.5800000e-07      2.5248706e+05
      1.5805000e-07      2.5488408e+05
      1.5810000e-07      2.5400740e+05
      1.5815000e-07      2.5057725e+05
      1.5820000e-07      2.4644587e+05
      1.5825000e-07      2.4430471e+05
      1.5830000e-07      2.4527843e+05
      1.5835000e-07      2.4864864e+05
      1.5840000e-07      2.5384294e+05
      1.5845000e-07      2.5888155e+05
      1.5850000e-07      2.6264165e+05
      1.5855000e-07      2.6554713e+05
      1.5860000e-07      2.6816422e+05
      1.5865000e-07      2.7105297e+05
      1.5870000e-07      2.7491383e+05
      1.5875000e-07      2.7848383e+05
      1.5880000e-07      2.8064750e+05
      1.5885000e-07      2.8057284e+05
      1.5890000e-07      2.7785052e+05
      1.5895000e-07      2.7276992e+05
      1.5900000e-07      2.6742272e+05
      1.5905000e-07      2.6264361e+05
      1.5910000e-07      2.5953731e+05
      1.5915000e-07      2.5865221e+05
      1.5920000e-07      2.6067029e+05
      1.5925000e-07      2.6406377e+05
      1.5930000e-07      2.6827347e+05
      1.5935000e-07      2.7205776e+05
      1.5940000e-07      2.7431863e+05
      1.5945000e-07      2.7396413e+05
      1.5950000e-07      2.7031675e+05
      1.5955000e-07      2.6380210e+05
      1.5960000e-07      2.5620904e+05
      1.5965000e-07      2.4877089e+05
      1.5970000e-07      2.4230623e+05
      1.5975000e-07      2.3817339e+05
      1.5980000e-07      2.3690867e+05
      1.5985000e-07      2.3836269e+05
      1.5990000e-07      2.4212090e+05
      1.5995000e-07      2.4925509e+05
      1.6000000e-07      2.5867183e+05
      1.6005000e-07      2.6954713e+05
      1.6010000e-07      2.8025959e+05
      1.6015000e-07      2.8891964e+05
      1.6020000e-07      2.9391957e+05
      1.6025000e-07      2.9406385e+05
      1.6030000e-07      2.8990974e+05
      1.6035000e-07      2.8294969e+05
      1.6040000e-07      2.7507059e+05
      1.6045000e-07      2.6774465e+05
      1.6050000e-07      2.6310865e+05
      1.6055000e-07      2.6181093e+05
      1.6060000e-07      2.6451206e+05
      1.6065000e-07      2.7013011e+05
      1.6070000e-07      2.7732319e+05
      1.6075000e-07      2.8462919e+05
      1.6080000e-07      2.9217783e+05
      1.6085000e-07      2.9891072e+05
      1.6090000e-07      3.0509535e+05
      1.6095000e-07      3.1125971e+05
      1.6100000e-07      3.1872345e+05
      1.6105000e-07      3.2721620e+05
      1.6110000e-07      3.3739110e+05
      1.6115000e-07      3.4753488e+05
      1.6120000e-07      3.5568424e+05
      1.6125000e-07      3.5975414e+05
      1.6130000e-07      3.5845712e+05
      1.6135000e-07      3.5064054e+05
      1.6140000e-07      3.3776971e+05
      1.6145000e-07      3.2324224e+05
      1.6150000e-07      3.0927370e+05
      1.6155000e-07      2.9845624e+05
      1.6160000e-07      2.9284907e+05
      1.6165000e-07      2.9229879e+05
      1.6170000e-07      2.9523374e+05
      1.6175000e-07      3.0009191e+05
      1.6180000e-07      3.0441831e+05
      1.6185000e-07      3.0808929e+05
      1.6190000e-07      3.1187778e+05
      1.6195000e-07      3.1642223e+05
      1.6200000e-07      3.2286906e+05
      1.6205000e-07      3.3210907e+05
      1.6210000e-07      3.4195686e+05
      1.6215000e-07      3.5050364e+05
      1.6220000e-07      3.5736607e+05
      1.6225000e-07      3.6166639e+05
      1.6230000e-07      3.6404999e+05
      1.6235000e-07      3.6566547e+05
      1.6240000e-07      3.6727486e+05
      1.6245000e-07      3.7001251e+05
      1.6250000e-07      3.7248977e+05
      1.6255000e-07      3.7337815e+05
      1.6260000e-07      3.7212455e+05
      1.6265000e-07      3.6898997e+05
      1.6270000e-07      3.6498417e+05
      1.6275000e-07      3.6136557e+05
      1.6280000e-07      3.5863068e+05
      1.6285000e-07      3.5665105e+05
      1.6290000e-07      3.5529896e+05
      1.6295000e-07      3.5395012e+05
      1.6300000e-07      3.5347661e+05
      1.6305000e-07      3.5411882e+05
      1.6310000e-07      3.5823565e+05
      1.6315000e-07      3.6617898e+05
      1.6320000e-07      3.7496798e+05
      1.6325000e-07      3.8274316e+05
      1.6330000e-07      3.8766096e+05
      1.6335000e-07      3.8676843e+05
      1.6340000e-07      3.8107627e+05
      1.6345000e-07      3.7417118e+05
      1.6350000e-07      3.6716036e+05
      1.6355000e-07      3.6346782e+05
      1.6360000e-07      3.6407083e+05
      1.6365000e-07      3.6882577e+05
      1.6370000e-07      3.7991412e+05
      1.6375000e-07      4.0011765e+05
      1.6380000e-07      4.2744534e+05
      1.6385000e-07      4.5956037e+05
      1.6390000e-07      1.6005393e+06
      1.6395000e-07      1.6897432e+06
      1.6400000e-07      1.7359240e+06
      1.6405000e-07      1.7300035e+06
      1.6410000e-07      1.6779020e+06
      1.6415000e-07      4.8674680e+05
      1.6420000e-07      4.5825905e+05
      1.6425000e-07      4.3429848e+05
      1.6430000e-07      4.1676623e+05
      1.6435000e-07      4.0587690e+05
      1.6440000e-07      3.9956461e+05
      1.6445000e-07      3.9207532e+05
      1.6450000e-07      3.8269454e+05
      1.6455000e-07      3.7336713e+05
      1.6460000e-07      3.6584658e+05
      1.6465000e-07      3.6167605e+05
      1.6470000e-07      3.6155639e+05
      1.6475000e-07      3.6297658e+05
      1.6480000e-07      3.6462992e+05
      1.6485000e-07      3.6521435e+05
      1.6490000e-07      3.6355117e+05
      1.6495000e-07      3.5964918e+05
      1.6500000e-07      3.5434219e+05
      1.6505000e-07      3.4846225e+05
      1.6510000e-07      3.4471361e+05
      1.6515000e-07      3.4508032e+05
      1.6520000e-07      3.4966484e+05
      1.6525000e-07      3.5962247e+05
      1.6530000e-07      3.7797307e+05
      1.6535000e-07      4.1028357e+05
      1.6540000e-07      4.6198024e+05
      1.6545000e-07      5.3776238e+05
      1.6550000e-07      6.3846564e+05
      1.6555000e-07      7.5525272e+05
      1.6560000e-07      1.5580621e+06
      1.6565000e-07      1.7293597e+06
      1.6570000e-07      1.8266220e+06
      1.6575000e-07      1.8297328e+06
      1.6580000e-07      1.7405584e+06
      1.6585000e-07      8.7553134e+05
      1.6590000e-07      7.6412728e+05
      1.6595000e-07      6.5538621e+05
      1.6600000e-07      5.6484957e+05
      1.6605000e-07      4.9949884e+05
      1.6610000e-07      4.5921702e+05
      1.6615000e-07      4.3886843e+05
      1.6620000e-07      4.2971941e+05
      1.6625000e-07      4.2558572e+05
      1.6630000e-07      4.2350244e+05
      1.6635000e-07      4.2198622e+05
      1.6640000e-07      4.1991326e+05
      1.6645000e-07      4.1885780e+05
      1.6650000e-07      4.1870230e+05
      1.6655000e-07      4.1809245e+05
      1.6660000e-07      4.1703889e+05
      1.6665000e-07      4.1497894e+05
      1.6670000e-07      4.1214502e+05
      1.6675000e-07      4.1365939e+05
      1.6680000e-07      4.2518375e+05
      1.6685000e-07      4.4788631e+05
      1.6690000e-07      4.7971278e+05
      1.6695000e-07      5.1529500e+05
      1.6700000e-07      5.4511822e+05
      1.6705000e-07      5.6126771e+05
      1.6710000e-07      5.5962973e+05
      1.6715000e-07      5.4227106e+05
      1.6720000e-07      5.1662663e+05
      1.6725000e-07      4.9137738e+05
      1.6730000e-07      4.7176121e+05
      1.6735000e-07      4.6038897e+05
      1.6740000e-07      4.5658213e+05
      1.6745000e-07      4.5693601e+05
      1.6750000e-07      4.5706956e+05
      1.6755000e-07      4.5459101e+05
      1.6760000e-07      4.5037660e+05
      1.6765000e-07      4.4682138e+05
      1.6770000e-07      4.4480003e+05
      1.6775000e-07      4.4414744e+05
      1.6780000e-07      4.4533830e+05
      1.6785000e-07      4.4868916e+05
      1.6790000e-07      4.5311376e+05
      1.6795000e-07      4.5784737e+05
      1.6800000e-07      4.6202842e+05
      1.6805000e-07      4.6436069e+05
      1.6810000e-07      4.6475402e+05
      1.6815000e-07      4.6278538e+05
      1.6820000e-07      4.5910824e+05
      1.6825000e-07      4.5629359e+05
      1.6830000e-07      4.5722290e+05
      1.6835000e-07      4.6444714e+05
      1.6840000e-07      4.7879115e+05
      1.6845000e-07      4.9915265e+05
      1.6850000e-07      5.2242405e+05
      1.6855000e-07      5.4458403e+05
      1.6860000e-07      5.6179790e+05
      1.6865000e-07      5.7187538e+05
      1.6870000e-07      5.7452027e+05
      1.6875000e-07      5.7210459e+05
      1.6880000e-07      5.6779694e+05
      1.6885000e-07      5.6570822e+05
      1.6890000e-07      5.6771164e+05
      1.6895000e-07      5.7399940e+05
      1.6900000e-07      5.8381578e+05
      1.6905000e-07      5.9453508e+05
      1.6910000e-07      6.0303133e+05
      1.6915000e-07      6.0941292e+05
      1.6920000e-07      6.1515675e+05
      1.6925000e-07      6.2045678e+05
      1.6930000e-07      6.2595236e+05
      1.6935000e-07      6.3255532e+05
      1.6940000e-07      6.4109529e+05
      1.6945000e-07      6.5145937e+05
      1.6950000e-07      6.6249722e+05
      1.6955000e-07      6.7303086e+05
      1.6960000e-07      6.8280584e+05
      1.6965000e-07      6.9039051e+05
      1.6970000e-07      6.9539972e+05
      1.6975000e-07      6.9651109e+05
      1.6980000e-07      6.9497332e+05
      1.6985000e-07      6.9425188e+05
