SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      1.5015000e-07      1.3006708e+05
      1.5020000e-07      1.2980100e+05
      1.5025000e-07      1.2907980e+05
      1.5030000e-07      1.2791735e+05
      1.5035000e-07      1.2672991e+05
      1.5040000e-07      1.2584184e+05
      1.5045000e-07      1.2500628e+05
      1.5050000e-07      1.2449517e+05
      1.5055000e-07      1.2421946e+05
      1.5060000e-07      1.2450032e+05
      1.5065000e-07      1.2512977e+05
      1.5070000e-07      1.2584875e+05
      1.5075000e-07      1.2682491e+05
      1.5080000e-07      1.2848360e+05
      1.5085000e-07      1.3062999e+05
      1.5090000e-07      1.3337916e+05
      1.5095000e-07      1.3651094e+05
      1.5100000e-07      1.3938109e+05
      1.5105000e-07      1.4160427e+05
      1.5110000e-07      1.4241062e+05
      1.5115000e-07      1.4167444e+05
      1.5120000e-07      1.3978390e+05
      1.5125000e-07      1.3724518e+05
      1.5130000e-07      1.3458113e+05
      1.5135000e-07      1.3256053e+05
      1.5140000e-07      1.3105403e+05
      1.5145000e-07      1.3069999e+05
      1.5150000e-07      1.3072898e+05
      1.5155000e-07      1.3101254e+05
      1.5160000e-07      1.3129481e+05
      1.5165000e-07      1.3157580e+05
      1.5170000e-07      1.3147339e+05
      1.5175000e-07      1.3150408e+05
      1.5180000e-07      1.3127987e+05
      1.5185000e-07      1.3118270e+05
      1.5190000e-07      1.3146625e+05
      1.5195000e-07      1.3187590e+05
      1.5200000e-07      1.3266502e+05
      1.5205000e-07      1.3370595e+05
      1.5210000e-07      1.3537812e+05
      1.5215000e-07      1.3730037e+05
      1.5220000e-07      1.3959866e+05
      1.5225000e-07      1.4151393e+05
      1.5230000e-07      1.4405705e+05
      1.5235000e-07      1.4836208e+05
      1.5240000e-07      1.5681999e+05
      1.5245000e-07      1.6979912e+05
      1.5250000e-07      1.8603011e+05
      1.5255000e-07      2.0290470e+05
      1.5260000e-07      2.1661790e+05
      1.5265000e-07      2.2365706e+05
      1.5270000e-07      2.2164786e+05
      1.5275000e-07      2.1135841e+05
      1.5280000e-07      1.9644015e+05
      1.5285000e-07      1.8066173e+05
      1.5290000e-07      1.6665548e+05
      1.5295000e-07      1.5729901e+05
      1.5300000e-07      1.5446235e+05
      1.5305000e-07      1.5888565e+05
      1.5310000e-07      1.6993245e+05
      1.5315000e-07      1.8659287e+05
      1.5320000e-07      2.0611065e+05
      1.5325000e-07      2.2411168e+05
      1.5330000e-07      2.3685494e+05
      1.5335000e-07      2.4073101e+05
      1.5340000e-07      2.3463130e+05
      1.5345000e-07      2.2143562e+05
      1.5350000e-07      2.0576277e+05
      1.5355000e-07      1.9080029e+05
      1.5360000e-07      1.7909309e+05
      1.5365000e-07      1.7175256e+05
      1.5370000e-07      1.6777544e+05
      1.5375000e-07      1.6578930e+05
      1.5380000e-07      1.6467359e+05
      1.5385000e-07      1.6442660e+05
      1.5390000e-07      1.6616080e+05
      1.5395000e-07      1.6962387e+05
      1.5400000e-07      1.7369941e+05
      1.5405000e-07      1.7727442e+05
      1.5410000e-07      1.7911534e+05
      1.5415000e-07      1.7786941e+05
      1.5420000e-07      1.7428293e+05
      1.5425000e-07      1.6996256e+05
      1.5430000e-07      1.6626382e+05
      1.5435000e-07      1.6392288e+05
      1.5440000e-07      1.6379705e+05
      1.5445000e-07      1.6796832e+05
      1.5450000e-07      1.8550607e+05
      1.5455000e-07      2.2840534e+05
      1.5460000e-07      2.9537742e+05
      1.5465000e-07      3.7914718e+05
      1.5470000e-07      4.6964648e+05
      1.5475000e-07      5.4974600e+05
      1.5480000e-07      6.0468680e+05
      1.5485000e-07      6.2951757e+05
      1.5490000e-07      9.4857966e+05
      1.5495000e-07      8.9783954e+05
      1.5500000e-07      8.2825839e+05
      1.5505000e-07      7.4599216e+05
      1.5510000e-07      6.5663727e+05
      1.5515000e-07      3.7191467e+05
      1.5520000e-07      3.1869129e+05
      1.5525000e-07      2.6870061e+05
      1.5530000e-07      2.2508838e+05
      1.5535000e-07      1.9147693e+05
      1.5540000e-07      1.7184059e+05
      1.5545000e-07      1.6469697e+05
      1.5550000e-07      1.6433509e+05
      1.5555000e-07      1.6673392e+05
      1.5560000e-07      1.7250866e+05
      1.5565000e-07      1.8261521e+05
      1.5570000e-07      1.9776537e+05
      1.5575000e-07      2.1975294e+05
      1.5580000e-07      2.4928160e+05
      1.5585000e-07      2.8500988e+05
      1.5590000e-07      3.2223770e+05
      1.5595000e-07      3.5435985e+05
      1.5600000e-07      3.7551523e+05
      1.5605000e-07      3.8105995e+05
      1.5610000e-07      3.6971755e+05
      1.5615000e-07      3.4452179e+05
      1.5620000e-07      3.1184200e+05
      1.5625000e-07      2.7826340e+05
      1.5630000e-07      2.4915567e+05
      1.5635000e-07      2.2629511e+05
      1.5640000e-07      2.1109352e+05
      1.5645000e-07      2.0258000e+05
      1.5650000e-07      1.9883477e+05
      1.5655000e-07      1.9845882e+05
      1.5660000e-07      2.0010100e+05
      1.5665000e-07      2.0352009e+05
      1.5670000e-07      2.0883087e+05
      1.5675000e-07      2.1543728e+05
      1.5680000e-07      2.2274466e+05
      1.5685000e-07      2.2992387e+05
      1.5690000e-07      2.3555666e+05
      1.5695000e-07      2.3917424e+05
      1.5700000e-07      2.3936376e+05
      1.5705000e-07      2.3707654e+05
      1.5710000e-07      2.3349588e+05
      1.5715000e-07      2.3133383e+05
      1.5720000e-07      2.3305924e+05
      1.5725000e-07      2.3948739e+05
      1.5730000e-07      2.4908075e+05
      1.5735000e-07      2.5924867e+05
      1.5740000e-07      2.6670292e+05
      1.5745000e-07      2.6781277e+05
      1.5750000e-07      2.6200467e+05
      1.5755000e-07      2.5052979e+05
      1.5760000e-07      2.3603135e+05
      1.5765000e-07      2.2120750e+05
      1.5770000e-07      2.0874552e+05
      1.5775000e-07      2.0003990e+05
      1.5780000e-07      1.9578034e+05
      1.5785000e-07      1.9548897e+05
      1.5790000e-07      1.9845643e+05
      1.5795000e-07      2.0246493e+05
      1.5800000e-07      2.0600106e+05
      1.5805000e-07      2.0802082e+05
      1.5810000e-07      2.0736923e+05
      1.5815000e-07      2.0463240e+05
      1.5820000e-07      2.0132125e+05
      1.5825000e-07      1.9963472e+05
      1.5830000e-07      2.0049333e+05
      1.5835000e-07      2.0331238e+05
      1.5840000e-07      2.0762542e+05
      1.5845000e-07      2.1181441e+05
      1.5850000e-07      2.1495950e+05
      1.5855000e-07      2.1740675e+05
      1.5860000e-07      2.1961940e+05
      1.5865000e-07      2.2205661e+05
      1.5870000e-07      2.2529206e+05
      1.5875000e-07      2.2829156e+05
      1.5880000e-07      2.3013999e+05
      1.5885000e-07      2.3015395e+05
      1.5890000e-07      2.2799577e+05
      1.5895000e-07      2.2390039e+05
      1.5900000e-07      2.1958378e+05
      1.5905000e-07      2.1573093e+05
      1.5910000e-07      2.1325060e+05
      1.5915000e-07      2.1259448e+05
      1.5920000e-07      2.1432532e+05
      1.5925000e-07      2.1718829e+05
      1.5930000e-07      2.2072539e+05
      1.5935000e-07      2.2391516e+05
      1.5940000e-07      2.2585304e+05
      1.5945000e-07      2.2563813e+05
      1.5950000e-07      2.2271077e+05
      1.5955000e-07      2.1741980e+05
      1.5960000e-07      2.1123618e+05
      1.5965000e-07      2.0517633e+05
      1.5970000e-07      1.9991555e+05
      1.5975000e-07      1.9657595e+05
      1.5980000e-07      1.9560197e+05
      1.5985000e-07      1.9687359e+05
      1.5990000e-07      2.0004943e+05
      1.5995000e-07      2.0601877e+05
      1.6000000e-07      2.1387942e+05
      1.6005000e-07      2.2295339e+05
      1.6010000e-07      2.3189862e+05
      1.6015000e-07      2.3915198e+05
      1.6020000e-07      2.4338035e+05
      1.6025000e-07      2.4359010e+05
      1.6030000e-07      2.4023824e+05
      1.6035000e-07      2.3455800e+05
      1.6040000e-07      2.2811126e+05
      1.6045000e-07      2.2211953e+05
      1.6050000e-07      2.1835589e+05
      1.6055000e-07      2.1736112e+05
      1.6060000e-07      2.1968672e+05
      1.6065000e-07      2.2443798e+05
      1.6070000e-07      2.3050300e+05
      1.6075000e-07      2.3666614e+05
      1.6080000e-07      2.4303630e+05
      1.6085000e-07      2.4873270e+05
      1.6090000e-07      2.5397721e+05
      1.6095000e-07      2.5920977e+05
      1.6100000e-07      2.6552870e+05
      1.6105000e-07      2.7271070e+05
      1.6110000e-07      2.8130096e+05
      1.6115000e-07      2.8987257e+05
      1.6120000e-07      2.9678689e+05
      1.6125000e-07      3.0030199e+05
      1.6130000e-07      2.9933825e+05
      1.6135000e-07      2.9292821e+05
      1.6140000e-07      2.8228798e+05
      1.6145000e-07      2.7025506e+05
      1.6150000e-07      2.5868050e+05
      1.6155000e-07      2.4973406e+05
      1.6160000e-07      2.4514130e+05
      1.6165000e-07      2.4477974e+05
      1.6170000e-07      2.4733816e+05
      1.6175000e-07      2.5151099e+05
      1.6180000e-07      2.5524218e+05
      1.6185000e-07      2.5842649e+05
      1.6190000e-07      2.6171172e+05
      1.6195000e-07      2.6563480e+05
      1.6200000e-07      2.7116002e+05
      1.6205000e-07      2.7903603e+05
      1.6210000e-07      2.8743041e+05
      1.6215000e-07      2.9473664e+05
      1.6220000e-07      3.0063381e+05
      1.6225000e-07      3.0437980e+05
      1.6230000e-07      3.0651530e+05
      1.6235000e-07      3.0800565e+05
      1.6240000e-07      3.0949229e+05
      1.6245000e-07      3.1193237e+05
      1.6250000e-07      3.1415453e+05
      1.6255000e-07      3.1503224e+05
      1.6260000e-07      3.1410317e+05
      1.6265000e-07      3.1158497e+05
      1.6270000e-07      3.0832920e+05
      1.6275000e-07      3.0539751e+05
      1.6280000e-07      3.0321101e+05
      1.6285000e-07      3.0166195e+05
      1.6290000e-07      3.0064306e+05
      1.6295000e-07      2.9962606e+05
      1.6300000e-07      2.9934899e+05
      1.6305000e-07      3.0001836e+05
      1.6310000e-07      3.0363229e+05
      1.6315000e-07      3.1049528e+05
      1.6320000e-07      3.1808087e+05
      1.6325000e-07      3.2481288e+05
      1.6330000e-07      3.2912353e+05
      1.6335000e-07      3.2850428e+05
      1.6340000e-07      3.2380665e+05
      1.6345000e-07      3.1807342e+05
      1.6350000e-07      3.1224586e+05
      1.6355000e-07      3.0923922e+05
      1.6360000e-07      3.0988572e+05
      1.6365000e-07      3.1406931e+05
      1.6370000e-07      3.2365243e+05
      1.6375000e-07      3.4101149e+05
      1.6380000e-07      3.6446106e+05
      1.6385000e-07      3.9201466e+05
      1.6390000e-07      8.4902151e+05
      1.6395000e-07      8.9634058e+05
      1.6400000e-07      9.2083763e+05
      1.6405000e-07      9.1769703e+05
      1.6410000e-07      8.9005930e+05
      1.6415000e-07      4.1630166e+05
      1.6420000e-07      3.9211020e+05
      1.6425000e-07      3.7177266e+05
      1.6430000e-07      3.5692278e+05
      1.6435000e-07      3.4775132e+05
      1.6440000e-07      3.4249601e+05
      1.6445000e-07      3.3622601e+05
      1.6450000e-07      3.2832809e+05
      1.6455000e-07      3.2046852e+05
      1.6460000e-07      3.1415504e+05
      1.6465000e-07      3.1071376e+05
      1.6470000e-07      3.1075029e+05
      1.6475000e-07      3.1211188e+05
      1.6480000e-07      3.1367518e+05
      1.6485000e-07      3.1431974e+05
      1.6490000e-07      3.1303001e+05
      1.6495000e-07      3.0981097e+05
      1.6500000e-07      3.0537852e+05
      1.6505000e-07      3.0044739e+05
      1.6510000e-07      2.9735000e+05
      1.6515000e-07      2.9780229e+05
      1.6520000e-07      3.0189696e+05
      1.6525000e-07      3.1063644e+05
      1.6530000e-07      3.2663618e+05
      1.6535000e-07      3.5472089e+05
      1.6540000e-07      3.9960038e+05
      1.6545000e-07      4.6536383e+05
      1.6550000e-07      5.5276335e+05
      1.6555000e-07      6.5418507e+05
      1.6560000e-07      1.1125161e+06
      1.6565000e-07      1.2348292e+06
      1.6570000e-07      1.3042782e+06
      1.6575000e-07      1.3064994e+06
      1.6580000e-07      1.2428254e+06
      1.6585000e-07      7.6056025e+05
      1.6590000e-07      6.6410737e+05
      1.6595000e-07      5.6987625e+05
      1.6600000e-07      4.9139052e+05
      1.6605000e-07      4.3475214e+05
      1.6610000e-07      3.9988723e+05
      1.6615000e-07      3.8235454e+05
      1.6620000e-07      3.7456661e+05
      1.6625000e-07      3.7114627e+05
      1.6630000e-07      3.6951141e+05
      1.6635000e-07      3.6837140e+05
      1.6640000e-07      3.6674232e+05
      1.6645000e-07      3.6600140e+05
      1.6650000e-07      3.6604699e+05
      1.6655000e-07      3.6571276e+05
      1.6660000e-07      3.6498808e+05
      1.6665000e-07      3.6338218e+05
      1.6670000e-07      3.6109558e+05
      1.6675000e-07      3.6262139e+05
      1.6680000e-07      3.7292775e+05
      1.6685000e-07      3.9305503e+05
      1.6690000e-07      4.2121567e+05
      1.6695000e-07      4.5270954e+05
      1.6700000e-07      4.7917495e+05
      1.6705000e-07      4.9364312e+05
      1.6710000e-07      4.9247419e+05
      1.6715000e-07      4.7746419e+05
      1.6720000e-07      4.5513989e+05
      1.6725000e-07      4.3306534e+05
      1.6730000e-07      4.1594007e+05
      1.6735000e-07      4.0607269e+05
      1.6740000e-07      4.0287317e+05
      1.6745000e-07      4.0334296e+05
      1.6750000e-07      4.0361951e+05
      1.6755000e-07      4.0158685e+05
      1.6760000e-07      3.9801774e+05
      1.6765000e-07      3.9502954e+05
      1.6770000e-07      3.9339386e+05
      1.6775000e-07      3.9300722e+05
      1.6780000e-07      3.9425268e+05
      1.6785000e-07      3.9741297e+05
      1.6790000e-07      4.0152633e+05
      1.6795000e-07      4.0591816e+05
      1.6800000e-07      4.0982366e+05
      1.6805000e-07      4.1209470e+05
      1.6810000e-07      4.1264488e+05
      1.6815000e-07      4.1109698e+05
      1.6820000e-07      4.0802849e+05
      1.6825000e-07      4.0572549e+05
      1.6830000e-07      4.0675229e+05
      1.6835000e-07      4.1338143e+05
      1.6840000e-07      4.2635548e+05
      1.6845000e-07      4.4470485e+05
      1.6850000e-07      4.6566762e+05
      1.6855000e-07      4.8567467e+05
      1.6860000e-07      5.0129006e+05
      1.6865000e-07      5.1054906e+05
      1.6870000e-07      5.1318327e+05
      1.6875000e-07      5.1129446e+05
      1.6880000e-07      5.0771406e+05
      1.6885000e-07      5.0611442e+05
      1.6890000e-07      5.0817691e+05
      1.6895000e-07      5.1407808e+05
      1.6900000e-07      5.2314826e+05
      1.6905000e-07      5.3303842e+05
      1.6910000e-07      5.4094441e+05
      1.6915000e-07      5.4696311e+05
      1.6920000e-07      5.5241201e+05
      1.6925000e-07      5.5747159e+05
      1.6930000e-07      5.6270893e+05
      1.6935000e-07      5.6895164e+05
      1.6940000e-07      5.7694360e+05
      1.6945000e-07      5.8658614e+05
      1.6950000e-07      5.9685001e+05
      1.6955000e-07      6.0668093e+05
      1.6960000e-07      6.1583966e+05
      1.6965000e-07      6.2303485e+05
      1.6970000e-07      6.2791044e+05
      1.6975000e-07      6.2927288e+05
      1.6980000e-07      6.2824123e+05
      1.6985000e-07      6.2794629e+05
