SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      1.5015000e-07      3.2129966e+05
      1.5020000e-07      3.2090270e+05
      1.5025000e-07      3.1937336e+05
      1.5030000e-07      3.1674335e+05
      1.5035000e-07      3.1404182e+05
      1.5040000e-07      3.1207318e+05
      1.5045000e-07      3.1022683e+05
      1.5050000e-07      3.0917830e+05
      1.5055000e-07      3.0870673e+05
      1.5060000e-07      3.0961334e+05
      1.5065000e-07      3.1138328e+05
      1.5070000e-07      3.1337334e+05
      1.5075000e-07      3.1600140e+05
      1.5080000e-07      3.2032935e+05
      1.5085000e-07      3.2587369e+05
      1.5090000e-07      3.3292402e+05
      1.5095000e-07      3.4093274e+05
      1.5100000e-07      3.4829104e+05
      1.5105000e-07      3.5403439e+05
      1.5110000e-07      3.5623441e+05
      1.5115000e-07      3.5457062e+05
      1.5120000e-07      3.5000946e+05
      1.5125000e-07      3.4382019e+05
      1.5130000e-07      3.3730631e+05
      1.5135000e-07      3.3239484e+05
      1.5140000e-07      3.2876455e+05
      1.5145000e-07      3.2801944e+05
      1.5150000e-07      3.2823073e+05
      1.5155000e-07      3.2907811e+05
      1.5160000e-07      3.2991831e+05
      1.5165000e-07      3.3075166e+05
      1.5170000e-07      3.3061814e+05
      1.5175000e-07      3.3080695e+05
      1.5180000e-07      3.3035016e+05
      1.5185000e-07      3.3020854e+05
      1.5190000e-07      3.3102090e+05
      1.5195000e-07      3.3214711e+05
      1.5200000e-07      3.3422614e+05
      1.5205000e-07      3.3693594e+05
      1.5210000e-07      3.4123445e+05
      1.5215000e-07      3.4616100e+05
      1.5220000e-07      3.5203433e+05
      1.5225000e-07      3.5693948e+05
      1.5230000e-07      3.6342595e+05
      1.5235000e-07      3.7435686e+05
      1.5240000e-07      3.9576760e+05
      1.5245000e-07      4.2859370e+05
      1.5250000e-07      4.6963410e+05
      1.5255000e-07      5.1225726e+05
      1.5260000e-07      5.4689442e+05
      1.5265000e-07      5.6467323e+05
      1.5270000e-07      5.5960088e+05
      1.5275000e-07      5.3361450e+05
      1.5280000e-07      4.9593556e+05
      1.5285000e-07      4.5608147e+05
      1.5290000e-07      4.2069656e+05
      1.5295000e-07      3.9704787e+05
      1.5300000e-07      3.8985360e+05
      1.5305000e-07      4.0097640e+05
      1.5310000e-07      4.2880410e+05
      1.5315000e-07      4.7078226e+05
      1.5320000e-07      5.1995119e+05
      1.5325000e-07      5.6527151e+05
      1.5330000e-07      5.9730973e+05
      1.5335000e-07      6.0696878e+05
      1.5340000e-07      5.9147150e+05
      1.5345000e-07      5.5808565e+05
      1.5350000e-07      5.1846736e+05
      1.5355000e-07      4.8072707e+05
      1.5360000e-07      4.5119099e+05
      1.5365000e-07      4.3265736e+05
      1.5370000e-07      4.2259489e+05
      1.5375000e-07      4.1754553e+05
      1.5380000e-07      4.1468439e+05
      1.5385000e-07      4.1400880e+05
      1.5390000e-07      4.1831954e+05
      1.5395000e-07      4.2697531e+05
      1.5400000e-07      4.3716581e+05
      1.5405000e-07      4.4609197e+05
      1.5410000e-07      4.5064802e+05
      1.5415000e-07      4.4743506e+05
      1.5420000e-07      4.3833154e+05
      1.5425000e-07      4.2738285e+05
      1.5430000e-07      4.1799910e+05
      1.5435000e-07      4.1202738e+05
      1.5440000e-07      4.1162270e+05
      1.5445000e-07      4.2200978e+05
      1.5450000e-07      4.6596577e+05
      1.5455000e-07      5.7356571e+05
      1.5460000e-07      7.4153390e+05
      1.5465000e-07      9.5155756e+05
      1.5470000e-07      1.1783345e+06
      1.5475000e-07      1.3788807e+06
      1.5480000e-07      1.5162090e+06
      1.5485000e-07      1.5779574e+06
      1.5490000e-07      7.8916197e+06
      1.5495000e-07      7.4694920e+06
      1.5500000e-07      6.8906182e+06
      1.5505000e-07      6.2062119e+06
      1.5510000e-07      5.4628323e+06
      1.5515000e-07      9.3029850e+05
      1.5520000e-07      7.9686691e+05
      1.5525000e-07      6.7161283e+05
      1.5530000e-07      5.6238426e+05
      1.5535000e-07      4.7821643e+05
      1.5540000e-07      4.2900051e+05
      1.5545000e-07      4.1099827e+05
      1.5550000e-07      4.0992171e+05
      1.5555000e-07      4.1575234e+05
      1.5560000e-07      4.2999332e+05
      1.5565000e-07      4.5501376e+05
      1.5570000e-07      4.9257119e+05
      1.5575000e-07      5.4712272e+05
      1.5580000e-07      6.2039327e+05
      1.5585000e-07      7.0902678e+05
      1.5590000e-07      8.0131635e+05
      1.5595000e-07      8.8082885e+05
      1.5600000e-07      9.3302450e+05
      1.5605000e-07      9.4640110e+05
      1.5610000e-07      9.1783636e+05
      1.5615000e-07      8.5491304e+05
      1.5620000e-07      7.7348016e+05
      1.5625000e-07      6.8988711e+05
      1.5630000e-07      6.1744310e+05
      1.5635000e-07      5.6053787e+05
      1.5640000e-07      5.2264008e+05
      1.5645000e-07      5.0132923e+05
      1.5650000e-07      4.9182927e+05
      1.5655000e-07      4.9062829e+05
      1.5660000e-07      4.9441087e+05
      1.5665000e-07      5.0257438e+05
      1.5670000e-07      5.1539453e+05
      1.5675000e-07      5.3139302e+05
      1.5680000e-07      5.4909643e+05
      1.5685000e-07      5.6646038e+05
      1.5690000e-07      5.7999140e+05
      1.5695000e-07      5.8854600e+05
      1.5700000e-07      5.8865316e+05
      1.5705000e-07      5.8267178e+05
      1.5710000e-07      5.7351600e+05
      1.5715000e-07      5.6785087e+05
      1.5720000e-07      5.7172646e+05
      1.5725000e-07      5.8712160e+05
      1.5730000e-07      6.1024890e+05
      1.5735000e-07      6.3475025e+05
      1.5740000e-07      6.5257475e+05
      1.5745000e-07      6.5485923e+05
      1.5750000e-07      6.4023081e+05
      1.5755000e-07      6.1183419e+05
      1.5760000e-07      5.7608316e+05
      1.5765000e-07      5.3958079e+05
      1.5770000e-07      5.0887614e+05
      1.5775000e-07      4.8735851e+05
      1.5780000e-07      4.7669064e+05
      1.5785000e-07      4.7569010e+05
      1.5790000e-07      4.8261080e+05
      1.5795000e-07      4.9205300e+05
      1.5800000e-07      5.0033456e+05
      1.5805000e-07      5.0491995e+05
      1.5810000e-07      5.0301972e+05
      1.5815000e-07      4.9606356e+05
      1.5820000e-07      4.8772335e+05
      1.5825000e-07      4.8332394e+05
      1.5830000e-07      4.8508835e+05
      1.5835000e-07      4.9158743e+05
      1.5840000e-07      5.0168638e+05
      1.5845000e-07      5.1146731e+05
      1.5850000e-07      5.1871848e+05
      1.5855000e-07      5.2427514e+05
      1.5860000e-07      5.2925947e+05
      1.5865000e-07      5.3477261e+05
      1.5870000e-07      5.4219992e+05
      1.5875000e-07      5.4904629e+05
      1.5880000e-07      5.5311543e+05
      1.5885000e-07      5.5276962e+05
      1.5890000e-07      5.4720738e+05
      1.5895000e-07      5.3700727e+05
      1.5900000e-07      5.2628771e+05
      1.5905000e-07      5.1669447e+05
      1.5910000e-07      5.1039438e+05
      1.5915000e-07      5.0846491e+05
      1.5920000e-07      5.1223983e+05
      1.5925000e-07      5.1871612e+05
      1.5930000e-07      5.2678681e+05
      1.5935000e-07      5.3401428e+05
      1.5940000e-07      5.3824660e+05
      1.5945000e-07      5.3734706e+05
      1.5950000e-07      5.2998838e+05
      1.5955000e-07      5.1701341e+05
      1.5960000e-07      5.0193543e+05
      1.5965000e-07      4.8717071e+05
      1.5970000e-07      4.7432291e+05
      1.5975000e-07      4.6604622e+05
      1.5980000e-07      4.6338719e+05
      1.5985000e-07      4.6604132e+05
      1.5990000e-07      4.7320045e+05
      1.5995000e-07      4.8694445e+05
      1.6000000e-07      5.0513735e+05
      1.6005000e-07      5.2615585e+05
      1.6010000e-07      5.4684379e+05
      1.6015000e-07      5.6350975e+05
      1.6020000e-07      5.7302411e+05
      1.6025000e-07      5.7306581e+05
      1.6030000e-07      5.6473404e+05
      1.6035000e-07      5.5094528e+05
      1.6040000e-07      5.3538077e+05
      1.6045000e-07      5.2090008e+05
      1.6050000e-07      5.1166261e+05
      1.6055000e-07      5.0892900e+05
      1.6060000e-07      5.1396931e+05
      1.6065000e-07      5.2466918e+05
      1.6070000e-07      5.3841265e+05
      1.6075000e-07      5.5236724e+05
      1.6080000e-07      5.6677896e+05
      1.6085000e-07      5.7959669e+05
      1.6090000e-07      5.9134091e+05
      1.6095000e-07      6.0303210e+05
      1.6100000e-07      6.1723158e+05
      1.6105000e-07      6.3340887e+05
      1.6110000e-07      6.5282721e+05
      1.6115000e-07      6.7216668e+05
      1.6120000e-07      6.8763377e+05
      1.6125000e-07      6.9520194e+05
      1.6130000e-07      6.9239693e+05
      1.6135000e-07      6.7700187e+05
      1.6140000e-07      6.5187302e+05
      1.6145000e-07      6.2356538e+05
      1.6150000e-07      5.9635813e+05
      1.6155000e-07      5.7524029e+05
      1.6160000e-07      5.6418317e+05
      1.6165000e-07      5.6287395e+05
      1.6170000e-07      5.6827238e+05
      1.6175000e-07      5.7736436e+05
      1.6180000e-07      5.8542140e+05
      1.6185000e-07      5.9221355e+05
      1.6190000e-07      5.9922769e+05
      1.6195000e-07      6.0768536e+05
      1.6200000e-07      6.1978062e+05
      1.6205000e-07      6.3722906e+05
      1.6210000e-07      6.5582268e+05
      1.6215000e-07      6.7191299e+05
      1.6220000e-07      6.8475160e+05
      1.6225000e-07      6.9267153e+05
      1.6230000e-07      6.9691536e+05
      1.6235000e-07      6.9968574e+05
      1.6240000e-07      7.0244238e+05
      1.6245000e-07      7.0734838e+05
      1.6250000e-07      7.1175533e+05
      1.6255000e-07      7.1308500e+05
      1.6260000e-07      7.1032208e+05
      1.6265000e-07      7.0397343e+05
      1.6270000e-07      6.9596758e+05
      1.6275000e-07      6.8871077e+05
      1.6280000e-07      6.8314233e+05
      1.6285000e-07      6.7901512e+05
      1.6290000e-07      6.7608382e+05
      1.6295000e-07      6.7316204e+05
      1.6300000e-07      6.7191001e+05
      1.6305000e-07      6.7277124e+05
      1.6310000e-07      6.8023496e+05
      1.6315000e-07      6.9494479e+05
      1.6320000e-07      7.1124604e+05
      1.6325000e-07      7.2560533e+05
      1.6330000e-07      7.3454142e+05
      1.6335000e-07      7.3245595e+05
      1.6340000e-07      7.2128538e+05
      1.6345000e-07      7.0783571e+05
      1.6350000e-07      6.9419811e+05
      1.6355000e-07      6.8684391e+05
      1.6360000e-07      6.8761392e+05
      1.6365000e-07      6.9621505e+05
      1.6370000e-07      7.1675310e+05
      1.6375000e-07      7.5446293e+05
      1.6380000e-07      8.0555203e+05
      1.6385000e-07      8.6560300e+05
      1.6390000e-07      1.0456790e+07
      1.6395000e-07      1.1039585e+07
      1.6400000e-07      1.1341297e+07
      1.6405000e-07      1.1302617e+07
      1.6410000e-07      1.0962223e+07
      1.6415000e-07      9.1378063e+05
      1.6420000e-07      8.5982265e+05
      1.6425000e-07      8.1441486e+05
      1.6430000e-07      7.8110233e+05
      1.6435000e-07      7.6027104e+05
      1.6440000e-07      7.4802550e+05
      1.6445000e-07      7.3359554e+05
      1.6450000e-07      7.1564200e+05
      1.6455000e-07      6.9779253e+05
      1.6460000e-07      6.8332994e+05
      1.6465000e-07      6.7513868e+05
      1.6470000e-07      6.7451802e+05
      1.6475000e-07      6.7676335e+05
      1.6480000e-07      6.7944125e+05
      1.6485000e-07      6.8012594e+05
      1.6490000e-07      6.7662403e+05
      1.6495000e-07      6.6895960e+05
      1.6500000e-07      6.5869017e+05
      1.6505000e-07      6.4737249e+05
      1.6510000e-07      6.4002598e+05
      1.6515000e-07      6.4031931e+05
      1.6520000e-07      6.4843158e+05
      1.6525000e-07      6.6649268e+05
      1.6530000e-07      7.0008152e+05
      1.6535000e-07      7.5946451e+05
      1.6540000e-07      8.5463545e+05
      1.6545000e-07      9.9422085e+05
      1.6550000e-07      1.1796833e+06
      1.6555000e-07      1.3948128e+06
      1.6560000e-07      4.2230251e+06
      1.6565000e-07      4.6873162e+06
      1.6570000e-07      4.9509393e+06
      1.6575000e-07      4.9593708e+06
      1.6580000e-07      4.7176694e+06
      1.6585000e-07      1.6123472e+06
      1.6590000e-07      1.4065204e+06
      1.6595000e-07      1.2057917e+06
      1.6600000e-07      1.0387326e+06
      1.6605000e-07      9.1811310e+05
      1.6610000e-07      8.4367229e+05
      1.6615000e-07      8.0590825e+05
      1.6620000e-07      7.8873835e+05
      1.6625000e-07      7.8077997e+05
      1.6630000e-07      7.7659110e+05
      1.6635000e-07      7.7343997e+05
      1.6640000e-07      7.6928208e+05
      1.6645000e-07      7.6698963e+05
      1.6650000e-07      7.6634447e+05
      1.6655000e-07      7.6484230e+05
      1.6660000e-07      7.6254029e+05
      1.6665000e-07      7.5839947e+05
      1.6670000e-07      7.5285498e+05
      1.6675000e-07      7.5524116e+05
      1.6680000e-07      7.7589787e+05
      1.6685000e-07      8.1692497e+05
      1.6690000e-07      8.7454769e+05
      1.6695000e-07      9.3894554e+05
      1.6700000e-07      9.9279863e+05
      1.6705000e-07      1.0217105e+06
      1.6710000e-07      1.0182335e+06
      1.6715000e-07      9.8616267e+05
      1.6720000e-07      9.3905515e+05
      1.6725000e-07      8.9249388e+05
      1.6730000e-07      8.5622221e+05
      1.6735000e-07      8.3495261e+05
      1.6740000e-07      8.2742165e+05
      1.6745000e-07      8.2743777e+05
      1.6750000e-07      8.2704704e+05
      1.6755000e-07      8.2193982e+05
      1.6760000e-07      8.1370551e+05
      1.6765000e-07      8.0666571e+05
      1.6770000e-07      8.0240956e+05
      1.6775000e-07      8.0076889e+05
      1.6780000e-07      8.0244949e+05
      1.6785000e-07      8.0801568e+05
      1.6790000e-07      8.1551483e+05
      1.6795000e-07      8.2355892e+05
      1.6800000e-07      8.3060286e+05
      1.6805000e-07      8.3430500e+05
      1.6810000e-07      8.3452838e+05
      1.6815000e-07      8.3051540e+05
      1.6820000e-07      8.2344507e+05
      1.6825000e-07      8.1792211e+05
      1.6830000e-07      8.1910526e+05
      1.6835000e-07      8.3156542e+05
      1.6840000e-07      8.5675919e+05
      1.6845000e-07      8.9267802e+05
      1.6850000e-07      9.3374824e+05
      1.6855000e-07      9.7283609e+05
      1.6860000e-07      1.0030487e+06
      1.6865000e-07      1.0205043e+06
      1.6870000e-07      1.0246637e+06
      1.6875000e-07      1.0198141e+06
      1.6880000e-07      1.0115904e+06
      1.6885000e-07      1.0073303e+06
      1.6890000e-07      1.0103551e+06
      1.6895000e-07      1.0210013e+06
      1.6900000e-07      1.0379069e+06
      1.6905000e-07      1.0563962e+06
      1.6910000e-07      1.0709220e+06
      1.6915000e-07      1.0816693e+06
      1.6920000e-07      1.0912919e+06
      1.6925000e-07      1.1001006e+06
      1.6930000e-07      1.1092653e+06
      1.6935000e-07      1.1203646e+06
      1.6940000e-07      1.1348857e+06
      1.6945000e-07      1.1526237e+06
      1.6950000e-07      1.1715165e+06
      1.6955000e-07      1.1895651e+06
      1.6960000e-07      1.2062535e+06
      1.6965000e-07      1.2190478e+06
      1.6970000e-07      1.2272979e+06
      1.6975000e-07      1.2286535e+06
      1.6980000e-07      1.2253424e+06
      1.6985000e-07      1.2234795e+06
