SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      1.5015000e-07      9.9938469e+04
      1.5020000e-07      9.9797956e+04
      1.5025000e-07      9.9307463e+04
      1.5030000e-07      9.8476979e+04
      1.5035000e-07      9.7626506e+04
      1.5040000e-07      9.7006031e+04
      1.5045000e-07      9.6425563e+04
      1.5050000e-07      9.6095085e+04
      1.5055000e-07      9.5944604e+04
      1.5060000e-07      9.6224102e+04
      1.5065000e-07      9.6773576e+04
      1.5070000e-07      9.7393044e+04
      1.5075000e-07      9.8212488e+04
      1.5080000e-07      9.9561885e+04
      1.5085000e-07      1.0129124e+05
      1.5090000e-07      1.0349053e+05
      1.5095000e-07      1.0598977e+05
      1.5100000e-07      1.0828901e+05
      1.5105000e-07      1.1008828e+05
      1.5110000e-07      1.1078765e+05
      1.5115000e-07      1.1028716e+05
      1.5120000e-07      1.0888679e+05
      1.5125000e-07      1.0698648e+05
      1.5130000e-07      1.0498619e+05
      1.5135000e-07      1.0348587e+05
      1.5140000e-07      1.0238549e+05
      1.5145000e-07      1.0218500e+05
      1.5150000e-07      1.0228447e+05
      1.5155000e-07      1.0258390e+05
      1.5160000e-07      1.0288332e+05
      1.5165000e-07      1.0318275e+05
      1.5170000e-07      1.0318222e+05
      1.5175000e-07      1.0328170e+05
      1.5180000e-07      1.0318122e+05
      1.5185000e-07      1.0318073e+05
      1.5190000e-07      1.0348018e+05
      1.5195000e-07      1.0387961e+05
      1.5200000e-07      1.0457896e+05
      1.5205000e-07      1.0547828e+05
      1.5210000e-07      1.0687749e+05
      1.5215000e-07      1.0847664e+05
      1.5220000e-07      1.1037571e+05
      1.5225000e-07      1.1197484e+05
      1.5230000e-07      1.1407383e+05
      1.5235000e-07      1.1757248e+05
      1.5240000e-07      1.2437031e+05
      1.5245000e-07      1.3476721e+05
      1.5250000e-07      1.4776336e+05
      1.5255000e-07      1.6125949e+05
      1.5260000e-07      1.7225617e+05
      1.5265000e-07      1.7795417e+05
      1.5270000e-07      1.7645401e+05
      1.5275000e-07      1.6835562e+05
      1.5280000e-07      1.5655827e+05
      1.5285000e-07      1.4406118e+05
      1.5290000e-07      1.3296380e+05
      1.5295000e-07      1.2556547e+05
      1.5300000e-07      1.2336576e+05
      1.5305000e-07      1.2696442e+05
      1.5310000e-07      1.3586159e+05
      1.5315000e-07      1.4925741e+05
      1.5320000e-07      1.6495256e+05
      1.5325000e-07      1.7944795e+05
      1.5330000e-07      1.8974453e+05
      1.5335000e-07      1.9294318e+05
      1.5340000e-07      1.8814419e+05
      1.5345000e-07      1.7764693e+05
      1.5350000e-07      1.6515033e+05
      1.5355000e-07      1.5325327e+05
      1.5360000e-07      1.4395549e+05
      1.5365000e-07      1.3815671e+05
      1.5370000e-07      1.3505711e+05
      1.5375000e-07      1.3355702e+05
      1.5380000e-07      1.3275672e+05
      1.5385000e-07      1.3265619e+05
      1.5390000e-07      1.3415514e+05
      1.5395000e-07      1.3705358e+05
      1.5400000e-07      1.4045184e+05
      1.5405000e-07      1.4345021e+05
      1.5410000e-07      1.4504905e+05
      1.5415000e-07      1.4414876e+05
      1.5420000e-07      1.4134915e+05
      1.5425000e-07      1.3794980e+05
      1.5430000e-07      1.3505029e+05
      1.5435000e-07      1.3325040e+05
      1.5440000e-07      1.3324984e+05
      1.5445000e-07      1.3674796e+05
      1.5450000e-07      1.5114182e+05
      1.5455000e-07      1.8622765e+05
      1.5460000e-07      2.4100550e+05
      1.5465000e-07      3.0957752e+05
      1.5470000e-07      3.8374677e+05
      1.5475000e-07      4.4951892e+05
      1.5480000e-07      4.9479893e+05
      1.5485000e-07      5.1548868e+05
      1.5490000e-07      5.0849998e+05
      1.5495000e-07      4.8130000e+05
      1.5500000e-07      4.4400001e+05
      1.5505000e-07      3.9989999e+05
      1.5510000e-07      3.5200000e+05
      1.5515000e-07      3.0586823e+05
      1.5520000e-07      2.6228611e+05
      1.5525000e-07      2.2130314e+05
      1.5530000e-07      1.8551817e+05
      1.5535000e-07      1.5792981e+05
      1.5540000e-07      1.4183649e+05
      1.5545000e-07      1.3603861e+05
      1.5550000e-07      1.3583827e+05
      1.5555000e-07      1.3793672e+05
      1.5560000e-07      1.4283389e+05
      1.5565000e-07      1.5132931e+05
      1.5570000e-07      1.6402271e+05
      1.5575000e-07      1.8241328e+05
      1.5580000e-07      2.0710068e+05
      1.5585000e-07      2.3698534e+05
      1.5590000e-07      2.6816914e+05
      1.5595000e-07      2.9515474e+05
      1.5600000e-07      3.1304462e+05
      1.5605000e-07      3.1794086e+05
      1.5610000e-07      3.0874417e+05
      1.5615000e-07      2.8795347e+05
      1.5620000e-07      2.6086616e+05
      1.5625000e-07      2.3297948e+05
      1.5630000e-07      2.0879112e+05
      1.5635000e-07      1.8980023e+05
      1.5640000e-07      1.7720611e+05
      1.5645000e-07      1.7020911e+05
      1.5650000e-07      1.6721000e+05
      1.5655000e-07      1.6700960e+05
      1.5660000e-07      1.6850827e+05
      1.5665000e-07      1.7150614e+05
      1.5670000e-07      1.7610309e+05
      1.5675000e-07      1.8179942e+05
      1.5680000e-07      1.8809536e+05
      1.5685000e-07      1.9429136e+05
      1.5690000e-07      1.9918804e+05
      1.5695000e-07      2.0238566e+05
      1.5700000e-07      2.0268490e+05
      1.5705000e-07      2.0088535e+05
      1.5710000e-07      1.9798643e+05
      1.5715000e-07      1.9628686e+05
      1.5720000e-07      1.9788537e+05
      1.5725000e-07      2.0348156e+05
      1.5730000e-07      2.1177613e+05
      1.5735000e-07      2.2057038e+05
      1.5740000e-07      2.2706594e+05
      1.5745000e-07      2.2816467e+05
      1.5750000e-07      2.2336690e+05
      1.5755000e-07      2.1377178e+05
      1.5760000e-07      2.0157830e+05
      1.5765000e-07      1.8908510e+05
      1.5770000e-07      1.7859077e+05
      1.5775000e-07      1.7129455e+05
      1.5780000e-07      1.6779605e+05
      1.5785000e-07      1.6769545e+05
      1.5790000e-07      1.7039310e+05
      1.5795000e-07      1.7399015e+05
      1.5800000e-07      1.7718745e+05
      1.5805000e-07      1.7908552e+05
      1.5810000e-07      1.7868509e+05
      1.5815000e-07      1.7648580e+05
      1.5820000e-07      1.7378687e+05
      1.5825000e-07      1.7248703e+05
      1.5830000e-07      1.7338578e+05
      1.5835000e-07      1.7598336e+05
      1.5840000e-07      1.7988009e+05
      1.5845000e-07      1.8367682e+05
      1.5850000e-07      1.8657415e+05
      1.5855000e-07      1.8887184e+05
      1.5860000e-07      1.9096967e+05
      1.5865000e-07      1.9326733e+05
      1.5870000e-07      1.9626450e+05
      1.5875000e-07      1.9906179e+05
      1.5880000e-07      2.0085975e+05
      1.5885000e-07      2.0105880e+05
      1.5890000e-07      1.9935921e+05
      1.5895000e-07      1.9596083e+05
      1.5900000e-07      1.9236263e+05
      1.5905000e-07      1.8916416e+05
      1.5910000e-07      1.8716485e+05
      1.5915000e-07      1.8676442e+05
      1.5920000e-07      1.8846243e+05
      1.5925000e-07      1.9115972e+05
      1.5930000e-07      1.9445651e+05
      1.5935000e-07      1.9745354e+05
      1.5940000e-07      1.9935132e+05
      1.5945000e-07      1.9935055e+05
      1.5950000e-07      1.9695156e+05
      1.5955000e-07      1.9245421e+05
      1.5960000e-07      1.8715749e+05
      1.5965000e-07      1.8196077e+05
      1.5970000e-07      1.7746351e+05
      1.5975000e-07      1.7466499e+05
      1.5980000e-07      1.7396487e+05
      1.5985000e-07      1.7526319e+05
      1.5990000e-07      1.7826016e+05
      1.5995000e-07      1.8375515e+05
      1.6000000e-07      1.9094875e+05
      1.6005000e-07      1.9924141e+05
      1.6010000e-07      2.0743409e+05
      1.6015000e-07      2.1412793e+05
      1.6020000e-07      2.1812387e+05
      1.6025000e-07      2.1852271e+05
      1.6030000e-07      2.1572417e+05
      1.6035000e-07      2.1082733e+05
      1.6040000e-07      2.0523114e+05
      1.6045000e-07      2.0003465e+05
      1.6050000e-07      1.9683653e+05
      1.6055000e-07      1.9613633e+05
      1.6060000e-07      1.9843363e+05
      1.6065000e-07      2.0292906e+05
      1.6070000e-07      2.0862345e+05
      1.6075000e-07      2.1441770e+05
      1.6080000e-07      2.2041172e+05
      1.6085000e-07      2.2580622e+05
      1.6090000e-07      2.3080104e+05
      1.6095000e-07      2.3579578e+05
      1.6100000e-07      2.4178963e+05
      1.6105000e-07      2.4858274e+05
      1.6110000e-07      2.5667467e+05
      1.6115000e-07      2.6476648e+05
      1.6120000e-07      2.7135962e+05
      1.6125000e-07      2.7485543e+05
      1.6130000e-07      2.7425490e+05
      1.6135000e-07      2.6865884e+05
      1.6140000e-07      2.5916633e+05
      1.6145000e-07      2.4837507e+05
      1.6150000e-07      2.3798353e+05
      1.6155000e-07      2.2998987e+05
      1.6160000e-07      2.2599262e+05
      1.6165000e-07      2.2589181e+05
      1.6170000e-07      2.2848849e+05
      1.6175000e-07      2.3258378e+05
      1.6180000e-07      2.3627937e+05
      1.6185000e-07      2.3947544e+05
      1.6190000e-07      2.4277134e+05
      1.6195000e-07      2.4666669e+05
      1.6200000e-07      2.5206056e+05
      1.6205000e-07      2.5965231e+05
      1.6210000e-07      2.6774351e+05
      1.6215000e-07      2.7483560e+05
      1.6220000e-07      2.8062890e+05
      1.6225000e-07      2.8442410e+05
      1.6230000e-07      2.8672070e+05
      1.6235000e-07      2.8841789e+05
      1.6240000e-07      2.9011505e+05
      1.6245000e-07      2.9271133e+05
      1.6250000e-07      2.9510775e+05
      1.6255000e-07      2.9620569e+05
      1.6260000e-07      2.9560531e+05
      1.6265000e-07      2.9350643e+05
      1.6270000e-07      2.9070828e+05
      1.6275000e-07      2.8820985e+05
      1.6280000e-07      2.8641072e+05
      1.6285000e-07      2.8521097e+05
      1.6290000e-07      2.8451075e+05
      1.6295000e-07      2.8381055e+05
      1.6300000e-07      2.8380962e+05
      1.6305000e-07      2.8470776e+05
      1.6310000e-07      2.8840306e+05
      1.6315000e-07      2.9519509e+05
      1.6320000e-07      3.0268637e+05
      1.6325000e-07      3.0937845e+05
      1.6330000e-07      3.1377285e+05
      1.6335000e-07      3.1347215e+05
      1.6340000e-07      3.0927553e+05
      1.6345000e-07      3.0408002e+05
      1.6350000e-07      2.9878464e+05
      1.6355000e-07      2.9618641e+05
      1.6360000e-07      2.9708450e+05
      1.6365000e-07      3.0137897e+05
      1.6370000e-07      3.1086784e+05
      1.6375000e-07      3.2784867e+05
      1.6380000e-07      3.5072302e+05
      1.6385000e-07      3.7759291e+05
      1.6390000e-07      4.0549999e+05
      1.6395000e-07      4.2809999e+05
      1.6400000e-07      4.3979999e+05
      1.6405000e-07      4.3830001e+05
      1.6410000e-07      4.2510000e+05
      1.6415000e-07      4.0325753e+05
      1.6420000e-07      3.8018166e+05
      1.6425000e-07      3.6080184e+05
      1.6430000e-07      3.4671628e+05
      1.6435000e-07      3.3812472e+05
      1.6440000e-07      3.3332901e+05
      1.6445000e-07      3.2753440e+05
      1.6450000e-07      3.2014165e+05
      1.6455000e-07      3.1274920e+05
      1.6460000e-07      3.0685508e+05
      1.6465000e-07      3.0375785e+05
      1.6470000e-07      3.0405677e+05
      1.6475000e-07      3.0565424e+05
      1.6480000e-07      3.0745149e+05
      1.6485000e-07      3.0834975e+05
      1.6490000e-07      3.0735020e+05
      1.6495000e-07      3.0445279e+05
      1.6500000e-07      3.0035676e+05
      1.6505000e-07      2.9576131e+05
      1.6510000e-07      2.9296386e+05
      1.6515000e-07      2.9366240e+05
      1.6520000e-07      2.9795679e+05
      1.6525000e-07      3.0684587e+05
      1.6530000e-07      3.2292657e+05
      1.6535000e-07      3.5099332e+05
      1.6540000e-07      3.9574061e+05
      1.6545000e-07      4.6126354e+05
      1.6550000e-07      5.4836104e+05
      1.6555000e-07      6.4973986e+05
      1.6560000e-07      7.5129998e+05
      1.6565000e-07      8.3389997e+05
      1.6570000e-07      8.8080001e+05
      1.6575000e-07      8.8230002e+05
      1.6580000e-07      8.3929998e+05
      1.6585000e-07      7.6078846e+05
      1.6590000e-07      6.6509999e+05
      1.6595000e-07      5.7140997e+05
      1.6600000e-07      4.9330198e+05
      1.6605000e-07      4.3696821e+05
      1.6610000e-07      4.0240836e+05
      1.6615000e-07      3.8522751e+05
      1.6620000e-07      3.7783479e+05
      1.6625000e-07      3.7483669e+05
      1.6630000e-07      3.7363640e+05
      1.6635000e-07      3.7293549e+05
      1.6640000e-07      3.7173522e+05
      1.6645000e-07      3.7143380e+05
      1.6650000e-07      3.7193139e+05
      1.6655000e-07      3.7202993e+05
      1.6660000e-07      3.7172901e+05
      1.6665000e-07      3.7052916e+05
      1.6670000e-07      3.6863024e+05
      1.6675000e-07      3.7062637e+05
      1.6680000e-07      3.8161092e+05
      1.6685000e-07      4.0268251e+05
      1.6690000e-07      4.3204319e+05
      1.6695000e-07      4.6489919e+05
      1.6700000e-07      4.9266151e+05
      1.6705000e-07      5.0813966e+05
      1.6710000e-07      5.0753858e+05
      1.6715000e-07      4.9265621e+05
      1.6720000e-07      4.7018389e+05
      1.6725000e-07      4.4761277e+05
      1.6730000e-07      4.3013507e+05
      1.6735000e-07      4.2014755e+05
      1.6740000e-07      4.1705099e+05
      1.6745000e-07      4.1774947e+05
      1.6750000e-07      4.1824818e+05
      1.6755000e-07      4.1635007e+05
      1.6760000e-07      4.1285411e+05
      1.6765000e-07      4.0995735e+05
      1.6770000e-07      4.0845876e+05
      1.6775000e-07      4.0845723e+05
      1.6780000e-07      4.1015341e+05
      1.6785000e-07      4.1384695e+05
      1.6790000e-07      4.1853908e+05
      1.6795000e-07      4.2353082e+05
      1.6800000e-07      4.2802317e+05
      1.6805000e-07      4.3081775e+05
      1.6810000e-07      4.3181479e+05
      1.6815000e-07      4.3061477e+05
      1.6820000e-07      4.2781698e+05
      1.6825000e-07      4.2581809e+05
      1.6830000e-07      4.2731442e+05
      1.6835000e-07      4.3470267e+05
      1.6840000e-07      4.4878162e+05
      1.6845000e-07      4.6855262e+05
      1.6850000e-07      4.9111961e+05
      1.6855000e-07      5.1278748e+05
      1.6860000e-07      5.2986163e+05
      1.6865000e-07      5.4024500e+05
      1.6870000e-07      5.4363801e+05
      1.6875000e-07      5.4223778e+05
      1.6880000e-07      5.3904012e+05
      1.6885000e-07      5.3793948e+05
      1.6890000e-07      5.4073329e+05
      1.6895000e-07      5.4762134e+05
      1.6900000e-07      5.5790449e+05
      1.6905000e-07      5.6908622e+05
      1.6910000e-07      5.7817087e+05
      1.6915000e-07      5.8525831e+05
      1.6920000e-07      5.9174662e+05
      1.6925000e-07      5.9783540e+05
      1.6930000e-07      6.0412385e+05
      1.6935000e-07      6.1151063e+05
      1.6940000e-07      6.2079463e+05
      1.6945000e-07      6.3187586e+05
      1.6950000e-07      6.4365600e+05
      1.6955000e-07      6.5503677e+05
      1.6960000e-07      6.6571843e+05
      1.6965000e-07      6.7430311e+05
      1.6970000e-07      6.8039142e+05
      1.6975000e-07      6.8268535e+05
      1.6980000e-07      6.8238306e+05
      1.6985000e-07      6.8287964e+05
