SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      1.5015000e-07      4.6715286e+05
      1.5020000e-07      4.6679695e+05
      1.5025000e-07      4.6478737e+05
      1.5030000e-07      4.6116808e+05
      1.5035000e-07      4.5743616e+05
      1.5040000e-07      4.5476389e+05
      1.5045000e-07      4.5226287e+05
      1.5050000e-07      4.5091851e+05
      1.5055000e-07      4.5040854e+05
      1.5060000e-07      4.5190486e+05
      1.5065000e-07      4.5465796e+05
      1.5070000e-07      4.5772998e+05
      1.5075000e-07      4.6173161e+05
      1.5080000e-07      4.6821616e+05
      1.5085000e-07      4.7647875e+05
      1.5090000e-07      4.8694495e+05
      1.5095000e-07      4.9881538e+05
      1.5100000e-07      5.0973638e+05
      1.5105000e-07      5.1829497e+05
      1.5110000e-07      5.2166520e+05
      1.5115000e-07      5.1937277e+05
      1.5120000e-07      5.1282935e+05
      1.5125000e-07      5.0389916e+05
      1.5130000e-07      4.9448456e+05
      1.5135000e-07      4.8741073e+05
      1.5140000e-07      4.8220920e+05
      1.5145000e-07      4.8123476e+05
      1.5150000e-07      4.8165963e+05
      1.5155000e-07      4.8301557e+05
      1.5160000e-07      4.8435797e+05
      1.5165000e-07      4.8568756e+05
      1.5170000e-07      4.8559509e+05
      1.5175000e-07      4.8596879e+05
      1.5180000e-07      4.8539086e+05
      1.5185000e-07      4.8527278e+05
      1.5190000e-07      4.8655356e+05
      1.5195000e-07      4.8829316e+05
      1.5200000e-07      4.9143166e+05
      1.5205000e-07      4.9549527e+05
      1.5210000e-07      5.0189424e+05
      1.5215000e-07      5.0921585e+05
      1.5220000e-07      5.1792997e+05
      1.5225000e-07      5.2521871e+05
      1.5230000e-07      5.3483330e+05
      1.5235000e-07      5.5098933e+05
      1.5240000e-07      5.8257243e+05
      1.5245000e-07      6.3096581e+05
      1.5250000e-07      6.9146073e+05
      1.5255000e-07      7.5427090e+05
      1.5260000e-07      8.0532528e+05
      1.5265000e-07      8.3155383e+05
      1.5270000e-07      8.2412831e+05
      1.5275000e-07      7.8589483e+05
      1.5280000e-07      7.3043208e+05
      1.5285000e-07      6.7175761e+05
      1.5290000e-07      6.1965675e+05
      1.5295000e-07      5.8483723e+05
      1.5300000e-07      5.7425064e+05
      1.5305000e-07      5.9064128e+05
      1.5310000e-07      6.3163505e+05
      1.5315000e-07      6.9346941e+05
      1.5320000e-07      7.6589241e+05
      1.5325000e-07      8.3264063e+05
      1.5330000e-07      8.7981857e+05
      1.5335000e-07      8.9402556e+05
      1.5340000e-07      8.7117686e+05
      1.5345000e-07      8.2197572e+05
      1.5350000e-07      7.6359624e+05
      1.5355000e-07      7.0800955e+05
      1.5360000e-07      6.6450448e+05
      1.5365000e-07      6.3720233e+05
      1.5370000e-07      6.2237383e+05
      1.5375000e-07      6.1492650e+05
      1.5380000e-07      6.1069879e+05
      1.5385000e-07      6.0968830e+05
      1.5390000e-07      6.1601981e+05
      1.5395000e-07      6.2874553e+05
      1.5400000e-07      6.4372756e+05
      1.5405000e-07      6.5684600e+05
      1.5410000e-07      6.6352618e+05
      1.5415000e-07      6.5876589e+05
      1.5420000e-07      6.4533050e+05
      1.5425000e-07      6.2917814e+05
      1.5430000e-07      6.1532997e+05
      1.5435000e-07      6.0650289e+05
      1.5440000e-07      6.0586993e+05
      1.5445000e-07      6.2111753e+05
      1.5450000e-07      6.8576632e+05
      1.5455000e-07      8.4405643e+05
      1.5460000e-07      1.0911483e+06
      1.5465000e-07      1.4000743e+06
      1.5470000e-07      1.7335912e+06
      1.5475000e-07      2.0284566e+06
      1.5480000e-07      2.2302718e+06
      1.5485000e-07      2.3208745e+06
      1.5490000e-07      1.8946278e+07
      1.5495000e-07      1.7932829e+07
      1.5500000e-07      1.6543063e+07
      1.5505000e-07      1.4899934e+07
      1.5510000e-07      1.3115221e+07
      1.5515000e-07      1.3674235e+06
      1.5520000e-07      1.1711598e+06
      1.5525000e-07      9.8695764e+05
      1.5530000e-07      8.2634195e+05
      1.5535000e-07      7.0258335e+05
      1.5540000e-07      6.3019704e+05
      1.5545000e-07      6.0367518e+05
      1.5550000e-07      6.0201397e+05
      1.5555000e-07      6.1050647e+05
      1.5560000e-07      6.3134601e+05
      1.5565000e-07      6.6800421e+05
      1.5570000e-07      7.2305339e+05
      1.5575000e-07      8.0303244e+05
      1.5580000e-07      9.1045966e+05
      1.5585000e-07      1.0404025e+06
      1.5590000e-07      1.1756762e+06
      1.5595000e-07      1.2921652e+06
      1.5600000e-07      1.3685549e+06
      1.5605000e-07      1.3879904e+06
      1.5610000e-07      1.3459142e+06
      1.5615000e-07      1.2534697e+06
      1.5620000e-07      1.1339157e+06
      1.5625000e-07      1.0112273e+06
      1.5630000e-07      9.0491067e+05
      1.5635000e-07      8.2139445e+05
      1.5640000e-07      7.6574715e+05
      1.5645000e-07      7.3441597e+05
      1.5650000e-07      7.2039194e+05
      1.5655000e-07      7.1850058e+05
      1.5660000e-07      7.2390457e+05
      1.5665000e-07      7.3571848e+05
      1.5670000e-07      7.5434225e+05
      1.5675000e-07      7.7760856e+05
      1.5680000e-07      8.0335799e+05
      1.5685000e-07      8.2859954e+05
      1.5690000e-07      8.4822308e+05
      1.5695000e-07      8.6056212e+05
      1.5700000e-07      8.6054342e+05
      1.5705000e-07      8.5162552e+05
      1.5710000e-07      8.3807022e+05
      1.5715000e-07      8.2961904e+05
      1.5720000e-07      8.3510599e+05
      1.5725000e-07      8.5741106e+05
      1.5730000e-07      8.9099474e+05
      1.5735000e-07      9.2656850e+05
      1.5740000e-07      9.5237995e+05
      1.5745000e-07      9.5550434e+05
      1.5750000e-07      9.3395273e+05
      1.5755000e-07      8.9236453e+05
      1.5760000e-07      8.4006297e+05
      1.5765000e-07      7.8668629e+05
      1.5770000e-07      7.4177931e+05
      1.5775000e-07      7.1027803e+05
      1.5780000e-07      6.9459782e+05
      1.5785000e-07      6.9300694e+05
      1.5790000e-07      7.0295210e+05
      1.5795000e-07      7.1656588e+05
      1.5800000e-07      7.2848402e+05
      1.5805000e-07      7.3501452e+05
      1.5810000e-07      7.3210375e+05
      1.5815000e-07      7.2183565e+05
      1.5820000e-07      7.0955772e+05
      1.5825000e-07      7.0301539e+05
      1.5830000e-07      7.0544011e+05
      1.5835000e-07      7.1474644e+05
      1.5840000e-07      7.2928175e+05
      1.5845000e-07      7.4334635e+05
      1.5850000e-07      7.5373122e+05
      1.5855000e-07      7.6164744e+05
      1.5860000e-07      7.6873000e+05
      1.5865000e-07      7.7657496e+05
      1.5870000e-07      7.8719656e+05
      1.5875000e-07      7.9696904e+05
      1.5880000e-07      8.0270678e+05
      1.5885000e-07      8.0203472e+05
      1.5890000e-07      7.9379439e+05
      1.5895000e-07      7.7883219e+05
      1.5900000e-07      7.6312178e+05
      1.5905000e-07      7.4905190e+05
      1.5910000e-07      7.3975865e+05
      1.5915000e-07      7.3680256e+05
      1.5920000e-07      7.4211074e+05
      1.5925000e-07      7.5133170e+05
      1.5930000e-07      7.6285498e+05
      1.5935000e-07      7.7315109e+05
      1.5940000e-07      7.7910707e+05
      1.5945000e-07      7.7763489e+05
      1.5950000e-07      7.6681547e+05
      1.5955000e-07      7.4787649e+05
      1.5960000e-07      7.2590444e+05
      1.5965000e-07      7.0439386e+05
      1.5970000e-07      6.8566398e+05
      1.5975000e-07      6.7354768e+05
      1.5980000e-07      6.6955494e+05
      1.5985000e-07      6.7323600e+05
      1.5990000e-07      6.8342519e+05
      1.5995000e-07      7.0311439e+05
      1.6000000e-07      7.2921954e+05
      1.6005000e-07      7.5938612e+05
      1.6010000e-07      7.8906567e+05
      1.6015000e-07      8.1292840e+05
      1.6020000e-07      8.2646423e+05
      1.6025000e-07      8.2633339e+05
      1.6030000e-07      8.1413133e+05
      1.6035000e-07      7.9406996e+05
      1.6040000e-07      7.7146049e+05
      1.6045000e-07      7.5041897e+05
      1.6050000e-07      7.3693919e+05
      1.6055000e-07      7.3283468e+05
      1.6060000e-07      7.3992510e+05
      1.6065000e-07      7.5515700e+05
      1.6070000e-07      7.7475788e+05
      1.6075000e-07      7.9465631e+05
      1.6080000e-07      8.1520202e+05
      1.6085000e-07      8.3344639e+05
      1.6090000e-07      8.5013934e+05
      1.6095000e-07      8.6674572e+05
      1.6100000e-07      8.8695060e+05
      1.6105000e-07      9.0998640e+05
      1.6110000e-07      9.3766689e+05
      1.6115000e-07      9.6522011e+05
      1.6120000e-07      9.8720158e+05
      1.6125000e-07      9.9783404e+05
      1.6130000e-07      9.9357660e+05
      1.6135000e-07      9.7125576e+05
      1.6140000e-07      9.3498969e+05
      1.6145000e-07      8.9417937e+05
      1.6150000e-07      8.5496438e+05
      1.6155000e-07      8.2449200e+05
      1.6160000e-07      8.0845418e+05
      1.6165000e-07      8.0638939e+05
      1.6170000e-07      8.1393183e+05
      1.6175000e-07      8.2675864e+05
      1.6180000e-07      8.3809503e+05
      1.6185000e-07      8.4761769e+05
      1.6190000e-07      8.5745552e+05
      1.6195000e-07      8.6935278e+05
      1.6200000e-07      8.8644267e+05
      1.6205000e-07      9.1118276e+05
      1.6210000e-07      9.3754538e+05
      1.6215000e-07      9.6032357e+05
      1.6220000e-07      9.7843803e+05
      1.6225000e-07      9.8951794e+05
      1.6230000e-07      9.9534267e+05
      1.6235000e-07      9.9906157e+05
      1.6240000e-07      1.0027597e+06
      1.6245000e-07      1.0095206e+06
      1.6250000e-07      1.0155686e+06
      1.6255000e-07      1.0171972e+06
      1.6260000e-07      1.0129868e+06
      1.6265000e-07      1.0036670e+06
      1.6270000e-07      9.9198850e+05
      1.6275000e-07      9.8138594e+05
      1.6280000e-07      9.7319292e+05
      1.6285000e-07      9.6705535e+05
      1.6290000e-07      9.6262245e+05
      1.6295000e-07      9.5820593e+05
      1.6300000e-07      9.5617037e+05
      1.6305000e-07      9.5713718e+05
      1.6310000e-07      9.6749851e+05
      1.6315000e-07      9.8815239e+05
      1.6320000e-07      1.0110602e+06
      1.6325000e-07      1.0311940e+06
      1.6330000e-07      1.0436169e+06
      1.6335000e-07      1.0403725e+06
      1.6340000e-07      1.0242275e+06
      1.6345000e-07      1.0048586e+06
      1.6350000e-07      9.8523193e+05
      1.6355000e-07      9.7453329e+05
      1.6360000e-07      9.7536708e+05
      1.6365000e-07      9.8730259e+05
      1.6370000e-07      1.0161533e+06
      1.6375000e-07      1.0693319e+06
      1.6380000e-07      1.1414362e+06
      1.6385000e-07      1.2261984e+06
      1.6390000e-07      2.9525193e+07
      1.6395000e-07      3.1170740e+07
      1.6400000e-07      3.2022638e+07
      1.6405000e-07      3.1913422e+07
      1.6410000e-07      3.0952305e+07
      1.6415000e-07      1.2923554e+06
      1.6420000e-07      1.2157146e+06
      1.6425000e-07      1.1512024e+06
      1.6430000e-07      1.1038158e+06
      1.6435000e-07      1.0740887e+06
      1.6440000e-07      1.0565004e+06
      1.6445000e-07      1.0358403e+06
      1.6450000e-07      1.0102163e+06
      1.6455000e-07      9.8474403e+05
      1.6460000e-07      9.6405868e+05
      1.6465000e-07      9.5223103e+05
      1.6470000e-07      9.5108775e+05
      1.6475000e-07      9.5398171e+05
      1.6480000e-07      9.5748432e+05
      1.6485000e-07      9.5817768e+05
      1.6490000e-07      9.5297285e+05
      1.6495000e-07      9.4190867e+05
      1.6500000e-07      9.2718267e+05
      1.6505000e-07      9.1099285e+05
      1.6510000e-07      9.0039985e+05
      1.6515000e-07      9.0055449e+05
      1.6520000e-07      9.1170102e+05
      1.6525000e-07      9.3682627e+05
      1.6530000e-07      9.8375979e+05
      1.6535000e-07      1.0668987e+06
      1.6540000e-07      1.2002489e+06
      1.6545000e-07      1.3958808e+06
      1.6550000e-07      1.6557950e+06
      1.6555000e-07      1.9573051e+06
      1.6560000e-07      7.3300713e+06
      1.6565000e-07      8.1359596e+06
      1.6570000e-07      8.5935406e+06
      1.6575000e-07      8.6081755e+06
      1.6580000e-07      8.1886448e+06
      1.6585000e-07      2.2594747e+06
      1.6590000e-07      1.9705901e+06
      1.6595000e-07      1.6889807e+06
      1.6600000e-07      1.4546517e+06
      1.6605000e-07      1.2854401e+06
      1.6610000e-07      1.1809504e+06
      1.6615000e-07      1.1278374e+06
      1.6620000e-07      1.1035642e+06
      1.6625000e-07      1.0921837e+06
      1.6630000e-07      1.0860823e+06
      1.6635000e-07      1.0814308e+06
      1.6640000e-07      1.0753814e+06
      1.6645000e-07      1.0719410e+06
      1.6650000e-07      1.0708032e+06
      1.6655000e-07      1.0684595e+06
      1.6660000e-07      1.0650072e+06
      1.6665000e-07      1.0589881e+06
      1.6670000e-07      1.0510166e+06
      1.6675000e-07      1.0541090e+06
      1.6680000e-07      1.0826996e+06
      1.6685000e-07      1.1396984e+06
      1.6690000e-07      1.2198220e+06
      1.6695000e-07      1.3093509e+06
      1.6700000e-07      1.3841445e+06
      1.6705000e-07      1.4241432e+06
      1.6710000e-07      1.4189906e+06
      1.6715000e-07      1.3739965e+06
      1.6720000e-07      1.3080722e+06
      1.6725000e-07      1.2427841e+06
      1.6730000e-07      1.1918621e+06
      1.6735000e-07      1.1618490e+06
      1.6740000e-07      1.1509660e+06
      1.6745000e-07      1.1505860e+06
      1.6750000e-07      1.1496357e+06
      1.6755000e-07      1.1421363e+06
      1.6760000e-07      1.1302994e+06
      1.6765000e-07      1.1201246e+06
      1.6770000e-07      1.1138252e+06
      1.6775000e-07      1.1112603e+06
      1.6780000e-07      1.1133034e+06
      1.6785000e-07      1.1207338e+06
      1.6790000e-07      1.1308458e+06
      1.6795000e-07      1.1417068e+06
      1.6800000e-07      1.1511783e+06
      1.6805000e-07      1.1560069e+06
      1.6810000e-07      1.1560197e+06
      1.6815000e-07      1.1501676e+06
      1.6820000e-07      1.1400877e+06
      1.6825000e-07      1.1321503e+06
      1.6830000e-07      1.1334931e+06
      1.6835000e-07      1.1504418e+06
      1.6840000e-07      1.1849995e+06
      1.6845000e-07      1.2343656e+06
      1.6850000e-07      1.2908231e+06
      1.6855000e-07      1.3445529e+06
      1.6860000e-07      1.3859939e+06
      1.6865000e-07      1.4097999e+06
      1.6870000e-07      1.4152174e+06
      1.6875000e-07      1.4082043e+06
      1.6880000e-07      1.3965308e+06
      1.6885000e-07      1.3903367e+06
      1.6890000e-07      1.3941971e+06
      1.6895000e-07      1.4085731e+06
      1.6900000e-07      1.4315754e+06
      1.6905000e-07      1.4567503e+06
      1.6910000e-07      1.4764532e+06
      1.6915000e-07      1.4909337e+06
      1.6920000e-07      1.5038702e+06
      1.6925000e-07      1.5156699e+06
      1.6930000e-07      1.5279675e+06
      1.6935000e-07      1.5429138e+06
      1.6940000e-07      1.5625684e+06
      1.6945000e-07      1.5866464e+06
      1.6950000e-07      1.6122927e+06
      1.6955000e-07      1.6368009e+06
      1.6960000e-07      1.6594273e+06
      1.6965000e-07      1.6766823e+06
      1.6970000e-07      1.6876914e+06
      1.6975000e-07      1.6892110e+06
      1.6980000e-07      1.6843197e+06
      1.6985000e-07      1.6814251e+06
