SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
      1.5015000e-07      2.6203301e+05
      1.5020000e-07      2.6164293e+05
      1.5025000e-07      2.6033129e+05
      1.5030000e-07      2.5812459e+05
      1.5035000e-07      2.5586193e+05
      1.5040000e-07      2.5419853e+05
      1.5045000e-07      2.5263663e+05
      1.5050000e-07      2.5172617e+05
      1.5055000e-07      2.5128753e+05
      1.5060000e-07      2.5197190e+05
      1.5065000e-07      2.5335968e+05
      1.5070000e-07      2.5492713e+05
      1.5075000e-07      2.5701409e+05
      1.5080000e-07      2.6048368e+05
      1.5085000e-07      2.6494215e+05
      1.5090000e-07      2.7062430e+05
      1.5095000e-07      2.7708448e+05
      1.5100000e-07      2.8301510e+05
      1.5105000e-07      2.8763283e+05
      1.5110000e-07      2.8937192e+05
      1.5115000e-07      2.8797359e+05
      1.5120000e-07      2.8422412e+05
      1.5125000e-07      2.7915228e+05
      1.5130000e-07      2.7381946e+05
      1.5135000e-07      2.6978991e+05
      1.5140000e-07      2.6680213e+05
      1.5145000e-07      2.6615707e+05
      1.5150000e-07      2.6628904e+05
      1.5155000e-07      2.6693761e+05
      1.5160000e-07      2.6758105e+05
      1.5165000e-07      2.6821959e+05
      1.5170000e-07      2.6807461e+05
      1.5175000e-07      2.6819336e+05
      1.5180000e-07      2.6778956e+05
      1.5185000e-07      2.6764212e+05
      1.5190000e-07      2.6826871e+05
      1.5195000e-07      2.6915027e+05
      1.5200000e-07      2.7080432e+05
      1.5205000e-07      2.7296995e+05
      1.5210000e-07      2.7642275e+05
      1.5215000e-07      2.8038437e+05
      1.5220000e-07      2.8511263e+05
      1.5225000e-07      2.8905676e+05
      1.5230000e-07      2.9428141e+05
      1.5235000e-07      3.0310426e+05
      1.5240000e-07      3.2041075e+05
      1.5245000e-07      3.4695580e+05
      1.5250000e-07      3.8014630e+05
      1.5255000e-07      4.1462313e+05
      1.5260000e-07      4.4263385e+05
      1.5265000e-07      4.5699963e+05
      1.5270000e-07      4.5287218e+05
      1.5275000e-07      4.3182232e+05
      1.5280000e-07      4.0131404e+05
      1.5285000e-07      3.6904931e+05
      1.5290000e-07      3.4040479e+05
      1.5295000e-07      3.2125917e+05
      1.5300000e-07      3.1542881e+05
      1.5305000e-07      3.2441975e+05
      1.5310000e-07      3.4692656e+05
      1.5315000e-07      3.8088177e+05
      1.5320000e-07      4.2065426e+05
      1.5325000e-07      4.5731337e+05
      1.5330000e-07      4.8322763e+05
      1.5335000e-07      4.9103849e+05
      1.5340000e-07      4.7849865e+05
      1.5345000e-07      4.5148910e+05
      1.5350000e-07      4.1943845e+05
      1.5355000e-07      3.8889734e+05
      1.5360000e-07      3.6499511e+05
      1.5365000e-07      3.4999480e+05
      1.5370000e-07      3.4184844e+05
      1.5375000e-07      3.3775819e+05
      1.5380000e-07      3.3543905e+05
      1.5385000e-07      3.3488829e+05
      1.5390000e-07      3.3837116e+05
      1.5395000e-07      3.4536965e+05
      1.5400000e-07      3.5361016e+05
      1.5405000e-07      3.6082817e+05
      1.5410000e-07      3.6451207e+05
      1.5415000e-07      3.6191233e+05
      1.5420000e-07      3.5454891e+05
      1.5425000e-07      3.4569355e+05
      1.5430000e-07      3.3810435e+05
      1.5435000e-07      3.3327584e+05
      1.5440000e-07      3.3295065e+05
      1.5445000e-07      3.4135555e+05
      1.5450000e-07      3.7691427e+05
      1.5455000e-07      4.6395826e+05
      1.5460000e-07      5.9983916e+05
      1.5465000e-07      7.6974629e+05
      1.5470000e-07      9.5321436e+05
      1.5475000e-07      1.1154722e+06
      1.5480000e-07      1.2265969e+06
      1.5485000e-07      1.2765854e+06
      1.5490000e-07      4.8969984e+06
      1.5495000e-07      4.6350549e+06
      1.5500000e-07      4.2758454e+06
      1.5505000e-07      3.8511498e+06
      1.5510000e-07      3.3898594e+06
      1.5515000e-07      7.5276661e+05
      1.5520000e-07      6.4482251e+05
      1.5525000e-07      5.4348816e+05
      1.5530000e-07      4.5511589e+05
      1.5535000e-07      3.8701825e+05
      1.5540000e-07      3.4720314e+05
      1.5545000e-07      3.3264808e+05
      1.5550000e-07      3.3179240e+05
      1.5555000e-07      3.3652337e+05
      1.5560000e-07      3.4806242e+05
      1.5565000e-07      3.6832867e+05
      1.5570000e-07      3.9874638e+05
      1.5575000e-07      4.4292388e+05
      1.5580000e-07      5.0226043e+05
      1.5585000e-07      5.7404004e+05
      1.5590000e-07      6.4878573e+05
      1.5595000e-07      7.1319406e+05
      1.5600000e-07      7.5548920e+05
      1.5605000e-07      7.6635467e+05
      1.5610000e-07      7.4325836e+05
      1.5615000e-07      6.9233629e+05
      1.5620000e-07      6.2641905e+05
      1.5625000e-07      5.5874649e+05
      1.5630000e-07      5.0009818e+05
      1.5635000e-07      4.5403035e+05
      1.5640000e-07      4.2335570e+05
      1.5645000e-07      4.0611423e+05
      1.5650000e-07      3.9843971e+05
      1.5655000e-07      3.9749815e+05
      1.5660000e-07      4.0059503e+05
      1.5665000e-07      4.0724279e+05
      1.5670000e-07      4.1766570e+05
      1.5675000e-07      4.3066665e+05
      1.5680000e-07      4.4505242e+05
      1.5685000e-07      4.5916597e+05
      1.5690000e-07      4.7017554e+05
      1.5695000e-07      4.7715267e+05
      1.5700000e-07      4.7728294e+05
      1.5705000e-07      4.7247630e+05
      1.5710000e-07      4.6509524e+05
      1.5715000e-07      4.6054432e+05
      1.5720000e-07      4.6373149e+05
      1.5725000e-07      4.7626450e+05
      1.5730000e-07      4.9507324e+05
      1.5735000e-07      5.1500086e+05
      1.5740000e-07      5.2951555e+05
      1.5745000e-07      5.3142276e+05
      1.5750000e-07      5.1960492e+05
      1.5755000e-07      4.9659558e+05
      1.5760000e-07      4.6761440e+05
      1.5765000e-07      4.3801873e+05
      1.5770000e-07      4.1312575e+05
      1.5775000e-07      3.9568798e+05
      1.5780000e-07      3.8705731e+05
      1.5785000e-07      3.8627560e+05
      1.5790000e-07      3.9192733e+05
      1.5795000e-07      3.9962766e+05
      1.5800000e-07      4.0638668e+05
      1.5805000e-07      4.1014522e+05
      1.5810000e-07      4.0863551e+05
      1.5815000e-07      4.0301836e+05
      1.5820000e-07      3.9627589e+05
      1.5825000e-07      3.9273487e+05
      1.5830000e-07      3.9420202e+05
      1.5835000e-07      3.9951773e+05
      1.5840000e-07      4.0776041e+05
      1.5845000e-07      4.1574673e+05
      1.5850000e-07      4.2167741e+05
      1.5855000e-07      4.2623219e+05
      1.5860000e-07      4.3032224e+05
      1.5865000e-07      4.3484376e+05
      1.5870000e-07      4.4092246e+05
      1.5875000e-07      4.4653023e+05
      1.5880000e-07      4.4988025e+05
      1.5885000e-07      4.4964002e+05
      1.5890000e-07      4.4515661e+05
      1.5895000e-07      4.3689880e+05
      1.5900000e-07      4.2821725e+05
      1.5905000e-07      4.2045033e+05
      1.5910000e-07      4.1536271e+05
      1.5915000e-07      4.1383139e+05
      1.5920000e-07      4.1694330e+05
      1.5925000e-07      4.2225415e+05
      1.5930000e-07      4.2886483e+05
      1.5935000e-07      4.3479060e+05
      1.5940000e-07      4.3827869e+05
      1.5945000e-07      4.3758794e+05
      1.5950000e-07      4.3163741e+05
      1.5955000e-07      4.2111132e+05
      1.5960000e-07      4.0887007e+05
      1.5965000e-07      3.9688201e+05
      1.5970000e-07      3.8645341e+05
      1.5975000e-07      3.7974781e+05
      1.5980000e-07      3.7761838e+05
      1.5985000e-07      3.7981971e+05
      1.5990000e-07      3.8569241e+05
      1.5995000e-07      3.9693499e+05
      1.6000000e-07      4.1180599e+05
      1.6005000e-07      4.2898523e+05
      1.6010000e-07      4.4589730e+05
      1.6015000e-07      4.5953328e+05
      1.6020000e-07      4.6733985e+05
      1.6025000e-07      4.6742199e+05
      1.6030000e-07      4.6067361e+05
      1.6035000e-07      4.4947192e+05
      1.6040000e-07      4.3681861e+05
      1.6045000e-07      4.2504825e+05
      1.6050000e-07      4.1755422e+05
      1.6055000e-07      4.1536532e+05
      1.6060000e-07      4.1952086e+05
      1.6065000e-07      4.2829754e+05
      1.6070000e-07      4.3956204e+05
      1.6075000e-07      4.5100025e+05
      1.6080000e-07      4.6281441e+05
      1.6085000e-07      4.7332918e+05
      1.6090000e-07      4.8296924e+05
      1.6095000e-07      4.9256874e+05
      1.6100000e-07      5.0421869e+05
      1.6105000e-07      5.1748730e+05
      1.6110000e-07      5.3340666e+05
      1.6115000e-07      5.4926520e+05
      1.6120000e-07      5.6196226e+05
      1.6125000e-07      5.6820636e+05
      1.6130000e-07      5.6597249e+05
      1.6135000e-07      5.5344681e+05
      1.6140000e-07      5.3295843e+05
      1.6145000e-07      5.0986772e+05
      1.6150000e-07      4.8767237e+05
      1.6155000e-07      4.7045360e+05
      1.6160000e-07      4.6145906e+05
      1.6165000e-07      4.6043638e+05
      1.6170000e-07      4.6490131e+05
      1.6175000e-07      4.7238944e+05
      1.6180000e-07      4.7903317e+05
      1.6185000e-07      4.8464253e+05
      1.6190000e-07      4.9043408e+05
      1.6195000e-07      4.9740879e+05
      1.6200000e-07      5.0736420e+05
      1.6205000e-07      5.2170312e+05
      1.6210000e-07      5.3698369e+05
      1.6215000e-07      5.5021575e+05
      1.6220000e-07      5.6078958e+05
      1.6225000e-07      5.6733691e+05
      1.6230000e-07      5.7087410e+05
      1.6235000e-07      5.7320479e+05
      1.6240000e-07      5.7552443e+05
      1.6245000e-07      5.7960681e+05
      1.6250000e-07      5.8328017e+05
      1.6255000e-07      5.8444358e+05
      1.6260000e-07      5.8225307e+05
      1.6265000e-07      5.7712228e+05
      1.6270000e-07      5.7063185e+05
      1.6275000e-07      5.6475329e+05
      1.6280000e-07      5.6025834e+05
      1.6285000e-07      5.5694482e+05
      1.6290000e-07      5.5461199e+05
      1.6295000e-07      5.5228608e+05
      1.6300000e-07      5.5132902e+05
      1.6305000e-07      5.5210755e+05
      1.6310000e-07      5.5830388e+05
      1.6315000e-07      5.7045158e+05
      1.6320000e-07      5.8390816e+05
      1.6325000e-07      5.9577416e+05
      1.6330000e-07      6.0318825e+05
      1.6335000e-07      6.0155423e+05
      1.6340000e-07      5.9245787e+05
      1.6345000e-07      5.8148602e+05
      1.6350000e-07      5.7035726e+05
      1.6355000e-07      5.6438758e+05
      1.6360000e-07      5.6509214e+05
      1.6365000e-07      5.7223454e+05
      1.6370000e-07      5.8919164e+05
      1.6375000e-07      6.2026901e+05
      1.6380000e-07      6.6235639e+05
      1.6385000e-07      7.1182427e+05
      1.6390000e-07      5.9399823e+06
      1.6395000e-07      6.2710392e+06
      1.6400000e-07      6.4424272e+06
      1.6405000e-07      6.4204547e+06
      1.6410000e-07      6.2270937e+06
      1.6415000e-07      7.5202834e+05
      1.6420000e-07      7.0771384e+05
      1.6425000e-07      6.7042599e+05
      1.6430000e-07      6.4308712e+05
      1.6435000e-07      6.2601786e+05
      1.6440000e-07      6.1601600e+05
      1.6445000e-07      6.0421130e+05
      1.6450000e-07      5.8950139e+05
      1.6455000e-07      5.7487682e+05
      1.6460000e-07      5.6304080e+05
      1.6465000e-07      5.5636919e+05
      1.6470000e-07      5.5593441e+05
      1.6475000e-07      5.5786325e+05
      1.6480000e-07      5.6014887e+05
      1.6485000e-07      5.6079135e+05
      1.6490000e-07      5.5798193e+05
      1.6495000e-07      5.5173909e+05
      1.6500000e-07      5.4334602e+05
      1.6505000e-07      5.3408473e+05
      1.6510000e-07      5.2809736e+05
      1.6515000e-07      5.2841405e+05
      1.6520000e-07      5.3518460e+05
      1.6525000e-07      5.5016922e+05
      1.6530000e-07      5.7797643e+05
      1.6535000e-07      6.2709100e+05
      1.6540000e-07      7.0577439e+05
      1.6545000e-07      8.2116316e+05
      1.6550000e-07      9.7448121e+05
      1.6555000e-07      1.1523053e+06
      1.6560000e-07      3.1270991e+06
      1.6565000e-07      3.4709010e+06
      1.6570000e-07      3.6661107e+06
      1.6575000e-07      3.6723541e+06
      1.6580000e-07      3.4933772e+06
      1.6585000e-07      1.3328232e+06
      1.6590000e-07      1.1627961e+06
      1.6595000e-07      9.9694913e+05
      1.6600000e-07      8.5890902e+05
      1.6605000e-07      7.5924777e+05
      1.6610000e-07      6.9775690e+05
      1.6615000e-07      6.6658951e+05
      1.6620000e-07      6.5245106e+05
      1.6625000e-07      6.4593147e+05
      1.6630000e-07      6.4252885e+05
      1.6635000e-07      6.3998514e+05
      1.6640000e-07      6.3660543e+05
      1.6645000e-07      6.3476910e+05
      1.6650000e-07      6.3429624e+05
      1.6655000e-07      6.3311589e+05
      1.6660000e-07      6.3127067e+05
      1.6665000e-07      6.2790281e+05
      1.6670000e-07      6.2337063e+05
      1.6675000e-07      6.2540771e+05
      1.6680000e-07      6.4257453e+05
      1.6685000e-07      6.7661574e+05
      1.6690000e-07      7.2440914e+05
      1.6695000e-07      7.7782635e+05
      1.6700000e-07      8.2251547e+05
      1.6705000e-07      8.4654699e+05
      1.6710000e-07      8.4374309e+05
      1.6715000e-07      8.1724418e+05
      1.6720000e-07      7.7827952e+05
      1.6725000e-07      7.3983154e+05
      1.6730000e-07      7.0990068e+05
      1.6735000e-07      6.9239969e+05
      1.6740000e-07      6.8628799e+05
      1.6745000e-07      6.8643443e+05
      1.6750000e-07      6.8624524e+05
      1.6755000e-07      6.8214012e+05
      1.6760000e-07      6.7543749e+05
      1.6765000e-07      6.6972559e+05
      1.6770000e-07      6.6632169e+05
      1.6775000e-07      6.6504420e+05
      1.6780000e-07      6.6652531e+05
      1.6785000e-07      6.7123504e+05
      1.6790000e-07      6.7755014e+05
      1.6795000e-07      6.8431997e+05
      1.6800000e-07      6.9025964e+05
      1.6805000e-07      6.9342596e+05
      1.6810000e-07      6.9369954e+05
      1.6815000e-07      6.9045044e+05
      1.6820000e-07      6.8465776e+05
      1.6825000e-07      6.8015183e+05
      1.6830000e-07      6.8122349e+05
      1.6835000e-07      6.9167345e+05
      1.6840000e-07      7.1271694e+05
      1.6845000e-07      7.4269025e+05
      1.6850000e-07      7.7695900e+05
      1.6855000e-07      8.0956770e+05
      1.6860000e-07      8.3479703e+05
      1.6865000e-07      8.4941082e+05
      1.6870000e-07      8.5296399e+05
      1.6875000e-07      8.4901385e+05
      1.6880000e-07      8.4225511e+05
      1.6885000e-07      8.3879436e+05
      1.6890000e-07      8.4139994e+05
      1.6895000e-07      8.5035236e+05
      1.6900000e-07      8.6452065e+05
      1.6905000e-07      8.8001149e+05
      1.6910000e-07      8.9220197e+05
      1.6915000e-07      9.0124884e+05
      1.6920000e-07      9.0935579e+05
      1.6925000e-07      9.1678939e+05
      1.6930000e-07      9.2451699e+05
      1.6935000e-07      9.3386192e+05
      1.6940000e-07      9.4605977e+05
      1.6945000e-07      9.6094065e+05
      1.6950000e-07      9.7679112e+05
      1.6955000e-07      9.9192444e+05
      1.6960000e-07      1.0059264e+06
      1.6965000e-07      1.0166850e+06
      1.6970000e-07      1.0236519e+06
      1.6975000e-07      1.0248709e+06
      1.6980000e-07      1.0221956e+06
      1.6985000e-07      1.0207262e+06
