SPECTRUM OF AD Leo, M4.5: http://vpl.astro.washington.edu/spectra/stellar/mstar.htm
      WAVELENGTH        IRRADIANCE
      2.7220000e-07      1.0000000e-07
      2.7240000e-07      1.0700000e-07
      2.7270000e-07      1.2180000e-07
      2.7290000e-07      1.3430000e-07
      2.7320000e-07      1.4910000e-07
      2.7350000e-07      1.6040000e-07
      2.7380000e-07      1.7010000e-07
      2.7400000e-07      1.7720000e-07
      2.7430000e-07      1.9590000e-07
      2.7450000e-07      2.0200000e-07
      2.7480000e-07      2.0150000e-07
      2.7510000e-07      2.0090000e-07
      2.7540000e-07      1.9840000e-07
      2.7560000e-07      1.7510000e-07
      2.7590000e-07      1.5230000e-07
      2.7610000e-07      1.3750000e-07
      2.7640000e-07      1.2200000e-07
      2.7670000e-07      1.0570000e-07
      2.7700000e-07      9.8690000e-08
      2.7720000e-07      9.3700000e-08
      2.7750000e-07      8.9950000e-08
      2.7770000e-07      8.5630000e-08
      2.7800000e-07      8.7290000e-08
      2.7830000e-07      1.0030000e-07
      2.7850000e-07      1.3590000e-07
      2.7880000e-07      2.5010000e-07
      2.7910000e-07      4.6320000e-07
      2.7940000e-07      7.3340000e-07
      2.7960000e-07      8.8790000e-07
      2.7990000e-07      1.0760000e-06
      2.8010000e-07      1.0750000e-06
      2.8040000e-07      8.8120000e-07
      2.8070000e-07      6.0800000e-07
      2.8100000e-07      4.3760000e-07
      2.8120000e-07      2.1200000e-07
      2.8150000e-07      9.8360000e-08
      2.8180000e-07      7.7510000e-08
      2.8200000e-07      7.4960000e-08
      2.8230000e-07      7.5910000e-08
      2.8260000e-07      7.9290000e-08
      2.8280000e-07      7.7790000e-08
      2.8310000e-07      7.9690000e-08
      2.8340000e-07      8.1570000e-08
      2.8360000e-07      8.1900000e-08
      2.8390000e-07      8.7790000e-08
      2.8420000e-07      9.5360000e-08
      2.8440000e-07      1.0320000e-07
      2.8470000e-07      1.2550000e-07
      2.8500000e-07      1.4650000e-07
      2.8520000e-07      1.4850000e-07
      2.8550000e-07      1.4560000e-07
      2.8580000e-07      1.3780000e-07
      2.8600000e-07      1.1700000e-07
      2.8630000e-07      9.8190000e-08
      2.8660000e-07      9.3870000e-08
      2.8680000e-07      9.2200000e-08
      2.8710000e-07      9.3200000e-08
      2.8740000e-07      9.8190000e-08
      2.8760000e-07      1.0400000e-07
      2.8790000e-07      1.0850000e-07
      2.8820000e-07      1.0680000e-07
      2.8840000e-07      1.0400000e-07
      2.8870000e-07      9.5610000e-08
      2.8900000e-07      8.5710000e-08
      2.8920000e-07      7.7040000e-08
      2.8950000e-07      7.6370000e-08
      2.8980000e-07      7.6010000e-08
      2.9000000e-07      7.6790000e-08
      2.9030000e-07      7.5920000e-08
      2.9060000e-07      7.9620000e-08
      2.9080000e-07      8.2750000e-08
      2.9110000e-07      8.6630000e-08
      2.9140000e-07      8.8620000e-08
      2.9160000e-07      9.6530000e-08
      2.9190000e-07      1.0450000e-07
      2.9220000e-07      1.2050000e-07
      2.9240000e-07      1.3460000e-07
      2.9270000e-07      1.3880000e-07
      2.9300000e-07      1.3880000e-07
      2.9320000e-07      1.3630000e-07
      2.9350000e-07      1.2670000e-07
      2.9380000e-07      1.1720000e-07
      2.9400000e-07      1.1920000e-07
      2.9430000e-07      1.1850000e-07
      2.9460000e-07      1.1770000e-07
      2.9480000e-07      1.2370000e-07
      2.9510000e-07      1.3050000e-07
      2.9540000e-07      1.3080000e-07
      2.9560000e-07      1.2950000e-07
      2.9590000e-07      1.3110000e-07
      2.9620000e-07      1.2500000e-07
      2.9640000e-07      1.2000000e-07
      2.9670000e-07      1.2170000e-07
      2.9700000e-07      1.2600000e-07
      2.9720000e-07      1.2480000e-07
      2.9750000e-07      1.2670000e-07
      2.9780000e-07      1.3080000e-07
      2.9800000e-07      1.3150000e-07
      2.9830000e-07      1.3210000e-07
      2.9860000e-07      1.3310000e-07
      2.9880000e-07      1.2900000e-07
      2.9910000e-07      1.2130000e-07
      2.9940000e-07      1.1630000e-07
      2.9960000e-07      1.1450000e-07
      2.9990000e-07      1.1070000e-07
      3.0020000e-07      1.1020000e-07
      3.0040000e-07      1.0830000e-07
      3.0070000e-07      1.0670000e-07
      3.0100000e-07      1.0420000e-07
      3.0120000e-07      1.0730000e-07
      3.0150000e-07      1.0870000e-07
      3.0180000e-07      1.1120000e-07
      3.0200000e-07      1.0870000e-07
      3.0230000e-07      1.0450000e-07
      3.0260000e-07      1.0270000e-07
      3.0280000e-07      9.9860000e-08
      3.0310000e-07      9.6530000e-08
      3.0340000e-07      9.7690000e-08
      3.0360000e-07      1.0100000e-07
      3.0390000e-07      1.0000000e-07
      3.0420000e-07      9.8190000e-08
      3.0440000e-07      1.0120000e-07
      3.0470000e-07      1.0650000e-07
      3.0500000e-07      1.0920000e-07
      3.0520000e-07      1.1730000e-07
      3.0550000e-07      1.2650000e-07
      3.0580000e-07      1.2670000e-07
      3.0600000e-07      1.2330000e-07
      3.0630000e-07      1.2400000e-07
      3.0660000e-07      1.1580000e-07
      3.0680000e-07      1.0770000e-07
      3.0710000e-07      1.0320000e-07
      3.0740000e-07      1.0100000e-07
      3.0760000e-07      9.7030000e-08
      3.0790000e-07      9.7030000e-08
      3.0820000e-07      9.8030000e-08
      3.0840000e-07      1.0320000e-07
      3.0870000e-07      1.0800000e-07
      3.0900000e-07      1.0970000e-07
      3.0920000e-07      1.0930000e-07
      3.0950000e-07      1.1380000e-07
      3.0980000e-07      1.1350000e-07
      3.1010000e-07      1.1450000e-07
      3.1030000e-07      1.1800000e-07
      3.1060000e-07      1.1820000e-07
      3.1080000e-07      1.1570000e-07
      3.1110000e-07      1.1620000e-07
      3.1140000e-07      1.1320000e-07
      3.1170000e-07      1.1100000e-07
      3.1190000e-07      1.1620000e-07
      3.1220000e-07      1.1720000e-07
      3.1240000e-07      1.2030000e-07
      3.1270000e-07      1.2500000e-07
      3.1300000e-07      1.2600000e-07
      3.1330000e-07      1.2320000e-07
      3.1350000e-07      1.2250000e-07
      3.1380000e-07      1.1770000e-07
      3.1400000e-07      1.1570000e-07
      3.1430000e-07      1.1950000e-07
      3.1460000e-07      1.2550000e-07
      3.1490000e-07      1.2900000e-07
      3.1510000e-07      1.3410000e-07
      3.1540000e-07      1.3610000e-07
      3.1560000e-07      1.3610000e-07
      3.1590000e-07      1.3230000e-07
      3.1620000e-07      1.2980000e-07
      3.1640000e-07      1.2930000e-07
      3.1670000e-07      1.3110000e-07
      3.1700000e-07      1.3280000e-07
      3.1730000e-07      1.3850000e-07
      3.1750000e-07      1.4480000e-07
      3.1780000e-07      1.4710000e-07
      3.1800000e-07      1.5310000e-07
      3.1830000e-07      1.6160000e-07
      3.1860000e-07      1.6410000e-07
      3.1890000e-07      1.7520000e-07
      3.1910000e-07      1.8320000e-07
      3.1940000e-07      1.8520000e-07
      3.1960000e-07      1.8470000e-07
      3.1990000e-07      1.7840000e-07
      3.2020000e-07      1.7090000e-07
      3.2050000e-07      1.6860000e-07
      3.2070000e-07      1.6280000e-07
      3.2100000e-07      1.5660000e-07
      3.2120000e-07      1.6180000e-07
      3.2150000e-07      1.5940000e-07
      3.2180000e-07      1.5190000e-07
      3.2210000e-07      1.5440000e-07
      3.2230000e-07      1.5710000e-07
      3.2260000e-07      1.6060000e-07
      3.2290000e-07      1.5790000e-07
      3.2310000e-07      1.5660000e-07
      3.2340000e-07      1.5330000e-07
      3.2370000e-07      1.4960000e-07
      3.2390000e-07      1.3900000e-07
      3.2420000e-07      1.3350000e-07
      3.2450000e-07      1.3510000e-07
      3.2470000e-07      1.4230000e-07
      3.2500000e-07      1.5640000e-07
      3.2530000e-07      1.7440000e-07
      3.2550000e-07      1.9840000e-07
      3.2580000e-07      1.9820000e-07
      3.2610000e-07      1.9090000e-07
      3.2630000e-07      1.6540000e-07
      3.2660000e-07      1.5190000e-07
      3.2690000e-07      1.3180000e-07
      3.2710000e-07      1.4160000e-07
      3.2740000e-07      1.6260000e-07
      3.2770000e-07      2.0620000e-07
      3.2790000e-07      2.2970000e-07
      3.2820000e-07      2.5450000e-07
      3.2850000e-07      2.4780000e-07
      3.2870000e-07      2.3520000e-07
      3.2900000e-07      2.1970000e-07
      3.2930000e-07      2.3280000e-07
      3.2950000e-07      2.3600000e-07
      3.2980000e-07      2.4830000e-07
      3.3010000e-07      2.6350000e-07
      3.3030000e-07      2.5280000e-07
      3.3060000e-07      2.2270000e-07
      3.3090000e-07      2.0840000e-07
      3.3110000e-07      2.0090000e-07
      3.3140000e-07      1.9120000e-07
      3.5900000e-07      1.9110000e-07
      3.5950000e-07      1.4860000e-07
      3.6000000e-07      1.2430000e-07
      3.6050000e-07      1.7300000e-07
      3.6100000e-07      1.7090000e-07
      3.6150000e-07      1.9380000e-07
      3.6200000e-07      2.1030000e-07
      3.6250000e-07      2.5460000e-07
      3.6300000e-07      2.5650000e-07
      3.6350000e-07      2.3830000e-07
      3.6400000e-07      2.4030000e-07
      3.6450000e-07      2.4840000e-07
      3.6500000e-07      2.6200000e-07
      3.6550000e-07      2.1720000e-07
      3.6600000e-07      2.6100000e-07
      3.6650000e-07      2.2840000e-07
      3.6700000e-07      1.9440000e-07
      3.6750000e-07      2.0500000e-07
      3.6800000e-07      2.2820000e-07
      3.6850000e-07      2.4570000e-07
      3.6900000e-07      2.8880000e-07
      3.6950000e-07      3.5750000e-07
      3.7000000e-07      3.4270000e-07
      3.7050000e-07      4.0990000e-07
      3.7100000e-07      3.5530000e-07
      3.7150000e-07      3.2200000e-07
      3.7200000e-07      3.1310000e-07
      3.7250000e-07      3.3640000e-07
      3.7300000e-07      2.8540000e-07
      3.7350000e-07      3.1730000e-07
      3.7400000e-07      3.7550000e-07
      3.7450000e-07      3.9960000e-07
      3.7500000e-07      4.0190000e-07
      3.7550000e-07      4.1820000e-07
      3.7600000e-07      5.4520000e-07
      3.7650000e-07      5.4950000e-07
      3.7700000e-07      5.7360000e-07
      3.7750000e-07      6.0910000e-07
      3.7800000e-07      6.1100000e-07
      3.7850000e-07      5.3350000e-07
      3.7900000e-07      5.4490000e-07
      3.7950000e-07      5.6690000e-07
      3.8000000e-07      5.5310000e-07
      3.8050000e-07      5.5750000e-07
      3.8100000e-07      5.5440000e-07
      3.8150000e-07      4.9190000e-07
      3.8200000e-07      4.6600000e-07
      3.8250000e-07      5.5180000e-07
      3.8300000e-07      5.7180000e-07
      3.8350000e-07      6.1590000e-07
      3.8400000e-07      6.5810000e-07
      3.8450000e-07      6.6000000e-07
      3.8500000e-07      5.4080000e-07
      3.8550000e-07      5.3690000e-07
      3.8600000e-07      5.2630000e-07
      3.8650000e-07      5.3700000e-07
      3.8700000e-07      5.2600000e-07
      3.8750000e-07      5.7040000e-07
      3.8800000e-07      7.9120000e-07
      3.8850000e-07      7.7060000e-07
      3.8900000e-07      7.4990000e-07
      3.8950000e-07      8.0020000e-07
      3.9000000e-07      8.2370000e-07
      3.9050000e-07      6.4970000e-07
      3.9100000e-07      6.5960000e-07
      3.9150000e-07      6.9510000e-07
      3.9200000e-07      6.4570000e-07
      3.9250000e-07      1.3730000e-06
      3.9300000e-07      1.3530000e-06
      3.9350000e-07      1.3200000e-06
      3.9400000e-07      1.3360000e-06
      3.9450000e-07      1.4020000e-06
      3.9500000e-07      6.3270000e-07
      3.9550000e-07      6.3580000e-07
      3.9600000e-07      1.4260000e-06
      3.9650000e-07      1.4600000e-06
      3.9700000e-07      1.4940000e-06
      3.9750000e-07      1.6130000e-06
      3.9800000e-07      1.6530000e-06
      3.9850000e-07      1.0100000e-06
      3.9900000e-07      1.0440000e-06
      3.9950000e-07      1.0610000e-06
      4.0000000e-07      1.0720000e-06
      4.0050000e-07      1.1480000e-06
      4.0100000e-07      1.1730000e-06
      4.0150000e-07      1.1860000e-06
      4.0200000e-07      1.1670000e-06
      4.0250000e-07      1.1000000e-06
      4.0300000e-07      1.1130000e-06
      4.0350000e-07      1.0650000e-06
      4.0400000e-07      1.1190000e-06
      4.0450000e-07      1.1750000e-06
      4.0500000e-07      1.2860000e-06
      4.0550000e-07      1.2400000e-06
      4.0600000e-07      1.3060000e-06
      4.0650000e-07      1.2960000e-06
      4.0700000e-07      1.2900000e-06
      4.0750000e-07      1.2860000e-06
      4.0800000e-07      1.3430000e-06
      4.0850000e-07      1.3510000e-06
      4.0900000e-07      1.4790000e-06
      4.0950000e-07      1.4970000e-06
      4.1000000e-07      1.4740000e-06
      4.1050000e-07      1.4450000e-06
      4.1100000e-07      1.4470000e-06
      4.1150000e-07      1.3540000e-06
      4.1200000e-07      1.3490000e-06
      4.1250000e-07      1.3620000e-06
      4.1300000e-07      1.4060000e-06
      4.1350000e-07      1.3820000e-06
      4.1400000e-07      1.3770000e-06
      4.1450000e-07      1.4120000e-06
      4.1500000e-07      1.4810000e-06
      4.1550000e-07      1.4950000e-06
      4.1600000e-07      1.5440000e-06
      4.1650000e-07      1.5240000e-06
      4.1700000e-07      1.5290000e-06
      4.1750000e-07      1.5050000e-06
      4.1800000e-07      1.4760000e-06
      4.1850000e-07      1.4750000e-06
      4.1900000e-07      1.4530000e-06
      4.1950000e-07      1.4180000e-06
      4.2000000e-07      1.3660000e-06
      4.2050000e-07      1.3010000e-06
      4.2100000e-07      1.1510000e-06
      4.2150000e-07      9.6610000e-07
      4.2200000e-07      7.7790000e-07
      4.2250000e-07      6.9100000e-07
      4.2300000e-07      6.7870000e-07
      4.2350000e-07      7.4860000e-07
      4.2400000e-07      8.9700000e-07
      4.2450000e-07      9.6360000e-07
      4.2500000e-07      1.0090000e-06
      4.2550000e-07      1.0610000e-06
      4.2600000e-07      1.0970000e-06
      4.2650000e-07      1.0560000e-06
      4.2700000e-07      1.1930000e-06
      4.2750000e-07      1.2790000e-06
      4.2800000e-07      1.1800000e-06
      4.2850000e-07      1.2270000e-06
      4.2900000e-07      1.3000000e-06
      4.2950000e-07      1.3070000e-06
      4.3000000e-07      1.2720000e-06
      4.3050000e-07      1.4080000e-06
      4.3100000e-07      1.4200000e-06
      4.3150000e-07      1.4600000e-06
      4.3200000e-07      1.5280000e-06
      4.3250000e-07      1.6590000e-06
      4.3300000e-07      2.3370000e-06
      4.3350000e-07      2.3680000e-06
      4.3400000e-07      2.4650000e-06
      4.3450000e-07      2.4170000e-06
      4.3500000e-07      2.3460000e-06
      4.3550000e-07      1.7480000e-06
      4.3600000e-07      1.7650000e-06
      4.3650000e-07      1.7320000e-06
      4.3700000e-07      1.7550000e-06
      4.3750000e-07      1.7080000e-06
      4.3800000e-07      1.6840000e-06
      4.3850000e-07      1.6830000e-06
      4.3900000e-07      1.7400000e-06
      4.3950000e-07      1.6910000e-06
      4.4000000e-07      1.8520000e-06
      4.4050000e-07      1.9090000e-06
      4.4100000e-07      1.9980000e-06
      4.4150000e-07      1.9710000e-06
      4.4200000e-07      2.1110000e-06
      4.4250000e-07      1.9830000e-06
      4.4300000e-07      2.1490000e-06
      4.4350000e-07      2.1900000e-06
      4.4400000e-07      2.3210000e-06
      4.4450000e-07      2.1760000e-06
